# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2019-11-22T15:25:00Z,5.66,117.4,8.51,ESE
BLTA2,2019-11-22T16:25:00Z,5.91,143.3,8.86,SE
BLTA2,2019-11-22T17:25:00Z,5.31,124.8,9.04,SE
BLTA2,2019-11-22T18:25:00Z,5.66,120.8,8.86,ESE
BLTA2,2019-11-22T19:25:00Z,5.31,145.9,8.51,SE
BLTA2,2019-11-22T20:25:00Z,5.73,119.0,8.94,ESE
BLTA2,2019-11-22T21:25:00Z,5.81,128.7,9.29,SE
BLTA2,2019-11-22T22:25:00Z,5.46,128.8,8.26,SE
BLTA2,2019-11-22T23:25:00Z,4.26,174.3,7.81,S
BLTA2,2019-11-23T00:25:00Z,4.53,133.9,9.21,SE
BLTA2,2019-11-23T01:25:00Z,4.33,153.8,7.13,SSE
BLTA2,2019-11-23T02:25:00Z,4.96,181.4,10.94,S
BLTA2,2019-11-23T03:25:00Z,8.59,212.6,25.72,SSW
BLTA2,2019-11-23T04:25:00Z,8.44,217.3,15.2,SW
BLTA2,2019-11-23T05:25:00Z,9.29,217.1,14.95,SW
BLTA2,2019-11-23T06:25:00Z,6.61,201.1,12.52,SSW
BLTA2,2019-11-23T07:25:00Z,6.43,198.6,14.77,SSW
BLTA2,2019-11-23T08:25:00Z,6.01,168.7,17.48,SSE
BLTA2,2019-11-23T09:25:00Z,6.26,202.6,17.9,SSW
BLTA2,2019-11-23T10:25:00Z,5.31,182.6,10.94,S
BLTA2,2019-11-23T11:25:00Z,3.3,144.6,6.69,SE
BLTA2,2019-11-23T12:25:00Z,4.61,167.8,8.86,SSE
BLTA2,2019-11-23T13:25:00Z,5.13,128.2,7.39,SE
BLTA2,2019-11-23T14:25:00Z,5.73,113.8,7.13,ESE
BLTA2,2019-11-23T15:25:00Z,6.08,113.0,8.59,ESE
BLTA2,2019-11-23T16:25:00Z,4.96,109.0,7.13,ESE
BLTA2,2019-11-23T17:25:00Z,3.03,108.1,5.21,ESE
BLTA2,2019-11-23T18:25:00Z,2.53,111.3,4.0,ESE
BLTA2,2019-11-23T19:25:00Z,2.88,111.1,5.21,ESE
BLTA2,2019-11-23T20:25:00Z,2.43,122.9,5.66,ESE
BLTA2,2019-11-23T21:25:00Z,4.0,137.7,7.81,SE
BLTA2,2019-11-23T22:25:00Z,4.26,113.5,7.74,ESE
BLTA2,2019-11-23T23:25:00Z,2.25,153.0,4.88,SSE
BLTA2,2019-11-24T00:25:00Z,3.13,183.2,8.59,S
BLTA2,2019-11-24T01:25:00Z,2.68,130.8,4.68,SE
BLTA2,2019-11-24T02:25:00Z,2.6,123.7,4.33,ESE
BLTA2,2019-11-24T03:25:00Z,2.95,119.9,4.78,ESE
BLTA2,2019-11-24T04:25:00Z,4.0,120.5,6.01,ESE
BLTA2,2019-11-24T05:25:00Z,3.91,123.0,7.04,ESE
BLTA2,2019-11-24T06:25:00Z,4.43,123.5,6.43,ESE
BLTA2,2019-11-24T07:25:00Z,4.08,140.9,7.04,SE
BLTA2,2019-11-24T08:25:00Z,6.43,212.2,13.12,SSW
BLTA2,2019-11-24T09:25:00Z,6.43,207.7,11.9,SSW
BLTA2,2019-11-24T10:25:00Z,7.46,221.7,16.25,SW
BLTA2,2019-11-24T11:25:00Z,3.73,207.5,7.74,SSW
BLTA2,2019-11-24T12:25:00Z,7.91,232.5,14.6,SW
BLTA2,2019-11-24T13:25:00Z,7.46,225.2,12.87,SW
BLTA2,2019-11-24T14:25:00Z,8.09,225.9,14.7,SW
BLTA2,2019-11-24T15:25:00Z,4.78,238.9,15.9,WSW
BLTA2,2019-11-24T16:25:00Z,7.56,228.5,15.3,SW
BLTA2,2019-11-24T17:25:00Z,8.69,225.3,14.0,SW
BLTA2,2019-11-24T18:25:00Z,5.73,214.3,10.09,SW
BLTA2,2019-11-24T19:25:00Z,5.21,148.7,9.64,SSE
BLTA2,2019-11-24T20:25:00Z,6.86,221.8,14.6,SW
BLTA2,2019-11-24T21:25:00Z,3.03,174.2,6.01,S
BLTA2,2019-11-24T22:25:00Z,4.0,127.3,6.69,SE
BLTA2,2019-11-24T23:25:00Z,3.03,162.7,6.01,SSE
BLTA2,2019-11-25T00:25:00Z,3.73,122.1,6.69,ESE
BLTA2,2019-11-25T01:25:00Z,4.53,130.2,7.66,SE
BLTA2,2019-11-25T02:25:00Z,4.18,132.7,6.26,SE
BLTA2,2019-11-25T03:25:00Z,3.65,144.7,6.16,SE
BLTA2,2019-11-25T04:25:00Z,3.03,128.6,4.96,SE
BLTA2,2019-11-25T05:25:00Z,3.03,124.4,5.21,SE
BLTA2,2019-11-25T06:25:00Z,4.33,121.7,6.61,ESE
BLTA2,2019-11-25T07:25:00Z,3.13,133.9,5.56,SE
BLTA2,2019-11-25T08:25:00Z,2.1,132.3,3.65,SE
BLTA2,2019-11-25T09:25:00Z,2.18,145.9,5.66,SE
BLTA2,2019-11-25T10:25:00Z,2.35,156.0,3.03,SSE
BLTA2,2019-11-25T11:25:00Z,2.43,137.1,3.91,SE
BLTA2,2019-11-25T12:25:00Z,2.1,140.9,4.0,SE
BLTA2,2019-11-25T13:25:00Z,2.35,135.0,4.0,SE
BLTA2,2019-11-25T14:25:00Z,2.6,113.0,4.0,ESE
BLTA2,2019-11-25T15:25:00Z,1.05,152.6,2.53,SSE
BLTA2,2019-11-25T16:25:00Z,2.0,104.3,3.03,ESE
BLTA2,2019-11-25T17:25:00Z,1.3,111.1,3.03,ESE
BLTA2,2019-11-25T18:25:00Z,4.26,14.5,9.04,NNE
BLTA2,2019-11-25T19:25:00Z,5.13,24.0,9.12,NNE
BLTA2,2019-11-25T20:25:00Z,3.13,49.9,4.78,NE
BLTA2,2019-11-25T21:25:00Z,2.53,54.2,4.53,NE
BLTA2,2019-11-25T22:25:00Z,3.13,56.9,4.53,ENE
BLTA2,2019-11-25T23:25:00Z,2.95,72.8,4.33,ENE
BLTA2,2019-11-26T00:25:00Z,1.9,85.3,3.03,E
BLTA2,2019-11-26T01:25:00Z,1.48,58.3,3.03,ENE
BLTA2,2019-11-26T02:25:00Z,3.23,38.0,5.13,NE
BLTA2,2019-11-26T03:25:00Z,1.13,72.9,2.88,ENE
BLTA2,2019-11-26T04:25:00Z,3.03,52.8,5.81,NE
BLTA2,2019-11-26T05:25:00Z,3.48,27.6,5.66,NNE
BLTA2,2019-11-26T06:25:00Z,4.96,28.4,7.99,NNE
BLTA2,2019-11-26T07:25:00Z,7.46,7.9,9.47,N
BLTA2,2019-11-26T08:25:00Z,8.86,356.1,12.69,N
BLTA2,2019-11-26T09:25:00Z,9.91,357.1,14.0,N
BLTA2,2019-11-26T10:25:00Z,11.22,357.6,14.7,N
BLTA2,2019-11-26T11:25:00Z,11.29,355.7,14.77,N
BLTA2,2019-11-26T12:25:00Z,9.99,358.1,14.35,N
BLTA2,2019-11-26T13:25:00Z,8.79,8.1,13.47,N
BLTA2,2019-11-26T14:25:00Z,6.69,18.3,9.82,NNE
BLTA2,2019-11-26T15:25:00Z,6.26,22.0,10.69,NNE
BLTA2,2019-11-26T16:25:00Z,4.96,32.6,6.78,NNE
BLTA2,2019-11-26T17:25:00Z,4.53,34.7,6.96,NE
BLTA2,2019-11-26T19:25:00Z,8.34,13.4,12.25,NNE
BLTA2,2019-11-26T20:25:00Z,9.39,7.9,14.85,N
BLTA2,2019-11-26T21:25:00Z,6.61,19.4,8.86,NNE
BLTA2,2019-11-26T22:25:00Z,5.73,29.5,7.99,NNE
BLTA2,2019-11-26T23:25:00Z,4.33,50.5,7.99,NE
BLTA2,2019-11-27T00:25:00Z,5.38,49.0,7.81,NE
BLTA2,2019-11-27T01:25:00Z,5.31,30.4,7.31,NNE
BLTA2,2019-11-27T02:25:00Z,5.81,37.4,8.34,NE
BLTA2,2019-11-27T03:25:00Z,3.56,57.4,7.13,ENE
BLTA2,2019-11-27T04:25:00Z,3.48,78.1,5.73,ENE
BLTA2,2019-11-27T05:25:00Z,4.18,39.8,6.34,NE
BLTA2,2019-11-27T06:25:00Z,2.78,108.9,4.68,ESE
BLTA2,2019-11-27T07:25:00Z,3.03,111.2,4.43,ESE
BLTA2,2019-11-27T08:25:00Z,2.6,121.2,3.65,ESE
BLTA2,2019-11-27T09:25:00Z,2.6,129.3,3.83,SE
BLTA2,2019-11-27T10:25:00Z,2.88,120.2,4.78,ESE
BLTA2,2019-11-27T11:25:00Z,2.35,134.5,3.56,SE
BLTA2,2019-11-27T12:25:00Z,2.25,125.7,3.73,SE
BLTA2,2019-11-27T13:25:00Z,2.25,130.0,4.33,SE
BLTA2,2019-11-27T14:25:00Z,1.65,111.9,2.53,ESE
BLTA2,2019-11-27T17:25:00Z,1.22,112.3,2.43,ESE
BLTA2,2019-11-27T18:25:00Z,2.25,98.9,4.0,E
BLTA2,2019-11-27T19:25:00Z,1.3,112.0,3.03,ESE
BLTA2,2019-11-27T20:25:00Z,1.9,119.1,3.48,ESE
BLTA2,2019-11-27T21:25:00Z,1.13,123.3,1.9,ESE
BLTA2,2019-11-27T22:25:00Z,0.87,152.6,2.35,SSE
BLTA2,2019-11-27T23:25:00Z,1.13,118.5,2.35,ESE
BLTA2,2019-11-28T00:25:00Z,1.48,126.6,2.53,SE
BLTA2,2019-11-28T01:25:00Z,1.4,133.7,2.1,SE
BLTA2,2019-11-28T02:25:00Z,2.1,109.3,4.0,ESE
BLTA2,2019-11-28T03:25:00Z,1.9,109.3,2.78,ESE
BLTA2,2019-11-28T04:25:00Z,2.53,106.8,3.91,ESE
BLTA2,2019-11-28T05:25:00Z,1.22,117.4,2.95,ESE
BLTA2,2019-11-28T06:25:00Z,1.05,118.7,2.68,ESE
BLTA2,2019-11-28T07:25:00Z,2.0,96.6,3.03,E
BLTA2,2019-11-28T08:25:00Z,2.18,101.0,3.13,E
BLTA2,2019-11-28T09:25:00Z,1.75,95.7,2.43,E
BLTA2,2019-11-28T10:25:00Z,1.48,105.0,2.6,ESE
BLTA2,2019-11-28T11:25:00Z,2.53,102.7,4.18,ESE
BLTA2,2019-11-28T12:25:00Z,3.91,76.3,5.21,ENE
BLTA2,2019-11-28T13:25:00Z,3.65,69.2,4.61,ENE
BLTA2,2019-11-28T14:25:00Z,2.68,64.9,4.68,ENE
BLTA2,2019-11-28T15:25:00Z,2.6,50.5,4.33,NE
BLTA2,2019-11-28T16:25:00Z,2.35,51.8,4.53,NE
BLTA2,2019-11-28T17:25:00Z,2.35,35.2,4.08,NE
BLTA2,2019-11-28T18:25:00Z,1.9,90.6,4.53,E
BLTA2,2019-11-28T19:25:00Z,2.25,36.8,4.96,NE
BLTA2,2019-11-28T20:25:00Z,2.0,100.0,4.18,E
BLTA2,2019-11-28T21:25:00Z,1.9,84.0,4.08,E
BLTA2,2019-11-28T22:25:00Z,2.88,47.6,5.03,NE
BLTA2,2019-11-28T23:25:00Z,3.73,34.0,4.96,NE
BLTA2,2019-11-29T00:25:00Z,3.83,20.3,5.38,NNE
BLTA2,2019-11-29T01:25:00Z,2.88,29.5,4.68,NNE
BLTA2,2019-11-29T02:25:00Z,2.0,35.5,4.08,NE
BLTA2,2019-11-29T03:25:00Z,2.25,65.4,4.18,ENE
BLTA2,2019-11-29T04:25:00Z,2.0,70.6,3.38,ENE
BLTA2,2019-11-29T05:25:00Z,1.9,50.8,3.56,NE
BLTA2,2019-11-29T06:25:00Z,2.6,30.5,4.68,NNE
BLTA2,2019-11-29T07:25:00Z,2.88,37.1,4.88,NE
BLTA2,2019-11-29T08:25:00Z,3.3,27.8,5.66,NNE
BLTA2,2019-11-29T09:25:00Z,3.03,52.6,5.46,NE
BLTA2,2019-11-29T10:25:00Z,1.56,135.7,3.91,SE
BLTA2,2019-11-29T11:25:00Z,1.56,134.6,2.18,SE
BLTA2,2019-11-29T12:25:00Z,1.4,130.3,2.35,SE
BLTA2,2019-11-29T13:25:00Z,1.22,121.1,2.0,ESE
BLTA2,2019-11-29T14:25:00Z,1.9,106.3,4.43,ESE
BLTA2,2019-11-29T15:25:00Z,2.1,104.5,3.23,ESE
BLTA2,2019-11-29T16:25:00Z,1.22,115.7,2.43,ESE
BLTA2,2019-11-29T17:25:00Z,1.22,115.7,2.1,ESE
BLTA2,2019-11-29T18:25:00Z,1.83,105.8,3.3,ESE
BLTA2,2019-11-29T19:25:00Z,0.95,113.5,2.0,ESE
BLTA2,2019-11-29T20:25:00Z,1.83,102.5,3.03,ESE
BLTA2,2019-11-29T21:25:00Z,1.48,103.8,2.25,ESE
BLTA2,2019-11-29T22:25:00Z,1.4,121.8,2.25,ESE
BLTA2,2019-11-29T23:25:00Z,2.0,109.5,2.95,ESE
BLTA2,2019-11-30T01:25:00Z,0.7,122.5,1.05,ESE
BLTA2,2019-11-30T02:25:00Z,0.6,142.4,1.4,SE
BLTA2,2019-11-30T03:25:00Z,1.3,136.5,1.65,SE
BLTA2,2019-11-30T04:25:00Z,1.4,118.4,2.25,ESE
BLTA2,2019-11-30T05:25:00Z,0.78,119.2,1.65,ESE
BLTA2,2019-11-30T06:25:00Z,1.13,128.5,1.75,SE
BLTA2,2019-11-30T07:25:00Z,0.52,142.0,1.48,SE
BLTA2,2019-11-30T08:25:00Z,0.52,139.6,1.3,SE
BLTA2,2019-11-30T09:25:00Z,0.6,131.5,2.95,SE
BLTA2,2019-11-30T10:25:00Z,1.05,122.4,2.43,ESE
BLTA2,2019-11-30T11:25:00Z,1.83,109.8,3.23,ESE
BLTA2,2019-11-30T12:25:00Z,1.22,129.9,1.75,SE
BLTA2,2019-11-30T14:25:00Z,1.4,110.9,3.23,ESE
BLTA2,2019-11-30T15:25:00Z,0.95,114.3,2.18,ESE
BLTA2,2019-11-30T16:25:00Z,1.9,94.5,3.48,E
BLTA2,2019-11-30T17:25:00Z,1.75,94.4,3.56,E
BLTA2,2019-11-30T18:25:00Z,2.43,94.2,3.65,E
BLTA2,2019-11-30T19:25:00Z,1.83,87.8,4.61,E
BLTA2,2019-11-30T20:25:00Z,2.18,68.3,3.83,ENE
BLTA2,2019-11-30T21:25:00Z,3.23,80.2,7.39,E
BLTA2,2019-11-30T22:25:00Z,5.03,95.5,7.66,E
BLTA2,2019-11-30T23:25:00Z,3.73,100.3,6.61,E
BLTA2,2019-12-01T00:25:00Z,3.23,107.3,5.13,ESE
BLTA2,2019-12-01T01:25:00Z,3.91,133.9,7.66,SE
BLTA2,2019-12-01T02:25:00Z,4.33,132.0,7.21,SE
BLTA2,2019-12-01T03:25:00Z,3.3,114.8,5.21,ESE
BLTA2,2019-12-01T04:25:00Z,4.61,92.5,6.61,E
BLTA2,2019-12-01T05:25:00Z,4.0,77.9,5.21,ENE
BLTA2,2019-12-01T06:25:00Z,3.03,87.7,4.43,E
BLTA2,2019-12-01T07:25:00Z,2.18,83.6,3.73,E
BLTA2,2019-12-01T08:25:00Z,4.0,84.7,6.43,E
BLTA2,2019-12-01T09:25:00Z,2.68,91.2,4.43,E
BLTA2,2019-12-01T10:25:00Z,2.1,82.3,3.56,E
BLTA2,2019-12-01T11:25:00Z,2.18,97.1,3.65,E
BLTA2,2019-12-01T12:25:00Z,2.43,59.2,4.08,ENE
BLTA2,2019-12-01T13:25:00Z,2.43,38.4,4.26,NE
BLTA2,2019-12-01T14:25:00Z,2.6,34.6,4.43,NE
BLTA2,2019-12-01T15:25:00Z,3.23,54.6,4.61,NE
BLTA2,2019-12-01T16:25:00Z,1.56,96.7,2.78,E
BLTA2,2019-12-01T17:25:00Z,1.9,94.1,3.3,E
BLTA2,2019-12-01T19:25:00Z,1.48,108.3,2.35,ESE
BLTA2,2019-12-01T20:25:00Z,1.9,105.7,3.13,ESE
BLTA2,2019-12-01T21:25:00Z,1.83,89.9,5.46,E
BLTA2,2019-12-01T22:25:00Z,2.78,118.3,4.88,ESE
BLTA2,2019-12-01T23:25:00Z,3.73,123.7,7.21,ESE
BLTA2,2019-12-02T00:25:00Z,4.08,119.8,6.61,ESE
BLTA2,2019-12-02T01:25:00Z,4.33,120.5,6.86,ESE
BLTA2,2019-12-02T02:25:00Z,4.61,123.8,7.21,SE
BLTA2,2019-12-02T03:25:00Z,4.78,127.4,7.66,SE
BLTA2,2019-12-02T04:25:00Z,4.96,122.0,8.51,ESE
BLTA2,2019-12-02T05:25:00Z,4.88,115.3,7.99,ESE
BLTA2,2019-12-02T06:25:00Z,5.81,125.7,10.94,SE
BLTA2,2019-12-02T07:25:00Z,5.38,129.3,9.99,SE
BLTA2,2019-12-02T08:25:00Z,6.34,119.2,9.99,ESE
BLTA2,2019-12-02T09:25:00Z,6.16,128.3,12.25,SE
BLTA2,2019-12-02T10:25:00Z,6.96,136.0,11.57,SE
BLTA2,2019-12-02T11:25:00Z,5.73,134.9,10.17,SE
BLTA2,2019-12-02T12:25:00Z,6.16,119.4,9.74,ESE
BLTA2,2019-12-02T13:25:00Z,5.31,118.4,8.34,ESE
BLTA2,2019-12-02T14:25:00Z,5.21,126.0,8.94,SE
BLTA2,2019-12-02T15:25:00Z,5.56,118.2,8.59,ESE
BLTA2,2019-12-02T16:25:00Z,4.61,147.6,8.86,SSE
BLTA2,2019-12-02T17:25:00Z,5.13,183.9,7.99,S
BLTA2,2019-12-02T18:25:00Z,6.51,197.7,11.04,SSW
BLTA2,2019-12-02T19:25:00Z,7.99,211.7,15.12,SSW
BLTA2,2019-12-02T20:25:00Z,6.69,204.1,14.35,SSW
BLTA2,2019-12-02T21:25:00Z,6.16,193.3,14.0,SSW
BLTA2,2019-12-02T22:25:00Z,5.66,188.1,14.77,S
BLTA2,2019-12-02T23:25:00Z,7.04,204.3,20.94,SSW
BLTA2,2019-12-03T00:25:00Z,4.43,160.1,7.81,SSE
BLTA2,2019-12-03T01:25:00Z,4.88,176.5,10.17,S
BLTA2,2019-12-03T02:25:00Z,7.74,206.5,19.21,SSW
BLTA2,2019-12-03T03:25:00Z,6.01,190.0,11.29,S
BLTA2,2019-12-03T04:25:00Z,5.03,185.3,10.24,S
BLTA2,2019-12-03T05:25:00Z,4.96,179.0,10.34,S
BLTA2,2019-12-03T06:25:00Z,4.08,139.8,6.96,SE
BLTA2,2019-12-03T07:25:00Z,4.53,144.1,7.99,SE
BLTA2,2019-12-03T08:25:00Z,4.18,146.2,7.99,SE
BLTA2,2019-12-03T09:25:00Z,5.38,177.2,15.12,S
BLTA2,2019-12-03T10:25:00Z,4.0,127.9,6.16,SE
BLTA2,2019-12-03T11:25:00Z,4.0,124.4,6.61,SE
BLTA2,2019-12-03T12:25:00Z,5.66,121.5,10.34,ESE
BLTA2,2019-12-03T13:25:00Z,4.53,131.0,7.04,SE
BLTA2,2019-12-03T14:25:00Z,4.68,138.9,9.74,SE
BLTA2,2019-12-03T15:25:00Z,3.73,123.7,5.66,ESE
BLTA2,2019-12-03T16:25:00Z,3.38,145.0,6.61,SE
BLTA2,2019-12-03T17:25:00Z,3.3,129.1,5.81,SE
BLTA2,2019-12-03T18:25:00Z,3.73,117.2,5.73,ESE
BLTA2,2019-12-03T19:25:00Z,3.38,126.8,6.43,SE
BLTA2,2019-12-03T20:25:00Z,3.56,120.3,5.73,ESE
BLTA2,2019-12-03T21:25:00Z,5.21,103.6,7.04,ESE
BLTA2,2019-12-03T22:25:00Z,3.38,152.1,5.66,SSE
BLTA2,2019-12-03T23:25:00Z,1.9,161.0,3.91,SSE
BLTA2,2019-12-04T00:25:00Z,1.48,164.7,3.13,SSE
BLTA2,2019-12-04T01:25:00Z,1.75,151.3,3.23,SSE
BLTA2,2019-12-04T02:25:00Z,3.83,118.0,5.56,ESE
BLTA2,2019-12-04T03:25:00Z,3.23,108.8,4.68,ESE
BLTA2,2019-12-04T04:25:00Z,1.83,145.6,2.6,SE
BLTA2,2019-12-04T05:25:00Z,1.3,166.8,3.13,SSE
BLTA2,2019-12-04T06:25:00Z,1.3,153.8,2.6,SSE
BLTA2,2019-12-04T07:25:00Z,2.53,120.2,5.38,ESE
BLTA2,2019-12-04T08:25:00Z,4.26,120.6,6.51,ESE
BLTA2,2019-12-04T09:25:00Z,3.73,119.2,6.16,ESE
BLTA2,2019-12-04T10:25:00Z,3.56,114.3,5.13,ESE
BLTA2,2019-12-04T11:25:00Z,4.33,119.5,6.26,ESE
BLTA2,2019-12-04T12:25:00Z,3.83,117.7,6.16,ESE
BLTA2,2019-12-04T13:25:00Z,4.33,107.3,6.26,ESE
BLTA2,2019-12-04T14:25:00Z,4.43,105.2,6.51,ESE
BLTA2,2019-12-04T15:25:00Z,4.26,101.8,6.78,ESE
BLTA2,2019-12-04T16:25:00Z,4.53,103.9,6.51,ESE
BLTA2,2019-12-04T17:25:00Z,3.83,109.5,6.26,ESE
BLTA2,2019-12-04T18:25:00Z,3.23,111.4,5.38,ESE
BLTA2,2019-12-04T19:25:00Z,3.56,94.6,5.66,E
BLTA2,2019-12-04T20:25:00Z,2.35,93.5,4.68,E
BLTA2,2019-12-04T21:25:00Z,5.46,42.3,10.59,NE
BLTA2,2019-12-04T22:25:00Z,9.39,8.3,14.77,N
BLTA2,2019-12-04T23:25:00Z,9.99,1.1,15.82,N
BLTA2,2019-12-05T00:25:00Z,9.91,1.5,12.95,N
BLTA2,2019-12-05T01:25:00Z,10.34,0.6,15.2,N
BLTA2,2019-12-05T02:25:00Z,10.69,357.0,13.12,N
BLTA2,2019-12-05T03:25:00Z,10.24,0.6,13.82,N
BLTA2,2019-12-05T04:25:00Z,9.04,4.6,12.42,N
BLTA2,2019-12-05T05:25:00Z,2.18,35.6,5.73,NE
BLTA2,2019-12-05T06:25:00Z,1.05,118.2,2.18,ESE
BLTA2,2019-12-05T07:25:00Z,1.4,150.7,3.38,SSE
BLTA2,2019-12-05T08:25:00Z,1.65,193.0,4.43,SSW
BLTA2,2019-12-05T09:25:00Z,3.73,127.3,5.56,SE
BLTA2,2019-12-05T10:25:00Z,3.38,132.7,7.46,SE
BLTA2,2019-12-05T11:25:00Z,4.26,138.5,7.13,SE
BLTA2,2019-12-05T12:25:00Z,4.61,115.9,7.13,ESE
BLTA2,2019-12-05T13:25:00Z,4.18,117.8,6.16,ESE
BLTA2,2019-12-05T14:25:00Z,3.48,119.4,5.21,ESE
BLTA2,2019-12-05T15:25:00Z,3.83,113.6,5.56,ESE
BLTA2,2019-12-05T16:25:00Z,2.35,128.7,4.68,SE
BLTA2,2019-12-05T17:25:00Z,3.38,120.9,6.43,ESE
BLTA2,2019-12-05T18:25:00Z,4.08,121.6,5.73,ESE
BLTA2,2019-12-05T19:25:00Z,4.96,118.6,7.91,ESE
BLTA2,2019-12-05T20:25:00Z,5.73,121.6,8.69,ESE
BLTA2,2019-12-05T21:25:00Z,5.03,129.7,8.34,SE
BLTA2,2019-12-05T22:25:00Z,4.33,130.8,7.21,SE
BLTA2,2019-12-05T23:25:00Z,5.03,128.0,7.74,SE
BLTA2,2019-12-06T00:25:00Z,4.78,138.3,10.09,SE
BLTA2,2019-12-06T01:25:00Z,5.46,128.9,7.91,SE
BLTA2,2019-12-06T02:25:00Z,6.16,117.0,8.26,ESE
BLTA2,2019-12-06T03:25:00Z,4.78,116.1,6.96,ESE
BLTA2,2019-12-06T04:25:00Z,5.38,116.7,8.09,ESE
BLTA2,2019-12-06T05:25:00Z,4.78,122.6,7.31,ESE
BLTA2,2019-12-06T06:25:00Z,2.95,133.3,5.13,SE
BLTA2,2019-12-06T07:25:00Z,3.03,121.3,4.88,ESE
BLTA2,2019-12-06T08:25:00Z,4.0,136.9,7.99,SE
BLTA2,2019-12-06T09:25:00Z,4.08,118.5,7.91,ESE
BLTA2,2019-12-06T10:25:00Z,2.95,130.0,5.73,SE
BLTA2,2019-12-06T11:25:00Z,2.1,121.0,3.83,ESE
BLTA2,2019-12-06T12:25:00Z,2.0,131.2,4.08,SE
BLTA2,2019-12-06T13:25:00Z,1.65,143.2,3.38,SE
BLTA2,2019-12-06T14:25:00Z,2.35,157.9,4.18,SSE
BLTA2,2019-12-06T15:25:00Z,2.95,128.4,5.46,SE
BLTA2,2019-12-06T16:25:00Z,3.23,147.9,5.03,SSE
BLTA2,2019-12-06T17:25:00Z,2.78,113.9,4.0,ESE
BLTA2,2019-12-06T18:25:00Z,1.9,124.2,3.23,SE
BLTA2,2019-12-06T19:25:00Z,1.22,130.3,3.03,SE
BLTA2,2019-12-06T20:25:00Z,2.25,116.7,3.56,ESE
BLTA2,2019-12-06T21:25:00Z,2.43,120.4,4.43,ESE
BLTA2,2019-12-06T22:25:00Z,2.6,101.8,3.83,ESE
BLTA2,2019-12-06T23:25:00Z,2.18,76.1,3.56,ENE
BLTA2,2019-12-07T00:25:00Z,4.26,23.1,6.08,NNE
BLTA2,2019-12-07T01:25:00Z,5.13,24.2,7.74,NNE
BLTA2,2019-12-07T02:25:00Z,1.48,81.4,2.88,E
BLTA2,2019-12-07T03:25:00Z,4.96,25.6,7.39,NNE
BLTA2,2019-12-07T04:25:00Z,4.53,42.5,6.26,NE
BLTA2,2019-12-07T05:25:00Z,1.75,162.6,4.43,SSE
BLTA2,2019-12-07T06:25:00Z,1.83,51.9,3.56,NE
BLTA2,2019-12-07T07:25:00Z,1.9,93.9,4.96,E
BLTA2,2019-12-07T08:25:00Z,2.1,79.5,5.66,E
BLTA2,2019-12-07T09:25:00Z,1.65,101.1,4.68,E
BLTA2,2019-12-07T10:25:00Z,1.05,129.1,2.35,SE
BLTA2,2019-12-07T11:25:00Z,1.83,81.5,4.78,E
BLTA2,2019-12-07T12:25:00Z,2.25,74.3,4.43,ENE
BLTA2,2019-12-07T13:25:00Z,1.56,95.1,3.38,E
BLTA2,2019-12-07T14:25:00Z,2.68,76.5,4.78,ENE
BLTA2,2019-12-07T15:25:00Z,1.3,81.3,2.68,E
BLTA2,2019-12-07T16:25:00Z,1.22,61.7,3.03,ENE
BLTA2,2019-12-07T17:25:00Z,2.1,56.6,4.08,ENE
BLTA2,2019-12-07T18:25:00Z,1.4,91.2,2.53,E
BLTA2,2019-12-07T19:25:00Z,2.53,29.1,8.16,NNE
BLTA2,2019-12-07T20:25:00Z,1.65,66.7,3.65,ENE
BLTA2,2019-12-07T21:25:00Z,2.1,43.7,3.65,NE
BLTA2,2019-12-07T22:25:00Z,2.0,39.1,3.91,NE
BLTA2,2019-12-07T23:25:00Z,1.83,61.9,3.48,ENE
BLTA2,2019-12-08T00:25:00Z,1.83,81.2,3.48,E
BLTA2,2019-12-08T01:25:00Z,2.0,62.0,3.48,ENE
BLTA2,2019-12-08T02:25:00Z,1.4,110.1,2.78,ESE
BLTA2,2019-12-08T03:25:00Z,1.3,67.3,2.95,ENE
BLTA2,2019-12-08T04:25:00Z,1.9,56.1,3.83,NE
BLTA2,2019-12-08T05:25:00Z,2.18,65.0,4.26,ENE
BLTA2,2019-12-08T06:25:00Z,0.95,91.5,2.68,E
BLTA2,2019-12-08T07:25:00Z,1.56,97.2,3.13,E
BLTA2,2019-12-08T08:25:00Z,0.95,90.0,2.25,E
BLTA2,2019-12-08T09:25:00Z,1.48,107.2,2.43,ESE
BLTA2,2019-12-08T10:25:00Z,1.65,97.3,3.38,E
BLTA2,2019-12-08T11:25:00Z,1.56,72.4,3.03,ENE
BLTA2,2019-12-08T12:25:00Z,1.13,105.4,2.53,ESE
BLTA2,2019-12-08T13:25:00Z,1.4,108.7,2.78,ESE
BLTA2,2019-12-08T14:25:00Z,1.9,87.4,2.68,E
