# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2019-03-11T05:24:00Z,10.09,131.8,17.48,SE
GQIA2,2019-03-11T06:24:00Z,9.04,119.9,17.55,ESE
GQIA2,2019-03-11T07:24:00Z,9.12,115.9,18.33,ESE
GQIA2,2019-03-11T08:24:00Z,7.99,95.9,16.85,E
GQIA2,2019-03-11T09:24:00Z,10.87,138.0,17.48,SE
GQIA2,2019-03-11T10:24:00Z,7.31,109.3,16.68,ESE
GQIA2,2019-03-11T11:24:00Z,6.01,106.3,11.04,ESE
GQIA2,2019-03-11T12:24:00Z,7.39,132.1,18.6,SE
GQIA2,2019-03-11T13:24:00Z,6.34,125.5,12.87,SE
GQIA2,2019-03-11T14:24:00Z,8.86,142.9,14.7,SE
GQIA2,2019-03-11T15:24:00Z,7.74,120.1,14.85,ESE
GQIA2,2019-03-11T16:24:00Z,7.81,150.0,16.43,SSE
GQIA2,2019-03-11T17:24:00Z,7.21,129.9,12.25,SE
GQIA2,2019-03-11T18:24:00Z,8.26,142.2,13.47,SE
GQIA2,2019-03-11T19:24:00Z,8.69,149.5,15.12,SSE
GQIA2,2019-03-11T20:24:00Z,8.16,155.1,13.3,SSE
GQIA2,2019-03-11T21:24:00Z,4.18,132.2,9.91,SE
GQIA2,2019-03-11T22:24:00Z,4.26,59.3,7.39,ENE
GQIA2,2019-03-11T23:24:00Z,4.33,88.5,8.26,E
GQIA2,2019-03-12T00:24:00Z,1.75,200.0,3.38,SSW
GQIA2,2019-03-12T01:24:00Z,1.83,178.9,3.48,S
GQIA2,2019-03-12T02:24:00Z,2.53,123.1,4.68,ESE
GQIA2,2019-03-12T03:24:00Z,1.75,109.3,3.83,ESE
GQIA2,2019-03-12T04:24:00Z,4.26,114.1,8.16,ESE
GQIA2,2019-03-12T05:24:00Z,2.88,114.0,5.03,ESE
GQIA2,2019-03-12T06:24:00Z,3.03,107.9,4.61,ESE
GQIA2,2019-03-12T07:24:00Z,3.13,119.5,5.56,ESE
GQIA2,2019-03-12T08:24:00Z,2.88,129.1,6.34,SE
GQIA2,2019-03-12T09:24:00Z,1.22,140.5,3.48,SE
GQIA2,2019-03-12T10:24:00Z,1.22,88.0,2.43,E
GQIA2,2019-03-12T11:24:00Z,2.0,60.8,2.95,ENE
GQIA2,2019-03-12T12:24:00Z,0.87,77.3,2.18,ENE
GQIA2,2019-03-12T13:24:00Z,0.6,10.0,2.1,N
GQIA2,2019-03-12T14:24:00Z,1.75,43.5,3.38,NE
GQIA2,2019-03-12T15:24:00Z,2.6,26.0,3.73,NNE
GQIA2,2019-03-12T16:24:00Z,3.23,26.2,4.88,NNE
GQIA2,2019-03-12T17:24:00Z,2.18,8.9,4.33,N
GQIA2,2019-03-12T18:24:00Z,3.13,25.8,4.61,NNE
GQIA2,2019-03-12T19:24:00Z,2.53,37.2,4.08,NE
GQIA2,2019-03-12T20:24:00Z,4.0,33.9,5.46,NE
GQIA2,2019-03-12T21:24:00Z,4.18,20.7,8.09,NNE
GQIA2,2019-03-12T22:24:00Z,2.53,15.9,5.21,NNE
GQIA2,2019-03-12T23:24:00Z,3.13,12.0,5.81,NNE
GQIA2,2019-03-13T00:24:00Z,2.53,340.5,4.68,NNW
GQIA2,2019-03-13T01:24:00Z,2.53,4.1,4.43,N
GQIA2,2019-03-13T02:24:00Z,1.65,359.0,4.33,N
GQIA2,2019-03-13T03:24:00Z,1.9,345.5,3.38,NNW
GQIA2,2019-03-13T04:24:00Z,2.53,344.5,3.56,NNW
GQIA2,2019-03-13T05:24:00Z,2.43,49.2,5.03,NE
GQIA2,2019-03-13T06:24:00Z,2.68,26.0,5.56,NNE
GQIA2,2019-03-13T07:24:00Z,2.95,355.0,6.26,N
GQIA2,2019-03-13T08:24:00Z,1.9,72.4,5.13,ENE
GQIA2,2019-03-13T09:24:00Z,2.25,51.3,4.33,NE
GQIA2,2019-03-13T10:24:00Z,2.43,41.9,4.33,NE
GQIA2,2019-03-13T11:24:00Z,1.75,338.6,4.61,NNW
GQIA2,2019-03-13T12:24:00Z,3.56,7.2,6.61,N
GQIA2,2019-03-13T13:24:00Z,2.68,46.1,6.08,NE
GQIA2,2019-03-13T14:24:00Z,5.46,30.7,9.21,NNE
GQIA2,2019-03-13T15:24:00Z,4.43,43.5,6.86,NE
GQIA2,2019-03-13T16:24:00Z,3.91,35.4,6.26,NE
GQIA2,2019-03-13T17:24:00Z,4.08,32.1,7.39,NNE
GQIA2,2019-03-13T18:24:00Z,4.53,54.6,12.95,NE
GQIA2,2019-03-13T19:24:00Z,7.13,117.1,13.82,ESE
GQIA2,2019-03-13T20:24:00Z,4.68,126.8,13.57,SE
GQIA2,2019-03-13T21:24:00Z,3.13,108.5,8.34,ESE
GQIA2,2019-03-13T22:24:00Z,7.31,21.3,12.87,NNE
GQIA2,2019-03-13T23:24:00Z,8.26,33.0,12.95,NNE
GQIA2,2019-03-14T00:24:00Z,8.34,25.7,11.72,NNE
GQIA2,2019-03-14T01:24:00Z,10.79,24.2,14.25,NNE
GQIA2,2019-03-14T02:24:00Z,8.09,17.5,12.6,NNE
GQIA2,2019-03-14T03:24:00Z,7.21,17.5,11.22,NNE
GQIA2,2019-03-14T04:24:00Z,8.16,20.1,11.72,NNE
GQIA2,2019-03-14T05:24:00Z,9.12,23.2,13.3,NNE
GQIA2,2019-03-14T06:24:00Z,10.87,24.5,14.42,NNE
GQIA2,2019-03-14T07:24:00Z,10.44,26.3,17.38,NNE
GQIA2,2019-03-14T19:24:00Z,10.44,125.2,15.9,SE
GQIA2,2019-03-14T20:24:00Z,9.04,121.1,16.43,ESE
GQIA2,2019-03-14T21:24:00Z,8.44,125.8,17.2,SE
GQIA2,2019-03-14T22:24:00Z,7.99,123.6,14.35,ESE
GQIA2,2019-03-14T23:24:00Z,7.31,126.9,17.28,SE
GQIA2,2019-03-15T00:24:00Z,7.04,131.3,13.47,SE
GQIA2,2019-03-15T01:24:00Z,9.21,131.4,17.03,SE
GQIA2,2019-03-15T02:24:00Z,9.91,139.6,17.03,SE
GQIA2,2019-03-15T03:24:00Z,12.25,148.7,17.63,SSE
GQIA2,2019-03-15T04:24:00Z,11.57,148.0,16.6,SSE
GQIA2,2019-03-15T05:24:00Z,11.57,149.9,18.78,SSE
GQIA2,2019-03-15T06:24:00Z,11.99,150.0,17.48,SSE
GQIA2,2019-03-15T07:24:00Z,10.69,147.5,15.3,SSE
GQIA2,2019-03-15T08:24:00Z,13.02,149.0,18.25,SSE
GQIA2,2019-03-15T09:24:00Z,9.29,139.0,16.25,SE
GQIA2,2019-03-15T10:24:00Z,8.16,114.8,15.3,ESE
GQIA2,2019-03-15T11:24:00Z,8.59,107.3,16.08,ESE
GQIA2,2019-03-15T12:24:00Z,10.59,120.6,17.63,ESE
GQIA2,2019-03-15T13:24:00Z,7.74,120.0,12.87,ESE
GQIA2,2019-03-15T14:24:00Z,7.56,135.1,14.5,SE
GQIA2,2019-03-15T15:24:00Z,7.99,72.1,14.0,ENE
GQIA2,2019-03-15T16:24:00Z,14.25,20.1,16.6,NNE
GQIA2,2019-03-15T17:24:00Z,11.12,20.6,16.43,NNE
GQIA2,2019-03-15T18:24:00Z,6.61,21.4,15.03,NNE
GQIA2,2019-03-15T19:24:00Z,6.51,8.5,10.17,N
GQIA2,2019-03-15T20:24:00Z,6.26,8.1,11.04,N
GQIA2,2019-03-15T21:24:00Z,8.59,21.2,14.0,NNE
GQIA2,2019-03-15T22:24:00Z,5.38,12.0,13.57,NNE
GQIA2,2019-03-15T23:24:00Z,5.13,12.2,14.25,NNE
GQIA2,2019-03-16T00:24:00Z,7.81,18.7,10.69,NNE
GQIA2,2019-03-16T01:24:00Z,6.86,17.9,11.04,NNE
GQIA2,2019-03-16T02:24:00Z,6.34,8.5,9.47,N
GQIA2,2019-03-16T03:24:00Z,5.56,4.2,8.86,N
GQIA2,2019-03-16T04:24:00Z,9.29,17.7,12.52,NNE
GQIA2,2019-03-16T20:24:00Z,3.3,60.2,8.09,ENE
GQIA2,2019-03-16T21:24:00Z,4.08,126.6,9.64,SE
GQIA2,2019-03-16T22:24:00Z,4.61,111.0,9.04,ESE
GQIA2,2019-03-16T23:24:00Z,5.21,91.0,12.95,E
GQIA2,2019-03-17T00:24:00Z,11.47,126.8,17.13,SE
GQIA2,2019-03-17T01:24:00Z,7.21,116.8,13.02,ESE
GQIA2,2019-03-17T02:24:00Z,8.59,125.3,16.95,SE
GQIA2,2019-03-17T03:24:00Z,9.91,135.9,16.85,SE
GQIA2,2019-03-17T04:24:00Z,12.25,118.0,21.29,ESE
GQIA2,2019-03-17T05:24:00Z,11.37,144.2,20.59,SE
GQIA2,2019-03-17T06:24:00Z,10.59,140.1,22.06,SE
GQIA2,2019-03-17T07:24:00Z,9.99,139.8,16.35,SE
GQIA2,2019-03-17T08:24:00Z,7.74,143.8,14.15,SE
GQIA2,2019-03-17T09:24:00Z,6.78,105.2,16.68,ESE
GQIA2,2019-03-17T10:24:00Z,6.61,119.6,14.95,ESE
GQIA2,2019-03-17T11:24:00Z,7.31,93.1,13.47,E
GQIA2,2019-03-17T12:24:00Z,6.69,40.1,11.57,NE
GQIA2,2019-03-17T13:24:00Z,5.31,45.9,11.22,NE
GQIA2,2019-03-17T14:24:00Z,9.12,13.6,17.13,NNE
GQIA2,2019-03-17T15:24:00Z,10.44,16.8,15.03,NNE
GQIA2,2019-03-17T16:24:00Z,7.74,6.9,14.35,N
GQIA2,2019-03-17T17:24:00Z,7.66,16.4,11.99,NNE
GQIA2,2019-03-17T18:24:00Z,5.56,6.3,8.16,N
GQIA2,2019-03-17T19:24:00Z,4.0,0.1,7.04,N
GQIA2,2019-03-17T20:24:00Z,4.68,9.5,6.86,N
GQIA2,2019-03-17T21:24:00Z,7.81,17.9,11.29,NNE
GQIA2,2019-03-17T22:24:00Z,8.09,358.4,10.52,N
GQIA2,2019-03-17T23:24:00Z,8.59,7.6,12.69,N
GQIA2,2019-03-18T00:24:00Z,9.29,12.5,13.3,NNE
GQIA2,2019-03-18T01:24:00Z,8.16,5.1,13.12,N
GQIA2,2019-03-18T02:24:00Z,7.66,355.4,11.64,N
GQIA2,2019-03-18T03:24:00Z,7.13,7.4,10.24,N
GQIA2,2019-03-18T04:24:00Z,9.12,20.6,12.95,NNE
GQIA2,2019-03-18T05:24:00Z,8.69,31.1,13.57,NNE
GQIA2,2019-03-18T06:24:00Z,5.91,48.8,12.42,NE
GQIA2,2019-03-18T07:24:00Z,6.61,60.9,12.6,ENE
GQIA2,2019-03-18T08:24:00Z,7.31,71.9,17.48,ENE
GQIA2,2019-03-18T09:24:00Z,6.43,39.1,12.07,NE
GQIA2,2019-03-18T10:24:00Z,8.94,32.2,13.22,NNE
GQIA2,2019-03-18T11:24:00Z,7.99,38.3,12.07,NE
GQIA2,2019-03-18T12:24:00Z,6.69,75.5,11.64,ENE
GQIA2,2019-03-18T13:24:00Z,14.25,24.2,22.06,NNE
GQIA2,2019-03-18T14:24:00Z,8.44,340.7,17.2,NNW
GQIA2,2019-03-18T15:24:00Z,4.68,198.4,9.56,SSW
GQIA2,2019-03-18T16:24:00Z,7.74,207.9,12.34,SSW
GQIA2,2019-03-18T17:24:00Z,9.99,169.0,14.6,S
GQIA2,2019-03-18T18:24:00Z,11.22,150.1,14.35,SSE
GQIA2,2019-03-18T19:24:00Z,9.82,155.9,13.3,SSE
GQIA2,2019-03-18T20:24:00Z,10.24,180.3,13.82,S
GQIA2,2019-03-18T21:24:00Z,9.29,179.9,12.77,S
GQIA2,2019-03-18T22:24:00Z,11.22,154.3,13.57,SSE
GQIA2,2019-03-18T23:24:00Z,6.86,140.2,10.17,SE
GQIA2,2019-03-19T00:24:00Z,9.29,153.7,12.34,SSE
GQIA2,2019-03-19T01:24:00Z,10.09,144.4,16.43,SE
GQIA2,2019-03-19T02:24:00Z,12.25,150.2,15.38,SSE
GQIA2,2019-03-19T03:24:00Z,12.69,150.4,14.77,SSE
GQIA2,2019-03-19T04:24:00Z,11.57,152.5,15.3,SSE
GQIA2,2019-03-19T05:24:00Z,11.37,152.1,14.25,SSE
GQIA2,2019-03-19T06:24:00Z,12.07,158.4,14.85,SSE
GQIA2,2019-03-19T07:24:00Z,9.64,159.4,12.17,SSE
GQIA2,2019-03-19T08:24:00Z,7.21,132.5,10.34,SE
GQIA2,2019-03-19T09:24:00Z,5.66,168.9,10.69,S
GQIA2,2019-03-19T10:24:00Z,3.38,247.7,7.74,WSW
GQIA2,2019-03-19T11:24:00Z,5.31,32.9,11.72,NNE
GQIA2,2019-03-19T12:24:00Z,7.99,26.8,10.94,NNE
GQIA2,2019-03-19T13:24:00Z,5.21,29.8,9.91,NNE
GQIA2,2019-03-19T14:24:00Z,4.96,21.4,7.31,NNE
GQIA2,2019-03-19T15:24:00Z,3.48,349.9,7.31,N
GQIA2,2019-03-19T16:24:00Z,5.73,14.7,8.44,NNE
GQIA2,2019-03-19T17:24:00Z,7.56,15.1,12.95,NNE
GQIA2,2019-03-19T18:24:00Z,4.0,10.4,7.39,N
GQIA2,2019-03-19T19:24:00Z,3.3,0.1,6.16,N
GQIA2,2019-03-19T20:24:00Z,2.18,353.0,3.83,N
GQIA2,2019-03-19T21:24:00Z,2.53,327.6,4.88,NNW
GQIA2,2019-03-19T22:24:00Z,2.88,335.8,4.53,NNW
GQIA2,2019-03-19T23:24:00Z,3.56,322.6,7.21,NW
GQIA2,2019-03-20T00:24:00Z,2.18,355.2,5.46,N
GQIA2,2019-03-20T01:24:00Z,1.13,314.7,3.23,NW
GQIA2,2019-03-20T02:24:00Z,1.05,337.2,3.03,NNW
GQIA2,2019-03-20T03:24:00Z,3.03,341.1,7.56,NNW
GQIA2,2019-03-20T04:24:00Z,4.53,354.9,7.66,N
GQIA2,2019-03-20T05:24:00Z,2.25,304.7,4.18,NW
GQIA2,2019-03-20T06:24:00Z,2.88,7.6,4.88,N
GQIA2,2019-03-20T07:24:00Z,3.73,10.0,8.59,N
GQIA2,2019-03-20T08:24:00Z,11.37,7.9,16.25,N
GQIA2,2019-03-20T09:24:00Z,13.12,10.5,16.95,N
GQIA2,2019-03-20T10:24:00Z,11.82,7.5,15.65,N
GQIA2,2019-03-20T11:24:00Z,11.29,4.5,14.95,N
GQIA2,2019-03-20T12:24:00Z,11.72,5.3,18.51,N
GQIA2,2019-03-20T13:24:00Z,11.12,9.5,18.86,N
GQIA2,2019-03-20T14:24:00Z,12.87,9.5,16.6,N
GQIA2,2019-03-20T15:24:00Z,13.65,9.8,18.43,N
GQIA2,2019-03-20T16:24:00Z,11.29,2.4,16.43,N
GQIA2,2019-03-20T17:24:00Z,10.52,9.7,14.85,N
GQIA2,2019-03-20T18:24:00Z,10.79,8.3,14.15,N
GQIA2,2019-03-20T19:24:00Z,9.64,6.2,15.3,N
GQIA2,2019-03-20T20:24:00Z,9.29,9.5,12.34,N
GQIA2,2019-03-20T21:24:00Z,6.96,18.6,10.52,NNE
GQIA2,2019-03-20T22:24:00Z,5.81,16.3,9.56,NNE
GQIA2,2019-03-20T23:24:00Z,3.56,359.0,7.39,N
GQIA2,2019-03-21T00:24:00Z,2.78,65.8,5.56,ENE
GQIA2,2019-03-21T01:24:00Z,3.65,57.3,7.91,ENE
GQIA2,2019-03-21T02:24:00Z,5.21,100.1,11.9,E
GQIA2,2019-03-21T03:24:00Z,11.12,48.8,17.48,NE
GQIA2,2019-03-21T04:24:00Z,15.3,12.8,21.81,NNE
GQIA2,2019-03-21T05:24:00Z,8.79,1.4,14.15,N
GQIA2,2019-03-21T06:24:00Z,9.47,4.7,14.07,N
GQIA2,2019-03-21T07:24:00Z,7.56,5.5,11.64,N
GQIA2,2019-03-21T08:24:00Z,7.46,9.6,9.82,N
GQIA2,2019-03-21T09:24:00Z,6.51,11.8,9.29,NNE
GQIA2,2019-03-21T10:24:00Z,4.96,355.1,10.44,N
GQIA2,2019-03-21T11:24:00Z,7.66,338.1,13.12,NNW
GQIA2,2019-03-21T12:24:00Z,6.01,345.1,10.24,NNW
GQIA2,2019-03-21T13:24:00Z,3.83,18.0,5.38,NNE
GQIA2,2019-03-21T14:24:00Z,2.53,354.8,6.43,N
GQIA2,2019-03-21T15:24:00Z,2.25,337.0,5.38,NNW
GQIA2,2019-03-21T16:24:00Z,4.88,353.7,7.99,N
GQIA2,2019-03-21T17:24:00Z,5.38,345.8,8.34,NNW
GQIA2,2019-03-21T18:24:00Z,2.1,9.7,5.03,N
GQIA2,2019-03-21T19:24:00Z,2.1,13.8,3.91,NNE
GQIA2,2019-03-21T20:24:00Z,3.91,32.5,10.09,NNE
GQIA2,2019-03-21T21:24:00Z,7.31,7.7,14.95,N
GQIA2,2019-03-21T22:24:00Z,6.43,12.8,15.55,NNE
GQIA2,2019-03-21T23:24:00Z,6.01,18.4,11.04,NNE
GQIA2,2019-03-22T00:24:00Z,10.52,0.1,15.73,N
GQIA2,2019-03-22T01:24:00Z,6.51,1.6,12.17,N
GQIA2,2019-03-22T02:24:00Z,7.04,347.9,11.47,NNW
GQIA2,2019-03-22T03:24:00Z,3.83,17.9,7.46,NNE
GQIA2,2019-03-22T04:24:00Z,4.61,8.4,9.47,N
GQIA2,2019-03-22T05:24:00Z,6.86,0.6,11.29,N
GQIA2,2019-03-22T06:24:00Z,9.21,6.7,13.57,N
GQIA2,2019-03-22T07:24:00Z,9.12,4.8,11.72,N
GQIA2,2019-03-22T08:24:00Z,7.46,356.4,13.47,N
GQIA2,2019-03-22T09:24:00Z,10.94,12.5,14.42,NNE
GQIA2,2019-03-22T10:24:00Z,8.59,9.5,12.17,N
GQIA2,2019-03-22T11:24:00Z,6.34,13.5,9.91,NNE
GQIA2,2019-03-22T12:24:00Z,3.91,22.9,10.24,NNE
GQIA2,2019-03-22T13:24:00Z,6.34,15.2,12.6,NNE
GQIA2,2019-03-22T14:24:00Z,5.03,15.7,7.66,NNE
GQIA2,2019-03-22T15:24:00Z,5.13,4.7,8.86,N
GQIA2,2019-03-22T16:24:00Z,9.39,11.0,12.42,N
GQIA2,2019-03-22T17:24:00Z,7.81,12.1,13.12,NNE
GQIA2,2019-03-22T18:24:00Z,6.86,349.0,12.07,N
GQIA2,2019-03-22T19:24:00Z,2.0,287.6,3.73,WNW
GQIA2,2019-03-22T20:24:00Z,3.38,353.8,8.44,N
GQIA2,2019-03-22T21:24:00Z,3.65,4.0,7.66,N
GQIA2,2019-03-22T22:24:00Z,7.39,7.6,14.07,N
GQIA2,2019-03-23T01:24:00Z,6.26,353.5,9.47,N
GQIA2,2019-03-23T02:24:00Z,3.65,53.7,8.44,NE
GQIA2,2019-03-23T03:24:00Z,4.68,15.3,10.94,NNE
GQIA2,2019-03-23T04:24:00Z,3.38,11.3,8.86,NNE
GQIA2,2019-03-23T05:24:00Z,2.88,356.6,4.96,N
GQIA2,2019-03-23T06:24:00Z,2.1,18.2,5.38,NNE
GQIA2,2019-03-23T07:24:00Z,0.6,32.0,2.25,NNE
GQIA2,2019-03-23T08:24:00Z,2.43,343.8,5.73,NNW
GQIA2,2019-03-23T09:24:00Z,4.53,356.2,6.86,N
GQIA2,2019-03-23T10:24:00Z,4.26,21.5,7.56,NNE
GQIA2,2019-03-23T11:24:00Z,6.43,13.6,12.42,NNE
GQIA2,2019-03-23T12:24:00Z,11.9,10.6,16.15,N
GQIA2,2019-03-23T13:24:00Z,8.26,17.5,11.12,NNE
GQIA2,2019-03-23T14:24:00Z,8.79,169.8,14.25,S
GQIA2,2019-03-23T15:24:00Z,5.56,277.4,11.64,W
GQIA2,2019-03-23T16:24:00Z,3.73,27.9,10.34,NNE
GQIA2,2019-03-23T17:24:00Z,3.73,94.3,12.52,E
GQIA2,2019-03-23T18:24:00Z,6.01,101.9,11.99,ESE
GQIA2,2019-03-23T19:24:00Z,9.21,165.4,14.7,SSE
GQIA2,2019-03-23T20:24:00Z,5.46,141.7,10.59,SE
GQIA2,2019-03-23T21:24:00Z,7.04,146.6,12.34,SSE
GQIA2,2019-03-23T22:24:00Z,5.21,132.8,13.72,SE
GQIA2,2019-03-23T23:24:00Z,3.38,147.7,8.34,SSE
GQIA2,2019-03-24T00:24:00Z,3.3,13.0,7.13,NNE
GQIA2,2019-03-24T01:24:00Z,5.38,80.9,8.86,E
GQIA2,2019-03-24T02:24:00Z,4.0,49.8,7.66,NE
GQIA2,2019-03-24T03:24:00Z,5.03,34.2,9.04,NE
GQIA2,2019-03-24T04:24:00Z,5.66,44.5,9.56,NE
GQIA2,2019-03-24T05:24:00Z,7.91,14.8,11.72,NNE
GQIA2,2019-03-24T06:24:00Z,5.91,10.8,8.86,N
GQIA2,2019-03-24T07:24:00Z,6.51,18.7,10.79,NNE
GQIA2,2019-03-24T08:24:00Z,7.04,14.5,11.64,NNE
GQIA2,2019-03-24T09:24:00Z,7.66,19.1,10.59,NNE
GQIA2,2019-03-24T10:24:00Z,6.78,27.7,9.21,NNE
GQIA2,2019-03-24T11:24:00Z,5.81,24.1,8.69,NNE
GQIA2,2019-03-24T12:24:00Z,6.01,21.7,10.44,NNE
GQIA2,2019-03-24T13:24:00Z,2.68,356.1,7.13,N
GQIA2,2019-03-24T14:24:00Z,3.03,353.9,6.69,N
GQIA2,2019-03-24T15:24:00Z,4.33,1.7,8.34,N
GQIA2,2019-03-24T16:24:00Z,1.9,0.3,4.26,N
GQIA2,2019-03-24T17:24:00Z,2.1,359.8,5.91,N
GQIA2,2019-03-24T18:24:00Z,2.43,351.1,5.81,N
GQIA2,2019-03-24T19:24:00Z,4.0,344.4,7.99,NNW
GQIA2,2019-03-24T20:24:00Z,5.03,315.3,7.74,NW
GQIA2,2019-03-24T21:24:00Z,4.08,317.3,6.26,NW
GQIA2,2019-03-24T22:24:00Z,1.75,342.3,3.56,NNW
GQIA2,2019-03-24T23:24:00Z,2.6,323.8,4.43,NW
GQIA2,2019-03-25T00:24:00Z,2.18,317.8,4.43,NW
GQIA2,2019-03-25T01:24:00Z,1.83,260.7,4.0,W
GQIA2,2019-03-25T02:24:00Z,1.56,315.9,3.38,NW
GQIA2,2019-03-25T03:24:00Z,3.13,330.5,5.21,NNW
GQIA2,2019-03-25T04:24:00Z,1.83,15.1,2.95,NNE
GQIA2,2019-03-25T05:24:00Z,2.1,9.5,3.56,N
GQIA2,2019-03-25T06:24:00Z,0.87,31.4,1.83,NNE
GQIA2,2019-03-25T07:24:00Z,0.7,300.8,2.43,WNW
GQIA2,2019-03-25T08:24:00Z,1.65,7.4,3.83,N
GQIA2,2019-03-25T09:24:00Z,2.0,345.0,4.96,NNW
GQIA2,2019-03-25T10:24:00Z,1.9,352.8,6.78,N
GQIA2,2019-03-25T11:24:00Z,3.23,37.3,4.96,NE
GQIA2,2019-03-25T12:24:00Z,1.48,349.4,3.83,N
GQIA2,2019-03-25T13:24:00Z,4.0,26.7,6.96,NNE
GQIA2,2019-03-25T14:24:00Z,4.53,17.0,6.08,NNE
GQIA2,2019-03-25T15:24:00Z,7.04,16.3,11.37,NNE
GQIA2,2019-03-25T16:24:00Z,4.88,12.8,7.21,NNE
GQIA2,2019-03-25T17:24:00Z,2.53,3.1,4.88,N
GQIA2,2019-03-25T18:24:00Z,2.1,16.8,4.78,NNE
GQIA2,2019-03-25T19:24:00Z,1.05,335.2,3.13,NNW
GQIA2,2019-03-25T20:24:00Z,1.56,244.6,2.95,WSW
GQIA2,2019-03-25T21:24:00Z,1.4,248.3,3.13,WSW
GQIA2,2019-03-25T22:24:00Z,1.4,35.1,3.23,NE
GQIA2,2019-03-25T23:24:00Z,1.3,258.1,3.38,WSW
GQIA2,2019-03-26T00:24:00Z,2.1,265.3,3.3,W
GQIA2,2019-03-26T01:24:00Z,1.65,245.9,3.83,WSW
GQIA2,2019-03-26T02:24:00Z,2.25,319.2,5.91,NW
GQIA2,2019-03-26T03:24:00Z,3.38,353.3,5.81,N
GQIA2,2019-03-26T04:24:00Z,2.35,18.1,4.78,NNE
GQIA2,2019-03-26T05:24:00Z,2.1,302.3,3.56,WNW
GQIA2,2019-03-26T06:24:00Z,1.9,255.6,3.48,WSW
GQIA2,2019-03-26T07:24:00Z,1.4,18.7,3.56,NNE
GQIA2,2019-03-26T08:24:00Z,0.95,49.8,2.88,NE
GQIA2,2019-03-26T09:24:00Z,3.23,336.2,5.21,NNW
GQIA2,2019-03-26T10:24:00Z,3.48,297.3,6.26,WNW
GQIA2,2019-03-26T11:24:00Z,6.61,342.4,11.22,NNW
GQIA2,2019-03-26T12:24:00Z,8.94,6.9,14.7,N
GQIA2,2019-03-26T13:24:00Z,10.87,5.8,23.91,N
GQIA2,2019-03-26T14:24:00Z,18.6,4.9,27.19,N
GQIA2,2019-03-26T15:24:00Z,18.33,8.7,28.67,N
GQIA2,2019-03-26T16:24:00Z,15.82,15.7,19.13,NNE
GQIA2,2019-03-26T17:24:00Z,16.25,14.5,28.77,NNE
GQIA2,2019-03-26T18:24:00Z,13.3,12.4,27.89,NNE
GQIA2,2019-03-26T19:24:00Z,9.39,20.6,21.13,NNE
GQIA2,2019-03-26T20:24:00Z,3.3,20.5,9.56,NNE
GQIA2,2019-03-26T21:24:00Z,6.01,12.7,14.95,NNE
GQIA2,2019-03-26T22:24:00Z,7.13,12.5,19.13,NNE
GQIA2,2019-03-26T23:24:00Z,9.91,10.1,15.12,N
GQIA2,2019-03-27T00:24:00Z,11.82,2.6,16.43,N
GQIA2,2019-03-27T01:24:00Z,14.0,0.1,17.98,N
GQIA2,2019-03-27T02:24:00Z,10.17,358.9,13.65,N
GQIA2,2019-03-27T03:24:00Z,9.91,3.7,13.37,N
GQIA2,2019-03-27T04:24:00Z,10.59,352.6,13.22,N
GQIA2,2019-03-27T05:24:00Z,7.56,355.2,13.3,N
GQIA2,2019-03-27T06:24:00Z,6.51,355.9,9.56,N
GQIA2,2019-03-27T07:24:00Z,6.96,8.7,8.59,N
GQIA2,2019-03-27T08:24:00Z,7.31,13.0,9.04,NNE
GQIA2,2019-03-27T09:24:00Z,7.74,13.1,10.94,NNE
GQIA2,2019-03-27T10:24:00Z,9.39,14.4,11.72,NNE
GQIA2,2019-03-27T11:24:00Z,9.99,10.2,15.65,N
GQIA2,2019-03-27T12:24:00Z,10.94,18.5,13.37,NNE
GQIA2,2019-03-27T13:24:00Z,10.44,21.7,14.25,NNE
GQIA2,2019-03-27T14:24:00Z,7.04,11.5,11.12,NNE
GQIA2,2019-03-27T15:24:00Z,11.12,15.0,15.65,NNE
GQIA2,2019-03-27T16:24:00Z,9.29,12.9,15.3,NNE
GQIA2,2019-03-27T17:24:00Z,5.03,352.8,8.44,N
GQIA2,2019-03-27T18:24:00Z,2.53,14.1,8.59,NNE
GQIA2,2019-03-27T19:24:00Z,3.73,10.5,6.43,N
GQIA2,2019-03-27T20:24:00Z,2.35,337.1,4.26,NNW
GQIA2,2019-03-27T21:24:00Z,2.1,229.3,4.08,SW
GQIA2,2019-03-27T22:24:00Z,1.56,240.1,3.38,WSW
GQIA2,2019-03-27T23:24:00Z,1.75,250.1,3.73,WSW
GQIA2,2019-03-28T00:24:00Z,1.4,216.3,3.13,SW
GQIA2,2019-03-28T01:24:00Z,1.56,128.1,2.88,SE
GQIA2,2019-03-28T02:24:00Z,2.0,270.3,4.08,W
GQIA2,2019-03-28T03:24:00Z,1.75,335.0,4.0,NNW
