# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2019-07-27T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-27T17:00:00Z,1.75,187.0,0.0,S
CRGA2,2019-07-27T18:00:00Z,2.6,225.0,2.6,SW
CRGA2,2019-07-27T19:00:00Z,1.75,222.0,1.75,SW
CRGA2,2019-07-27T20:00:00Z,2.6,172.0,2.6,S
CRGA2,2019-07-27T21:00:00Z,2.6,173.0,3.48,S
CRGA2,2019-07-27T22:00:00Z,5.21,216.0,5.21,SW
CRGA2,2019-07-27T23:00:00Z,3.48,234.0,4.33,SW
CRGA2,2019-07-28T00:00:00Z,2.6,207.0,4.33,SSW
CRGA2,2019-07-28T01:00:00Z,4.33,206.0,3.48,SSW
CRGA2,2019-07-28T02:00:00Z,3.48,207.0,2.6,SSW
CRGA2,2019-07-28T03:00:00Z,2.6,187.0,2.6,S
CRGA2,2019-07-28T04:00:00Z,2.6,191.0,1.75,S
CRGA2,2019-07-28T05:00:00Z,2.6,183.0,3.48,S
CRGA2,2019-07-28T06:00:00Z,4.33,142.0,3.48,SE
CRGA2,2019-07-28T07:00:00Z,3.48,139.0,2.6,SE
CRGA2,2019-07-28T08:00:00Z,4.33,157.0,3.48,SSE
CRGA2,2019-07-28T09:00:00Z,6.08,155.0,6.96,SSE
CRGA2,2019-07-28T10:00:00Z,5.21,146.0,4.33,SE
CRGA2,2019-07-28T11:00:00Z,6.08,153.0,5.21,SSE
CRGA2,2019-07-28T12:00:00Z,4.33,174.0,4.33,S
CRGA2,2019-07-28T13:00:00Z,2.6,167.0,2.6,SSE
CRGA2,2019-07-28T14:00:00Z,2.6,159.0,2.6,SSE
CRGA2,2019-07-28T15:00:00Z,2.6,172.0,1.75,S
CRGA2,2019-07-28T16:00:00Z,1.75,172.0,2.6,S
CRGA2,2019-07-28T17:00:00Z,3.48,190.0,2.6,S
CRGA2,2019-07-28T18:00:00Z,1.75,188.0,1.75,S
CRGA2,2019-07-28T19:00:00Z,2.6,178.0,2.6,S
CRGA2,2019-07-28T20:00:00Z,3.48,198.0,2.6,SSW
CRGA2,2019-07-28T21:00:00Z,4.33,205.0,5.21,SSW
CRGA2,2019-07-28T22:00:00Z,2.6,217.0,4.33,SW
CRGA2,2019-07-28T23:00:00Z,2.6,240.0,4.33,WSW
CRGA2,2019-07-29T00:00:00Z,4.33,208.0,6.08,SSW
CRGA2,2019-07-29T01:00:00Z,6.08,202.0,5.21,SSW
CRGA2,2019-07-29T02:00:00Z,3.48,207.0,3.48,SSW
CRGA2,2019-07-29T03:00:00Z,0.87,203.0,1.75,SSW
CRGA2,2019-07-29T04:00:00Z,1.75,184.0,0.87,S
CRGA2,2019-07-29T05:00:00Z,1.75,186.0,1.75,S
CRGA2,2019-07-29T06:00:00Z,1.75,188.0,0.87,S
CRGA2,2019-07-29T07:00:00Z,1.75,175.0,1.75,S
CRGA2,2019-07-29T08:00:00Z,1.75,163.0,1.75,SSE
CRGA2,2019-07-29T09:00:00Z,1.75,173.0,1.75,S
CRGA2,2019-07-29T10:00:00Z,2.6,171.0,3.48,S
CRGA2,2019-07-29T11:00:00Z,1.75,183.0,1.75,S
CRGA2,2019-07-29T12:00:00Z,1.75,163.0,1.75,SSE
CRGA2,2019-07-29T13:00:00Z,1.75,166.0,1.75,SSE
CRGA2,2019-07-29T14:00:00Z,3.48,152.0,4.33,SSE
CRGA2,2019-07-29T15:00:00Z,2.6,155.0,2.6,SSE
CRGA2,2019-07-29T16:00:00Z,0.87,158.0,1.75,SSE
CRGA2,2019-07-29T17:00:00Z,1.75,175.0,2.6,S
CRGA2,2019-07-29T18:00:00Z,1.75,159.0,1.75,SSE
CRGA2,2019-07-29T19:00:00Z,0.87,298.0,1.75,WNW
CRGA2,2019-07-29T20:00:00Z,2.6,143.0,3.48,SE
CRGA2,2019-07-29T21:00:00Z,0.0,,0.0,
CRGA2,2019-07-29T22:00:00Z,0.87,150.0,0.0,SSE
CRGA2,2019-07-29T23:00:00Z,0.87,341.0,0.87,NNW
CRGA2,2019-07-30T00:00:00Z,2.6,354.0,1.75,N
CRGA2,2019-07-30T01:00:00Z,0.87,200.0,0.87,SSW
CRGA2,2019-07-30T02:00:00Z,0.87,187.0,0.87,S
CRGA2,2019-07-30T03:00:00Z,1.75,242.0,0.87,WSW
CRGA2,2019-07-30T04:00:00Z,0.0,,0.0,
CRGA2,2019-07-30T05:00:00Z,0.87,211.0,0.87,SSW
CRGA2,2019-07-30T06:00:00Z,0.87,97.0,0.0,E
CRGA2,2019-07-30T07:00:00Z,0.87,40.0,0.87,NE
CRGA2,2019-07-30T08:00:00Z,0.87,356.0,0.87,N
CRGA2,2019-07-30T09:00:00Z,0.0,,0.0,
CRGA2,2019-07-30T10:00:00Z,0.0,,0.87,
CRGA2,2019-07-30T11:00:00Z,0.0,,0.0,
CRGA2,2019-07-30T12:00:00Z,0.0,,0.0,
CRGA2,2019-07-30T13:00:00Z,0.87,5.0,0.87,N
CRGA2,2019-07-30T14:00:00Z,0.87,15.0,0.87,NNE
CRGA2,2019-07-30T15:00:00Z,0.87,13.0,1.75,NNE
CRGA2,2019-07-30T16:00:00Z,0.87,12.0,0.87,NNE
CRGA2,2019-07-30T17:00:00Z,0.0,,0.0,
CRGA2,2019-07-30T18:00:00Z,0.87,310.0,0.0,NW
CRGA2,2019-07-30T19:00:00Z,0.87,310.0,0.0,NW
CRGA2,2019-07-30T20:00:00Z,0.87,257.0,1.75,WSW
CRGA2,2019-07-30T21:00:00Z,0.87,156.0,0.87,SSE
CRGA2,2019-07-30T22:00:00Z,0.87,223.0,1.75,SW
CRGA2,2019-07-30T23:00:00Z,1.75,351.0,2.6,N
CRGA2,2019-07-31T00:00:00Z,2.6,7.0,3.48,N
CRGA2,2019-07-31T01:00:00Z,1.75,313.0,1.75,NW
CRGA2,2019-07-31T02:00:00Z,0.87,161.0,0.87,SSE
CRGA2,2019-07-31T03:00:00Z,1.75,239.0,2.6,WSW
CRGA2,2019-07-31T04:00:00Z,0.87,188.0,0.87,S
CRGA2,2019-07-31T05:00:00Z,0.0,,0.0,
CRGA2,2019-07-31T06:00:00Z,0.0,,0.87,
CRGA2,2019-07-31T07:00:00Z,0.0,,0.0,
CRGA2,2019-07-31T08:00:00Z,0.87,136.0,0.0,SE
CRGA2,2019-07-31T09:00:00Z,0.87,78.0,0.0,ENE
CRGA2,2019-07-31T10:00:00Z,0.0,,0.0,
CRGA2,2019-07-31T11:00:00Z,0.0,,0.0,
CRGA2,2019-07-31T12:00:00Z,0.87,192.0,0.0,SSW
CRGA2,2019-07-31T13:00:00Z,0.87,6.0,0.87,N
CRGA2,2019-07-31T14:00:00Z,0.87,359.0,0.87,N
CRGA2,2019-07-31T15:00:00Z,0.0,,0.0,
CRGA2,2019-07-31T16:00:00Z,0.0,,0.0,
CRGA2,2019-07-31T17:00:00Z,0.87,168.0,0.87,SSE
CRGA2,2019-07-31T18:00:00Z,0.87,329.0,0.87,NNW
CRGA2,2019-07-31T19:00:00Z,1.75,359.0,2.6,N
CRGA2,2019-07-31T20:00:00Z,0.87,8.0,0.87,N
CRGA2,2019-07-31T21:00:00Z,2.6,25.0,1.75,NNE
CRGA2,2019-07-31T22:00:00Z,2.6,349.0,1.75,N
CRGA2,2019-07-31T23:00:00Z,1.75,328.0,1.75,NNW
CRGA2,2019-08-01T00:00:00Z,3.48,5.0,1.75,N
CRGA2,2019-08-01T01:00:00Z,3.48,14.0,2.6,NNE
CRGA2,2019-08-01T02:00:00Z,2.6,7.0,2.6,N
CRGA2,2019-08-01T03:00:00Z,2.6,16.0,2.6,NNE
CRGA2,2019-08-01T04:00:00Z,1.75,10.0,2.6,N
CRGA2,2019-08-01T05:00:00Z,1.75,8.0,1.75,N
CRGA2,2019-08-01T06:00:00Z,0.0,,0.87,
CRGA2,2019-08-01T07:00:00Z,0.0,,0.0,
CRGA2,2019-08-01T08:00:00Z,0.0,,0.0,
CRGA2,2019-08-01T09:00:00Z,0.0,,0.0,
CRGA2,2019-08-01T10:00:00Z,0.0,,0.0,
CRGA2,2019-08-01T11:00:00Z,0.0,,0.87,
CRGA2,2019-08-01T12:00:00Z,0.87,128.0,0.0,SE
CRGA2,2019-08-01T13:00:00Z,0.0,,0.0,
CRGA2,2019-08-01T14:00:00Z,0.87,64.0,0.0,ENE
CRGA2,2019-08-01T15:00:00Z,1.75,329.0,1.75,NNW
CRGA2,2019-08-01T16:00:00Z,0.87,350.0,0.87,N
CRGA2,2019-08-01T17:00:00Z,0.87,22.0,0.87,NNE
CRGA2,2019-08-01T18:00:00Z,0.87,46.0,0.0,NE
CRGA2,2019-08-01T19:00:00Z,0.87,31.0,1.75,NNE
CRGA2,2019-08-01T20:00:00Z,3.48,17.0,3.48,NNE
CRGA2,2019-08-01T21:00:00Z,1.75,4.0,2.6,N
CRGA2,2019-08-01T22:00:00Z,4.33,10.0,3.48,N
CRGA2,2019-08-01T23:00:00Z,5.21,360.0,2.6,N
CRGA2,2019-08-02T00:00:00Z,3.48,27.0,3.48,NNE
CRGA2,2019-08-02T01:00:00Z,3.48,35.0,3.48,NE
CRGA2,2019-08-02T02:00:00Z,4.33,17.0,4.33,NNE
CRGA2,2019-08-02T03:00:00Z,3.48,30.0,3.48,NNE
CRGA2,2019-08-02T04:00:00Z,2.6,29.0,1.75,NNE
CRGA2,2019-08-02T05:00:00Z,3.48,11.0,3.48,N
CRGA2,2019-08-02T06:00:00Z,3.48,20.0,3.48,NNE
CRGA2,2019-08-02T07:00:00Z,4.33,18.0,4.33,NNE
CRGA2,2019-08-02T08:00:00Z,2.6,356.0,3.48,N
CRGA2,2019-08-02T09:00:00Z,3.48,1.0,3.48,N
CRGA2,2019-08-02T10:00:00Z,3.48,14.0,4.33,NNE
CRGA2,2019-08-02T11:00:00Z,2.6,358.0,2.6,N
CRGA2,2019-08-02T12:00:00Z,3.48,6.0,3.48,N
CRGA2,2019-08-02T13:00:00Z,3.48,360.0,3.48,N
CRGA2,2019-08-02T14:00:00Z,2.6,360.0,2.6,N
CRGA2,2019-08-02T15:00:00Z,2.6,351.0,3.48,N
CRGA2,2019-08-02T16:00:00Z,4.33,8.0,4.33,N
CRGA2,2019-08-02T17:00:00Z,2.6,8.0,3.48,N
CRGA2,2019-08-02T18:00:00Z,2.6,1.0,2.6,N
CRGA2,2019-08-02T19:00:00Z,3.48,339.0,3.48,NNW
CRGA2,2019-08-02T20:00:00Z,2.6,278.0,0.87,W
CRGA2,2019-08-02T21:00:00Z,3.48,295.0,3.48,WNW
CRGA2,2019-08-02T22:00:00Z,3.48,275.0,4.33,W
CRGA2,2019-08-02T23:00:00Z,1.75,121.0,1.75,ESE
CRGA2,2019-08-03T00:00:00Z,3.48,45.0,3.48,NE
CRGA2,2019-08-03T01:00:00Z,4.33,26.0,5.21,NNE
CRGA2,2019-08-03T02:00:00Z,5.21,35.0,4.33,NE
CRGA2,2019-08-03T03:00:00Z,3.48,11.0,3.48,N
CRGA2,2019-08-03T04:00:00Z,3.48,29.0,3.48,NNE
CRGA2,2019-08-03T05:00:00Z,3.48,5.0,4.33,N
CRGA2,2019-08-03T06:00:00Z,3.48,17.0,3.48,NNE
CRGA2,2019-08-03T07:00:00Z,3.48,12.0,3.48,NNE
CRGA2,2019-08-03T08:00:00Z,3.48,348.0,2.6,NNW
CRGA2,2019-08-03T09:00:00Z,2.6,357.0,1.75,N
CRGA2,2019-08-03T10:00:00Z,0.0,,0.0,
CRGA2,2019-08-03T11:00:00Z,2.6,353.0,2.6,N
CRGA2,2019-08-03T12:00:00Z,0.0,,0.87,
CRGA2,2019-08-03T13:00:00Z,1.75,160.0,1.75,SSE
CRGA2,2019-08-03T14:00:00Z,2.6,10.0,2.6,N
CRGA2,2019-08-03T15:00:00Z,1.75,171.0,1.75,S
CRGA2,2019-08-03T16:00:00Z,0.0,,0.0,
CRGA2,2019-08-03T17:00:00Z,0.87,269.0,0.87,W
CRGA2,2019-08-03T18:00:00Z,1.75,248.0,1.75,WSW
CRGA2,2019-08-03T19:00:00Z,2.6,222.0,1.75,SW
CRGA2,2019-08-03T20:00:00Z,2.6,234.0,2.6,SW
CRGA2,2019-08-03T21:00:00Z,1.75,23.0,3.48,NNE
CRGA2,2019-08-03T22:00:00Z,4.33,9.0,4.33,N
CRGA2,2019-08-03T23:00:00Z,5.21,11.0,6.08,N
CRGA2,2019-08-04T00:00:00Z,5.21,7.0,3.48,N
CRGA2,2019-08-04T01:00:00Z,6.08,25.0,5.21,NNE
CRGA2,2019-08-04T02:00:00Z,6.96,17.0,6.96,NNE
CRGA2,2019-08-04T03:00:00Z,6.08,13.0,6.08,NNE
CRGA2,2019-08-04T04:00:00Z,5.21,19.0,5.21,NNE
CRGA2,2019-08-04T05:00:00Z,3.48,22.0,3.48,NNE
CRGA2,2019-08-04T06:00:00Z,3.48,21.0,3.48,NNE
CRGA2,2019-08-04T07:00:00Z,2.6,6.0,2.6,N
CRGA2,2019-08-04T08:00:00Z,3.48,36.0,3.48,NE
CRGA2,2019-08-04T09:00:00Z,1.75,311.0,0.87,NW
CRGA2,2019-08-04T10:00:00Z,0.87,344.0,1.75,NNW
CRGA2,2019-08-04T11:00:00Z,0.0,,0.87,
CRGA2,2019-08-04T12:00:00Z,0.0,,0.0,
CRGA2,2019-08-04T13:00:00Z,0.87,349.0,0.87,N
CRGA2,2019-08-04T14:00:00Z,0.0,,0.87,
CRGA2,2019-08-04T15:00:00Z,0.87,132.0,0.0,SE
CRGA2,2019-08-04T16:00:00Z,0.87,53.0,0.87,NE
CRGA2,2019-08-04T17:00:00Z,1.75,18.0,2.6,NNE
CRGA2,2019-08-04T18:00:00Z,2.6,28.0,1.75,NNE
CRGA2,2019-08-04T19:00:00Z,3.48,16.0,3.48,NNE
CRGA2,2019-08-04T20:00:00Z,3.48,17.0,2.6,NNE
CRGA2,2019-08-04T21:00:00Z,3.48,356.0,2.6,N
CRGA2,2019-08-04T22:00:00Z,5.21,8.0,5.21,N
CRGA2,2019-08-04T23:00:00Z,6.96,3.0,6.08,N
CRGA2,2019-08-05T00:00:00Z,4.33,11.0,6.08,N
CRGA2,2019-08-05T01:00:00Z,6.08,12.0,6.08,NNE
CRGA2,2019-08-05T02:00:00Z,6.08,358.0,6.08,N
CRGA2,2019-08-05T03:00:00Z,5.21,4.0,5.21,N
CRGA2,2019-08-05T04:00:00Z,2.6,356.0,2.6,N
CRGA2,2019-08-05T05:00:00Z,3.48,2.0,4.33,N
CRGA2,2019-08-05T06:00:00Z,5.21,14.0,5.21,NNE
CRGA2,2019-08-05T07:00:00Z,3.48,325.0,2.6,NW
CRGA2,2019-08-05T08:00:00Z,3.48,28.0,4.33,NNE
CRGA2,2019-08-05T09:00:00Z,0.87,64.0,0.87,ENE
CRGA2,2019-08-05T10:00:00Z,0.87,46.0,1.75,NE
CRGA2,2019-08-05T11:00:00Z,0.87,304.0,1.75,NW
CRGA2,2019-08-05T12:00:00Z,0.87,323.0,0.87,NW
CRGA2,2019-08-05T13:00:00Z,1.75,332.0,1.75,NNW
CRGA2,2019-08-05T14:00:00Z,1.75,1.0,1.75,N
CRGA2,2019-08-05T15:00:00Z,1.75,357.0,1.75,N
CRGA2,2019-08-05T16:00:00Z,0.87,306.0,1.75,NW
CRGA2,2019-08-05T17:00:00Z,3.48,8.0,3.48,N
CRGA2,2019-08-05T18:00:00Z,3.48,15.0,2.6,NNE
CRGA2,2019-08-05T19:00:00Z,0.87,331.0,1.75,NNW
CRGA2,2019-08-05T20:00:00Z,4.33,20.0,5.21,NNE
CRGA2,2019-08-05T21:00:00Z,3.48,356.0,5.21,N
CRGA2,2019-08-05T22:00:00Z,4.33,4.0,4.33,N
CRGA2,2019-08-05T23:00:00Z,5.21,9.0,5.21,N
CRGA2,2019-08-06T00:00:00Z,6.08,3.0,5.21,N
CRGA2,2019-08-06T01:00:00Z,6.08,15.0,6.08,NNE
CRGA2,2019-08-06T02:00:00Z,5.21,14.0,3.48,NNE
CRGA2,2019-08-06T03:00:00Z,6.08,12.0,6.08,NNE
CRGA2,2019-08-06T04:00:00Z,5.21,9.0,4.33,N
CRGA2,2019-08-06T05:00:00Z,3.48,13.0,3.48,NNE
CRGA2,2019-08-06T06:00:00Z,4.33,11.0,3.48,N
CRGA2,2019-08-06T07:00:00Z,4.33,11.0,4.33,N
CRGA2,2019-08-06T08:00:00Z,2.6,359.0,3.48,N
CRGA2,2019-08-06T09:00:00Z,2.6,34.0,1.75,NE
CRGA2,2019-08-06T10:00:00Z,0.87,320.0,1.75,NW
CRGA2,2019-08-06T11:00:00Z,2.6,34.0,3.48,NE
CRGA2,2019-08-06T12:00:00Z,0.87,17.0,1.75,NNE
CRGA2,2019-08-06T13:00:00Z,0.87,312.0,1.75,NW
CRGA2,2019-08-06T14:00:00Z,2.6,13.0,2.6,NNE
CRGA2,2019-08-06T15:00:00Z,1.75,30.0,1.75,NNE
CRGA2,2019-08-06T16:00:00Z,1.75,19.0,2.6,NNE
CRGA2,2019-08-06T17:00:00Z,1.75,14.0,1.75,NNE
CRGA2,2019-08-06T18:00:00Z,3.48,0.0,2.6,N
CRGA2,2019-08-06T19:00:00Z,2.6,2.0,2.6,N
CRGA2,2019-08-06T20:00:00Z,2.6,356.0,1.75,N
CRGA2,2019-08-06T21:00:00Z,3.48,8.0,4.33,N
CRGA2,2019-08-06T22:00:00Z,4.33,8.0,5.21,N
CRGA2,2019-08-06T23:00:00Z,4.33,9.0,4.33,N
CRGA2,2019-08-07T00:00:00Z,4.33,7.0,5.21,N
CRGA2,2019-08-07T01:00:00Z,5.21,12.0,5.21,NNE
CRGA2,2019-08-07T02:00:00Z,6.08,20.0,6.08,NNE
CRGA2,2019-08-07T03:00:00Z,6.96,12.0,6.96,NNE
CRGA2,2019-08-07T04:00:00Z,5.21,13.0,6.08,NNE
CRGA2,2019-08-07T05:00:00Z,5.21,15.0,3.48,NNE
CRGA2,2019-08-07T06:00:00Z,3.48,10.0,4.33,N
CRGA2,2019-08-07T07:00:00Z,2.6,31.0,2.6,NNE
CRGA2,2019-08-07T08:00:00Z,3.48,7.0,3.48,N
CRGA2,2019-08-07T09:00:00Z,0.87,15.0,0.87,NNE
CRGA2,2019-08-07T10:00:00Z,0.0,,0.87,
CRGA2,2019-08-07T11:00:00Z,0.87,15.0,0.0,NNE
CRGA2,2019-08-07T12:00:00Z,0.0,,0.0,
CRGA2,2019-08-07T13:00:00Z,1.75,5.0,1.75,N
CRGA2,2019-08-07T14:00:00Z,0.87,343.0,0.87,NNW
CRGA2,2019-08-07T15:00:00Z,0.87,24.0,0.87,NNE
CRGA2,2019-08-07T16:00:00Z,1.75,13.0,2.6,NNE
CRGA2,2019-08-07T17:00:00Z,0.87,61.0,0.0,ENE
CRGA2,2019-08-07T18:00:00Z,0.87,312.0,0.87,NW
CRGA2,2019-08-07T19:00:00Z,2.6,231.0,2.6,SW
CRGA2,2019-08-07T20:00:00Z,3.48,250.0,2.6,WSW
CRGA2,2019-08-07T21:00:00Z,2.6,247.0,2.6,WSW
CRGA2,2019-08-07T22:00:00Z,3.48,237.0,4.33,WSW
CRGA2,2019-08-07T23:00:00Z,3.48,359.0,3.48,N
CRGA2,2019-08-08T00:00:00Z,4.33,7.0,3.48,N
CRGA2,2019-08-08T01:00:00Z,5.21,7.0,4.33,N
CRGA2,2019-08-08T02:00:00Z,4.33,6.0,4.33,N
CRGA2,2019-08-08T03:00:00Z,6.08,24.0,5.21,NNE
CRGA2,2019-08-08T04:00:00Z,5.21,5.0,4.33,N
CRGA2,2019-08-08T05:00:00Z,4.33,6.0,5.21,N
CRGA2,2019-08-08T06:00:00Z,4.33,7.0,4.33,N
CRGA2,2019-08-08T07:00:00Z,2.6,33.0,2.6,NNE
CRGA2,2019-08-08T08:00:00Z,0.87,55.0,0.87,NE
CRGA2,2019-08-08T09:00:00Z,0.0,,0.0,
CRGA2,2019-08-08T10:00:00Z,0.87,103.0,1.75,ESE
CRGA2,2019-08-08T11:00:00Z,0.87,52.0,0.87,NE
CRGA2,2019-08-08T12:00:00Z,0.87,56.0,0.0,NE
CRGA2,2019-08-08T13:00:00Z,0.87,181.0,0.87,S
CRGA2,2019-08-08T14:00:00Z,0.87,197.0,0.87,SSW
CRGA2,2019-08-08T15:00:00Z,1.75,248.0,2.6,WSW
CRGA2,2019-08-08T16:00:00Z,0.87,198.0,0.87,SSW
CRGA2,2019-08-08T17:00:00Z,0.87,190.0,0.87,S
CRGA2,2019-08-08T18:00:00Z,1.75,219.0,1.75,SW
CRGA2,2019-08-08T19:00:00Z,0.87,239.0,0.0,WSW
CRGA2,2019-08-08T20:00:00Z,0.0,,0.0,
CRGA2,2019-08-08T21:00:00Z,0.87,331.0,0.87,NNW
CRGA2,2019-08-08T22:00:00Z,0.87,16.0,0.87,NNE
CRGA2,2019-08-08T23:00:00Z,0.87,327.0,0.87,NNW
CRGA2,2019-08-09T00:00:00Z,1.75,358.0,2.6,N
CRGA2,2019-08-09T01:00:00Z,0.87,10.0,1.75,N
CRGA2,2019-08-09T02:00:00Z,1.75,359.0,0.87,N
CRGA2,2019-08-09T03:00:00Z,2.6,7.0,2.6,N
CRGA2,2019-08-09T04:00:00Z,2.6,9.0,2.6,N
CRGA2,2019-08-09T05:00:00Z,1.75,354.0,2.6,N
CRGA2,2019-08-09T06:00:00Z,2.6,353.0,2.6,N
CRGA2,2019-08-09T07:00:00Z,2.6,12.0,2.6,NNE
CRGA2,2019-08-09T08:00:00Z,1.75,5.0,1.75,N
CRGA2,2019-08-09T09:00:00Z,0.0,,0.0,
CRGA2,2019-08-09T10:00:00Z,1.75,14.0,2.6,NNE
CRGA2,2019-08-09T11:00:00Z,1.75,16.0,0.87,NNE
CRGA2,2019-08-09T12:00:00Z,0.87,335.0,1.75,NNW
CRGA2,2019-08-09T13:00:00Z,1.75,9.0,1.75,N
CRGA2,2019-08-09T14:00:00Z,0.87,20.0,0.0,NNE
CRGA2,2019-08-09T15:00:00Z,0.0,,0.0,
CRGA2,2019-08-09T16:00:00Z,0.0,,0.0,
CRGA2,2019-08-09T17:00:00Z,0.87,12.0,0.87,NNE
CRGA2,2019-08-09T18:00:00Z,1.75,240.0,0.87,WSW
CRGA2,2019-08-09T19:00:00Z,1.75,243.0,1.75,WSW
CRGA2,2019-08-09T20:00:00Z,1.75,223.0,2.6,SW
CRGA2,2019-08-09T21:00:00Z,2.6,233.0,2.6,SW
CRGA2,2019-08-09T22:00:00Z,3.48,225.0,5.21,SW
CRGA2,2019-08-09T23:00:00Z,3.48,229.0,2.6,SW
CRGA2,2019-08-10T00:00:00Z,4.33,219.0,4.33,SW
CRGA2,2019-08-10T01:00:00Z,2.6,345.0,1.75,NNW
CRGA2,2019-08-10T02:00:00Z,3.48,9.0,3.48,N
CRGA2,2019-08-10T03:00:00Z,2.6,15.0,2.6,NNE
CRGA2,2019-08-10T04:00:00Z,4.33,8.0,5.21,N
CRGA2,2019-08-10T05:00:00Z,3.48,15.0,3.48,NNE
CRGA2,2019-08-10T06:00:00Z,3.48,16.0,4.33,NNE
CRGA2,2019-08-10T07:00:00Z,2.6,1.0,2.6,N
CRGA2,2019-08-10T08:00:00Z,1.75,2.0,1.75,N
CRGA2,2019-08-10T09:00:00Z,1.75,21.0,0.87,NNE
CRGA2,2019-08-10T10:00:00Z,0.87,298.0,0.87,WNW
CRGA2,2019-08-10T11:00:00Z,0.87,134.0,1.75,SE
CRGA2,2019-08-10T12:00:00Z,2.6,348.0,1.75,NNW
CRGA2,2019-08-10T13:00:00Z,1.75,355.0,2.6,N
CRGA2,2019-08-10T14:00:00Z,0.87,8.0,1.75,N
CRGA2,2019-08-10T15:00:00Z,0.0,,1.75,
CRGA2,2019-08-10T16:00:00Z,0.87,32.0,1.75,NNE
CRGA2,2019-08-10T17:00:00Z,0.87,138.0,0.0,SE
CRGA2,2019-08-10T18:00:00Z,1.75,152.0,0.87,SSE
CRGA2,2019-08-10T19:00:00Z,2.6,24.0,1.75,NNE
CRGA2,2019-08-10T20:00:00Z,1.75,358.0,1.75,N
CRGA2,2019-08-10T21:00:00Z,1.75,321.0,2.6,NW
CRGA2,2019-08-10T22:00:00Z,0.87,15.0,0.87,NNE
CRGA2,2019-08-10T23:00:00Z,0.87,311.0,0.0,NW
CRGA2,2019-08-11T00:00:00Z,0.87,190.0,1.75,S
CRGA2,2019-08-11T01:00:00Z,2.6,205.0,3.48,SSW
CRGA2,2019-08-11T02:00:00Z,3.48,211.0,2.6,SSW
CRGA2,2019-08-11T03:00:00Z,0.0,,0.87,
CRGA2,2019-08-11T04:00:00Z,2.6,2.0,2.6,N
CRGA2,2019-08-11T05:00:00Z,1.75,345.0,1.75,NNW
CRGA2,2019-08-11T06:00:00Z,2.6,359.0,2.6,N
CRGA2,2019-08-11T07:00:00Z,0.87,8.0,1.75,N
CRGA2,2019-08-11T08:00:00Z,1.75,5.0,2.6,N
CRGA2,2019-08-11T09:00:00Z,0.0,,0.0,
CRGA2,2019-08-11T10:00:00Z,0.0,,0.87,
CRGA2,2019-08-11T11:00:00Z,1.75,344.0,0.87,NNW
CRGA2,2019-08-11T12:00:00Z,0.0,,0.0,
CRGA2,2019-08-11T13:00:00Z,0.87,18.0,0.87,NNE
CRGA2,2019-08-11T14:00:00Z,0.0,,0.0,
CRGA2,2019-08-11T15:00:00Z,0.0,,0.0,
CRGA2,2019-08-11T16:00:00Z,0.0,,0.0,
CRGA2,2019-08-11T17:00:00Z,0.0,,0.0,
CRGA2,2019-08-11T18:00:00Z,0.87,343.0,1.75,NNW
CRGA2,2019-08-11T19:00:00Z,1.75,23.0,1.75,NNE
CRGA2,2019-08-11T20:00:00Z,1.75,16.0,1.75,NNE
CRGA2,2019-08-11T21:00:00Z,0.87,190.0,0.0,S
CRGA2,2019-08-11T22:00:00Z,0.87,166.0,0.87,SSE
CRGA2,2019-08-11T23:00:00Z,0.87,205.0,0.0,SSW
CRGA2,2019-08-12T00:00:00Z,2.6,6.0,2.6,N
CRGA2,2019-08-12T01:00:00Z,1.75,191.0,0.0,S
CRGA2,2019-08-12T02:00:00Z,2.6,354.0,1.75,N
CRGA2,2019-08-12T03:00:00Z,1.75,336.0,1.75,NNW
CRGA2,2019-08-12T04:00:00Z,1.75,349.0,0.87,N
CRGA2,2019-08-12T05:00:00Z,0.87,83.0,0.87,E
CRGA2,2019-08-12T06:00:00Z,0.0,,0.0,
CRGA2,2019-08-12T07:00:00Z,0.0,,0.0,
CRGA2,2019-08-12T08:00:00Z,2.6,360.0,2.6,N
CRGA2,2019-08-12T09:00:00Z,0.87,173.0,1.75,S
CRGA2,2019-08-12T10:00:00Z,0.0,,0.0,
CRGA2,2019-08-12T11:00:00Z,1.75,6.0,1.75,N
CRGA2,2019-08-12T12:00:00Z,0.0,,0.0,
CRGA2,2019-08-12T13:00:00Z,0.0,,0.0,
CRGA2,2019-08-12T14:00:00Z,1.75,41.0,1.75,NE
CRGA2,2019-08-12T15:00:00Z,0.87,287.0,0.0,WNW
CRGA2,2019-08-12T16:00:00Z,0.87,351.0,1.75,N
CRGA2,2019-08-12T17:00:00Z,0.0,,0.87,
CRGA2,2019-08-12T18:00:00Z,0.87,50.0,0.0,NE
CRGA2,2019-08-12T19:00:00Z,1.75,267.0,1.75,W
