# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2019-07-22T01:25:00Z,3.83,219.1,6.34,SW
GNLA2,2019-07-22T02:25:00Z,3.48,216.1,5.66,SW
GNLA2,2019-07-22T03:25:00Z,2.88,215.9,5.46,SW
GNLA2,2019-07-22T04:25:00Z,0.6,257.5,2.88,WSW
GNLA2,2019-07-22T05:25:00Z,0.35,316.0,1.22,NW
GNLA2,2019-07-22T06:25:00Z,0.17,323.7,0.78,NW
GNLA2,2019-07-22T07:25:00Z,0.1,347.4,0.95,NNW
GNLA2,2019-07-22T08:25:00Z,0.1,328.0,0.7,NNW
GNLA2,2019-07-22T09:25:00Z,0.1,358.7,0.7,N
GNLA2,2019-07-22T10:25:00Z,0.1,11.7,0.95,NNE
GNLA2,2019-07-22T11:25:00Z,0.0,,0.43,
GNLA2,2019-07-22T12:25:00Z,0.1,346.7,0.87,NNW
GNLA2,2019-07-22T13:25:00Z,0.25,354.0,1.3,N
GNLA2,2019-07-22T14:25:00Z,0.25,13.0,1.22,NNE
GNLA2,2019-07-22T15:25:00Z,0.35,10.1,0.87,N
GNLA2,2019-07-22T16:25:00Z,0.7,150.3,3.73,SSE
GNLA2,2019-07-22T17:25:00Z,2.0,199.6,4.08,SSW
GNLA2,2019-07-22T18:25:00Z,3.65,209.6,6.51,SSW
GNLA2,2019-07-22T19:25:00Z,4.33,210.4,6.51,SSW
GNLA2,2019-07-22T20:25:00Z,3.38,209.8,4.78,SSW
GNLA2,2019-07-22T21:25:00Z,4.43,228.8,6.51,SW
GNLA2,2019-07-22T22:25:00Z,3.13,246.3,5.91,WSW
GNLA2,2019-07-22T23:25:00Z,5.03,213.9,6.26,SW
GNLA2,2019-07-23T00:25:00Z,5.46,214.2,7.21,SW
GNLA2,2019-07-23T01:25:00Z,2.95,207.7,4.18,SSW
GNLA2,2019-07-23T02:25:00Z,2.88,201.5,4.08,SSW
GNLA2,2019-07-23T03:25:00Z,2.53,217.2,5.56,SW
GNLA2,2019-07-23T04:25:00Z,0.6,309.9,3.03,NW
GNLA2,2019-07-23T05:25:00Z,0.43,4.4,2.1,N
GNLA2,2019-07-23T06:25:00Z,0.17,334.7,0.78,NNW
GNLA2,2019-07-23T07:25:00Z,0.17,2.2,1.05,N
GNLA2,2019-07-23T08:25:00Z,0.52,15.1,1.4,NNE
GNLA2,2019-07-23T09:25:00Z,0.25,351.8,1.4,N
GNLA2,2019-07-23T10:25:00Z,0.35,359.2,1.48,N
GNLA2,2019-07-23T11:25:00Z,0.52,7.8,2.43,N
GNLA2,2019-07-23T12:25:00Z,0.35,5.5,1.65,N
GNLA2,2019-07-23T13:25:00Z,0.7,47.1,2.43,NE
GNLA2,2019-07-23T14:25:00Z,1.13,103.7,3.38,ESE
GNLA2,2019-07-23T15:25:00Z,0.35,0.8,2.1,N
GNLA2,2019-07-23T16:25:00Z,0.7,134.3,2.35,SE
GNLA2,2019-07-23T17:25:00Z,1.3,227.9,4.18,SW
GNLA2,2019-07-23T18:25:00Z,1.05,211.4,3.91,SSW
GNLA2,2019-07-23T19:25:00Z,1.4,198.1,3.3,SSW
GNLA2,2019-07-23T20:25:00Z,0.95,193.4,2.78,SSW
GNLA2,2019-07-23T21:25:00Z,1.56,190.6,3.65,S
GNLA2,2019-07-23T22:25:00Z,2.53,246.2,5.38,WSW
GNLA2,2019-07-23T23:25:00Z,3.38,249.6,4.78,WSW
GNLA2,2019-07-24T00:25:00Z,3.91,216.0,6.26,SW
GNLA2,2019-07-24T01:25:00Z,2.78,252.3,5.46,WSW
GNLA2,2019-07-24T02:25:00Z,2.68,269.9,5.91,W
GNLA2,2019-07-24T03:25:00Z,2.0,237.9,4.78,WSW
GNLA2,2019-07-24T04:25:00Z,1.13,257.2,3.38,WSW
GNLA2,2019-07-24T05:25:00Z,0.6,320.5,1.65,NW
GNLA2,2019-07-24T06:25:00Z,0.43,334.2,1.4,NNW
GNLA2,2019-07-24T07:25:00Z,0.17,350.1,0.95,N
GNLA2,2019-07-24T08:25:00Z,0.17,315.7,1.13,NW
GNLA2,2019-07-24T09:25:00Z,0.25,331.4,1.75,NNW
GNLA2,2019-07-24T10:25:00Z,0.35,11.2,2.1,N
GNLA2,2019-07-24T11:25:00Z,0.25,38.8,1.83,NE
GNLA2,2019-07-24T12:25:00Z,0.78,0.9,1.9,N
GNLA2,2019-07-24T13:25:00Z,0.25,345.8,1.48,NNW
GNLA2,2019-07-24T14:25:00Z,0.35,45.9,1.65,NE
GNLA2,2019-07-24T15:25:00Z,0.35,16.2,1.22,NNE
GNLA2,2019-07-24T16:25:00Z,0.87,200.7,3.23,SSW
GNLA2,2019-07-24T17:25:00Z,0.87,203.9,2.35,SSW
GNLA2,2019-07-24T18:25:00Z,1.65,214.6,4.43,SW
GNLA2,2019-07-24T19:25:00Z,1.9,207.2,4.88,SSW
GNLA2,2019-07-24T20:25:00Z,2.1,259.4,4.26,W
GNLA2,2019-07-24T21:25:00Z,2.35,319.7,5.31,NW
GNLA2,2019-07-24T22:25:00Z,1.75,246.4,4.68,WSW
GNLA2,2019-07-24T23:25:00Z,0.95,205.5,4.61,SSW
GNLA2,2019-07-25T00:25:00Z,1.22,197.2,3.38,SSW
GNLA2,2019-07-25T01:25:00Z,1.75,222.7,4.08,SW
GNLA2,2019-07-25T02:25:00Z,2.18,231.7,3.91,SW
GNLA2,2019-07-25T03:25:00Z,1.9,233.0,4.61,SW
GNLA2,2019-07-25T04:25:00Z,0.78,222.7,3.13,SW
GNLA2,2019-07-25T05:25:00Z,0.87,195.8,2.95,SSW
GNLA2,2019-07-25T06:25:00Z,0.43,63.4,1.48,ENE
GNLA2,2019-07-25T07:25:00Z,0.43,123.1,3.56,ESE
GNLA2,2019-07-25T08:25:00Z,0.25,59.8,1.65,ENE
GNLA2,2019-07-25T09:25:00Z,0.78,183.3,4.18,S
GNLA2,2019-07-25T10:25:00Z,0.43,324.3,1.4,NW
GNLA2,2019-07-25T11:25:00Z,0.35,358.3,1.75,N
GNLA2,2019-07-25T12:25:00Z,0.1,334.3,0.7,NNW
GNLA2,2019-07-25T13:25:00Z,0.35,328.6,1.13,NNW
GNLA2,2019-07-25T14:25:00Z,0.25,13.3,1.3,NNE
GNLA2,2019-07-25T15:25:00Z,0.43,94.3,2.68,E
GNLA2,2019-07-25T16:25:00Z,0.95,186.8,2.6,S
GNLA2,2019-07-25T17:25:00Z,3.3,196.9,5.31,SSW
GNLA2,2019-07-25T18:25:00Z,2.95,210.8,4.88,SSW
GNLA2,2019-07-25T19:25:00Z,4.08,209.6,5.66,SSW
GNLA2,2019-07-25T20:25:00Z,2.95,212.1,5.38,SSW
GNLA2,2019-07-25T21:25:00Z,2.6,206.8,4.26,SSW
GNLA2,2019-07-25T22:25:00Z,1.65,212.3,3.83,SSW
GNLA2,2019-07-25T23:25:00Z,2.6,210.6,4.33,SSW
GNLA2,2019-07-26T00:25:00Z,1.9,206.1,3.91,SSW
GNLA2,2019-07-26T01:25:00Z,1.75,210.5,3.65,SSW
GNLA2,2019-07-26T02:25:00Z,2.1,226.4,4.43,SW
GNLA2,2019-07-26T03:25:00Z,1.65,241.6,4.18,WSW
GNLA2,2019-07-26T04:25:00Z,0.87,227.7,2.68,SW
GNLA2,2019-07-26T05:25:00Z,1.56,316.6,4.43,NW
GNLA2,2019-07-26T06:25:00Z,0.95,321.7,3.23,NW
GNLA2,2019-07-26T07:25:00Z,0.78,210.3,2.95,SSW
GNLA2,2019-07-26T08:25:00Z,0.35,285.6,2.0,WNW
GNLA2,2019-07-26T09:25:00Z,0.78,219.6,1.9,SW
GNLA2,2019-07-26T10:25:00Z,0.17,213.1,2.1,SSW
GNLA2,2019-07-26T11:25:00Z,0.43,287.2,2.68,WNW
GNLA2,2019-07-26T12:25:00Z,1.13,234.6,2.6,SW
GNLA2,2019-07-26T13:25:00Z,0.1,58.0,1.13,ENE
GNLA2,2019-07-26T14:25:00Z,0.43,232.7,2.68,SW
GNLA2,2019-07-26T15:25:00Z,0.25,238.3,1.56,WSW
GNLA2,2019-07-26T16:25:00Z,1.13,195.6,3.03,SSW
GNLA2,2019-07-26T17:25:00Z,1.56,209.1,3.03,SSW
GNLA2,2019-07-26T18:25:00Z,2.43,212.5,3.83,SSW
GNLA2,2019-07-26T19:25:00Z,1.65,234.0,3.38,SW
GNLA2,2019-07-26T20:25:00Z,3.23,280.3,5.38,W
GNLA2,2019-07-26T21:25:00Z,3.23,283.3,5.73,WNW
GNLA2,2019-07-26T22:25:00Z,3.48,279.6,5.03,W
GNLA2,2019-07-26T23:25:00Z,3.65,281.0,5.46,W
GNLA2,2019-07-27T00:25:00Z,3.48,287.8,5.46,WNW
GNLA2,2019-07-27T01:25:00Z,3.03,301.0,4.68,WNW
GNLA2,2019-07-27T02:25:00Z,3.13,289.8,6.01,WNW
GNLA2,2019-07-27T03:25:00Z,2.25,284.2,4.0,WNW
GNLA2,2019-07-27T04:25:00Z,1.22,232.2,3.65,SW
GNLA2,2019-07-27T05:25:00Z,0.78,230.2,3.48,SW
GNLA2,2019-07-27T06:25:00Z,0.6,259.5,2.25,W
GNLA2,2019-07-27T07:25:00Z,0.87,238.2,3.3,WSW
GNLA2,2019-07-27T08:25:00Z,0.52,331.3,3.23,NNW
GNLA2,2019-07-27T09:25:00Z,0.6,262.0,2.68,W
GNLA2,2019-07-27T10:25:00Z,0.35,297.5,2.1,WNW
GNLA2,2019-07-27T11:25:00Z,0.7,233.1,2.43,SW
GNLA2,2019-07-27T12:25:00Z,0.35,284.1,2.0,WNW
GNLA2,2019-07-27T13:25:00Z,0.6,219.7,2.43,SW
GNLA2,2019-07-27T14:25:00Z,0.25,245.8,1.83,WSW
GNLA2,2019-07-27T15:25:00Z,0.87,260.7,3.91,W
GNLA2,2019-07-27T16:25:00Z,1.05,221.7,2.68,SW
GNLA2,2019-07-27T17:25:00Z,1.3,213.5,3.13,SSW
GNLA2,2019-07-27T18:25:00Z,1.48,207.4,2.35,SSW
GNLA2,2019-07-27T19:25:00Z,1.48,235.9,3.83,SW
GNLA2,2019-07-27T20:25:00Z,1.65,207.2,4.61,SSW
GNLA2,2019-07-27T21:25:00Z,1.22,206.5,5.21,SSW
GNLA2,2019-07-27T22:25:00Z,0.87,255.4,3.38,WSW
GNLA2,2019-07-27T23:25:00Z,1.56,92.7,4.18,E
GNLA2,2019-07-28T00:25:00Z,1.05,338.8,3.56,NNW
GNLA2,2019-07-28T01:25:00Z,2.43,136.5,6.69,SE
GNLA2,2019-07-28T02:25:00Z,1.22,11.7,2.6,NNE
GNLA2,2019-07-28T03:25:00Z,1.22,81.3,4.0,E
GNLA2,2019-07-28T04:25:00Z,1.75,218.0,4.53,SW
GNLA2,2019-07-28T05:25:00Z,1.05,180.9,3.38,S
GNLA2,2019-07-28T06:25:00Z,0.6,318.5,2.1,NW
GNLA2,2019-07-28T07:25:00Z,0.95,283.5,2.95,WNW
GNLA2,2019-07-28T08:25:00Z,1.3,275.3,3.38,W
GNLA2,2019-07-28T09:25:00Z,1.22,192.9,4.08,SSW
GNLA2,2019-07-28T10:25:00Z,1.22,248.4,4.43,WSW
GNLA2,2019-07-28T11:25:00Z,1.83,209.7,4.68,SSW
GNLA2,2019-07-28T12:25:00Z,1.9,314.3,5.31,NW
GNLA2,2019-07-28T13:25:00Z,1.3,292.7,5.56,WNW
GNLA2,2019-07-28T14:25:00Z,0.87,355.2,3.3,N
GNLA2,2019-07-28T15:25:00Z,1.22,291.6,2.88,WNW
GNLA2,2019-07-28T16:25:00Z,0.87,81.0,2.53,E
GNLA2,2019-07-28T17:25:00Z,0.95,358.9,2.78,N
GNLA2,2019-07-28T18:25:00Z,1.13,235.5,3.23,SW
GNLA2,2019-07-28T19:25:00Z,1.48,179.2,4.33,S
GNLA2,2019-07-28T20:25:00Z,1.48,308.8,4.18,NW
GNLA2,2019-07-28T21:25:00Z,1.65,270.5,5.03,W
GNLA2,2019-07-28T22:25:00Z,1.75,250.3,4.78,WSW
GNLA2,2019-07-28T23:25:00Z,1.56,252.1,6.86,WSW
GNLA2,2019-07-29T00:25:00Z,1.13,40.3,2.35,NE
GNLA2,2019-07-29T01:25:00Z,1.56,98.9,4.43,E
GNLA2,2019-07-29T02:25:00Z,1.65,260.7,6.01,W
GNLA2,2019-07-29T03:25:00Z,1.56,334.4,4.88,NNW
GNLA2,2019-07-29T04:25:00Z,1.22,335.8,2.95,NNW
GNLA2,2019-07-29T05:25:00Z,0.95,5.4,2.25,N
GNLA2,2019-07-29T06:25:00Z,1.05,356.8,2.78,N
GNLA2,2019-07-29T07:25:00Z,1.13,357.3,3.73,N
GNLA2,2019-07-29T08:25:00Z,1.22,11.4,4.0,NNE
GNLA2,2019-07-29T09:25:00Z,1.22,309.8,3.3,NW
GNLA2,2019-07-29T10:25:00Z,0.95,358.0,3.3,N
GNLA2,2019-07-29T11:25:00Z,0.95,314.9,3.13,NW
GNLA2,2019-07-29T12:25:00Z,0.78,11.8,3.13,NNE
GNLA2,2019-07-29T13:25:00Z,0.6,0.2,2.95,N
GNLA2,2019-07-29T14:25:00Z,0.87,101.4,3.65,ESE
GNLA2,2019-07-29T15:25:00Z,0.87,240.0,3.48,WSW
GNLA2,2019-07-29T16:25:00Z,1.3,214.9,3.48,SW
GNLA2,2019-07-29T17:25:00Z,1.3,221.6,4.43,SW
GNLA2,2019-07-29T18:25:00Z,1.3,211.8,3.73,SSW
GNLA2,2019-07-29T19:25:00Z,1.3,204.9,3.3,SSW
GNLA2,2019-07-29T20:25:00Z,2.0,262.6,4.18,W
GNLA2,2019-07-29T21:25:00Z,1.9,266.9,3.38,W
GNLA2,2019-07-29T22:25:00Z,2.1,197.3,3.83,SSW
GNLA2,2019-07-29T23:25:00Z,3.23,272.5,4.88,W
GNLA2,2019-07-30T00:25:00Z,3.83,292.1,6.01,WNW
GNLA2,2019-07-30T01:25:00Z,2.53,298.3,3.91,WNW
GNLA2,2019-07-30T02:25:00Z,2.68,283.7,4.88,WNW
GNLA2,2019-07-30T03:25:00Z,1.83,275.1,3.38,W
GNLA2,2019-07-30T04:25:00Z,0.95,300.4,2.6,WNW
GNLA2,2019-07-30T05:25:00Z,0.52,321.7,1.65,NW
GNLA2,2019-07-30T06:25:00Z,0.1,320.7,0.78,NW
GNLA2,2019-07-30T07:25:00Z,0.1,311.6,0.7,NW
GNLA2,2019-07-30T08:25:00Z,0.17,310.0,1.05,NW
GNLA2,2019-07-30T09:25:00Z,0.17,16.8,0.78,NNE
GNLA2,2019-07-30T10:25:00Z,0.1,335.4,0.7,NNW
GNLA2,2019-07-30T11:25:00Z,0.17,16.0,1.3,NNE
GNLA2,2019-07-30T12:25:00Z,0.1,334.4,1.4,NNW
GNLA2,2019-07-30T13:25:00Z,0.17,29.5,0.87,NNE
GNLA2,2019-07-30T14:25:00Z,0.1,13.9,0.52,NNE
GNLA2,2019-07-30T15:25:00Z,0.1,7.6,0.7,N
GNLA2,2019-07-30T16:25:00Z,0.25,34.7,1.13,NE
GNLA2,2019-07-30T17:25:00Z,2.1,196.8,3.73,SSW
GNLA2,2019-07-30T18:25:00Z,2.95,211.7,4.33,SSW
GNLA2,2019-07-30T19:25:00Z,4.33,217.1,5.91,SW
GNLA2,2019-07-30T20:25:00Z,4.88,212.0,6.86,SSW
GNLA2,2019-07-30T21:25:00Z,4.61,211.0,6.16,SSW
GNLA2,2019-07-30T22:25:00Z,5.03,214.0,6.61,SW
GNLA2,2019-07-30T23:25:00Z,3.91,221.9,6.51,SW
GNLA2,2019-07-31T00:25:00Z,3.91,215.5,6.34,SW
GNLA2,2019-07-31T01:25:00Z,2.95,226.4,5.46,SW
GNLA2,2019-07-31T02:25:00Z,2.53,210.8,4.88,SSW
GNLA2,2019-07-31T03:25:00Z,2.1,212.7,4.26,SSW
GNLA2,2019-07-31T04:25:00Z,0.95,284.6,2.95,WNW
GNLA2,2019-07-31T05:25:00Z,0.35,329.8,1.22,NNW
GNLA2,2019-07-31T06:25:00Z,0.17,324.9,1.22,NW
GNLA2,2019-07-31T07:25:00Z,0.1,330.3,1.13,NNW
GNLA2,2019-07-31T08:25:00Z,0.1,327.1,0.95,NNW
GNLA2,2019-07-31T09:25:00Z,0.17,1.4,0.87,N
GNLA2,2019-07-31T10:25:00Z,0.0,,0.43,
GNLA2,2019-07-31T11:25:00Z,0.25,1.2,0.78,N
GNLA2,2019-07-31T12:25:00Z,0.17,342.0,1.13,NNW
GNLA2,2019-07-31T13:25:00Z,0.35,10.7,1.05,N
GNLA2,2019-07-31T14:25:00Z,0.1,33.2,0.6,NNE
GNLA2,2019-07-31T15:25:00Z,0.17,14.1,0.78,NNE
GNLA2,2019-07-31T16:25:00Z,0.17,52.4,2.1,NE
GNLA2,2019-07-31T17:25:00Z,1.83,196.4,3.91,SSW
GNLA2,2019-07-31T18:25:00Z,3.13,206.3,4.88,SSW
GNLA2,2019-07-31T19:25:00Z,4.0,209.0,5.66,SSW
GNLA2,2019-07-31T20:25:00Z,4.18,215.4,5.91,SW
GNLA2,2019-07-31T21:25:00Z,3.73,214.6,5.38,SW
GNLA2,2019-07-31T22:25:00Z,3.56,218.3,5.46,SW
GNLA2,2019-07-31T23:25:00Z,3.13,216.2,5.56,SW
GNLA2,2019-08-01T00:25:00Z,3.23,217.0,5.66,SW
GNLA2,2019-08-01T01:25:00Z,4.88,216.2,6.86,SW
GNLA2,2019-08-01T02:25:00Z,4.08,212.0,5.91,SSW
GNLA2,2019-08-01T03:25:00Z,1.83,227.5,4.08,SW
GNLA2,2019-08-01T04:25:00Z,0.7,317.2,1.48,NW
GNLA2,2019-08-01T05:25:00Z,0.43,325.4,1.3,NW
GNLA2,2019-08-01T06:25:00Z,0.17,325.7,0.87,NW
GNLA2,2019-08-01T07:25:00Z,0.25,343.6,1.83,NNW
GNLA2,2019-08-01T08:25:00Z,0.1,347.0,0.87,NNW
GNLA2,2019-08-01T09:25:00Z,0.17,10.4,1.3,N
GNLA2,2019-08-01T10:25:00Z,0.17,337.0,1.13,NNW
GNLA2,2019-08-01T11:25:00Z,0.1,358.0,0.87,N
GNLA2,2019-08-01T12:25:00Z,0.1,350.2,1.22,N
GNLA2,2019-08-01T13:25:00Z,0.1,30.6,0.6,NNE
GNLA2,2019-08-01T14:25:00Z,0.43,140.8,1.65,SE
GNLA2,2019-08-01T15:25:00Z,0.35,291.2,1.75,WNW
GNLA2,2019-08-01T16:25:00Z,0.52,209.0,2.0,SSW
GNLA2,2019-08-01T17:25:00Z,1.13,208.5,2.35,SSW
GNLA2,2019-08-01T18:25:00Z,1.83,216.6,3.91,SW
GNLA2,2019-08-01T19:25:00Z,2.88,211.7,4.0,SSW
GNLA2,2019-08-01T20:25:00Z,3.73,213.0,5.31,SSW
GNLA2,2019-08-01T21:25:00Z,2.43,258.9,4.68,W
GNLA2,2019-08-01T22:25:00Z,2.35,297.5,3.83,WNW
GNLA2,2019-08-01T23:25:00Z,2.25,299.8,3.48,WNW
GNLA2,2019-08-02T00:25:00Z,2.95,225.5,4.18,SW
GNLA2,2019-08-02T01:25:00Z,3.03,213.0,4.53,SSW
GNLA2,2019-08-02T02:25:00Z,2.53,209.4,3.83,SSW
GNLA2,2019-08-02T03:25:00Z,1.75,196.4,2.78,SSW
GNLA2,2019-08-02T04:25:00Z,1.3,216.5,2.6,SW
GNLA2,2019-08-02T05:25:00Z,0.52,255.9,1.75,WSW
GNLA2,2019-08-02T06:25:00Z,0.35,307.7,1.48,NW
GNLA2,2019-08-02T07:25:00Z,0.17,166.7,1.22,SSE
GNLA2,2019-08-02T08:25:00Z,0.17,21.9,1.22,NNE
GNLA2,2019-08-02T09:25:00Z,0.1,62.3,1.13,ENE
GNLA2,2019-08-02T10:25:00Z,0.1,354.1,0.87,N
GNLA2,2019-08-02T11:25:00Z,0.17,27.9,1.22,NNE
GNLA2,2019-08-02T12:25:00Z,0.17,8.5,0.95,N
GNLA2,2019-08-02T13:25:00Z,0.1,16.9,0.87,NNE
GNLA2,2019-08-02T14:25:00Z,0.1,356.5,0.6,N
GNLA2,2019-08-02T15:25:00Z,0.1,18.9,0.78,NNE
GNLA2,2019-08-02T16:25:00Z,1.13,176.8,3.3,S
GNLA2,2019-08-02T17:25:00Z,1.56,195.6,4.33,SSW
GNLA2,2019-08-02T18:25:00Z,3.23,205.2,5.46,SSW
GNLA2,2019-08-02T19:25:00Z,4.43,211.8,6.01,SSW
GNLA2,2019-08-02T20:25:00Z,4.0,214.9,4.96,SW
GNLA2,2019-08-02T21:25:00Z,4.68,216.9,6.26,SW
GNLA2,2019-08-02T22:25:00Z,4.33,218.8,5.91,SW
GNLA2,2019-08-02T23:25:00Z,2.68,213.1,6.26,SSW
GNLA2,2019-08-03T00:25:00Z,3.38,216.9,5.03,SW
GNLA2,2019-08-03T01:25:00Z,3.91,212.2,5.66,SSW
GNLA2,2019-08-03T02:25:00Z,2.68,213.4,4.68,SSW
GNLA2,2019-08-03T03:25:00Z,1.83,213.4,4.53,SSW
GNLA2,2019-08-03T04:25:00Z,0.43,256.2,2.18,WSW
GNLA2,2019-08-03T05:25:00Z,0.25,319.0,1.22,NW
GNLA2,2019-08-03T06:25:00Z,0.0,,0.52,
GNLA2,2019-08-03T07:25:00Z,0.0,,0.35,
GNLA2,2019-08-03T08:25:00Z,0.17,359.3,1.13,N
GNLA2,2019-08-03T09:25:00Z,0.1,9.8,1.13,N
GNLA2,2019-08-03T10:25:00Z,0.25,344.5,1.56,NNW
GNLA2,2019-08-03T11:25:00Z,0.35,2.0,1.13,N
GNLA2,2019-08-03T12:25:00Z,0.1,4.0,0.7,N
GNLA2,2019-08-03T13:25:00Z,0.25,18.6,0.95,NNE
GNLA2,2019-08-03T14:25:00Z,0.17,342.0,1.05,NNW
GNLA2,2019-08-03T15:25:00Z,0.35,35.4,1.75,NE
GNLA2,2019-08-03T16:25:00Z,1.13,193.6,3.03,SSW
GNLA2,2019-08-03T17:25:00Z,2.35,202.0,4.96,SSW
GNLA2,2019-08-03T18:25:00Z,4.26,210.4,5.66,SSW
GNLA2,2019-08-03T19:25:00Z,4.78,213.2,6.51,SSW
GNLA2,2019-08-03T20:25:00Z,4.43,212.3,6.34,SSW
GNLA2,2019-08-03T21:25:00Z,5.56,215.2,6.96,SW
GNLA2,2019-08-03T22:25:00Z,4.88,215.5,7.46,SW
GNLA2,2019-08-03T23:25:00Z,3.03,216.2,4.68,SW
GNLA2,2019-08-04T00:25:00Z,3.03,218.8,4.43,SW
GNLA2,2019-08-04T01:25:00Z,3.65,217.6,7.21,SW
GNLA2,2019-08-04T02:25:00Z,3.91,212.2,5.73,SSW
GNLA2,2019-08-04T03:25:00Z,1.9,228.1,4.68,SW
GNLA2,2019-08-04T04:25:00Z,0.35,285.2,1.65,WNW
GNLA2,2019-08-04T05:25:00Z,0.1,320.9,0.95,NW
GNLA2,2019-08-04T06:25:00Z,0.25,30.7,1.22,NNE
GNLA2,2019-08-04T07:25:00Z,0.17,320.4,0.87,NW
GNLA2,2019-08-04T08:25:00Z,0.1,352.1,0.87,N
GNLA2,2019-08-04T09:25:00Z,0.1,348.4,1.65,NNW
GNLA2,2019-08-04T10:25:00Z,0.17,343.4,0.95,NNW
GNLA2,2019-08-04T11:25:00Z,0.0,,0.7,
GNLA2,2019-08-04T12:25:00Z,0.1,350.6,0.78,N
GNLA2,2019-08-04T13:25:00Z,0.1,343.8,1.4,NNW
GNLA2,2019-08-04T14:25:00Z,0.1,13.0,0.6,NNE
GNLA2,2019-08-04T15:25:00Z,0.35,228.1,1.65,SW
GNLA2,2019-08-04T16:25:00Z,0.6,177.3,1.83,S
GNLA2,2019-08-04T17:25:00Z,1.13,197.5,2.25,SSW
GNLA2,2019-08-04T18:25:00Z,1.83,204.0,3.38,SSW
GNLA2,2019-08-04T19:25:00Z,2.0,205.9,3.3,SSW
GNLA2,2019-08-04T20:25:00Z,2.95,208.8,4.96,SSW
GNLA2,2019-08-04T21:25:00Z,3.3,213.4,4.78,SSW
GNLA2,2019-08-04T22:25:00Z,4.61,206.7,7.04,SSW
GNLA2,2019-08-04T23:25:00Z,5.66,188.5,7.21,S
GNLA2,2019-08-05T00:25:00Z,5.56,190.0,7.31,S
GNLA2,2019-08-05T01:25:00Z,4.96,207.9,6.96,SSW
GNLA2,2019-08-05T02:25:00Z,4.0,188.3,6.78,S
GNLA2,2019-08-05T03:25:00Z,2.35,199.3,4.26,SSW
GNLA2,2019-08-05T04:25:00Z,1.05,291.7,3.03,WNW
GNLA2,2019-08-05T05:25:00Z,0.35,267.3,2.35,W
GNLA2,2019-08-05T06:25:00Z,0.25,327.6,1.4,NNW
GNLA2,2019-08-05T07:25:00Z,0.1,346.2,0.87,NNW
GNLA2,2019-08-05T08:25:00Z,0.1,25.0,1.05,NNE
GNLA2,2019-08-05T09:25:00Z,0.17,0.9,0.95,N
GNLA2,2019-08-05T10:25:00Z,0.7,181.7,2.68,S
GNLA2,2019-08-05T11:25:00Z,0.35,290.2,1.75,WNW
GNLA2,2019-08-05T12:25:00Z,0.6,215.5,1.83,SW
GNLA2,2019-08-05T13:25:00Z,0.6,81.8,3.38,E
GNLA2,2019-08-05T14:25:00Z,0.95,195.7,2.78,SSW
GNLA2,2019-08-05T15:25:00Z,0.43,217.0,1.83,SW
GNLA2,2019-08-05T16:25:00Z,0.52,205.4,1.9,SSW
GNLA2,2019-08-05T17:25:00Z,2.53,209.0,4.0,SSW
GNLA2,2019-08-05T18:25:00Z,2.43,204.8,3.65,SSW
GNLA2,2019-08-05T19:25:00Z,4.0,210.5,5.81,SSW
GNLA2,2019-08-05T20:25:00Z,3.56,214.5,6.16,SW
GNLA2,2019-08-05T21:25:00Z,3.56,212.8,6.01,SSW
GNLA2,2019-08-05T22:25:00Z,3.56,211.7,6.16,SSW
GNLA2,2019-08-05T23:25:00Z,4.26,192.3,5.91,SSW
GNLA2,2019-08-06T00:25:00Z,4.53,194.8,5.73,SSW
GNLA2,2019-08-06T01:25:00Z,4.0,196.7,5.73,SSW
GNLA2,2019-08-06T02:25:00Z,2.53,213.6,4.43,SSW
GNLA2,2019-08-06T03:25:00Z,1.48,240.5,3.3,WSW
GNLA2,2019-08-06T04:25:00Z,1.83,209.2,4.43,SSW
GNLA2,2019-08-06T05:25:00Z,0.35,310.9,2.0,NW
GNLA2,2019-08-06T06:25:00Z,0.1,321.9,1.48,NW
GNLA2,2019-08-06T07:25:00Z,0.1,37.4,0.6,NE
GNLA2,2019-08-06T08:25:00Z,0.1,343.8,0.78,NNW
GNLA2,2019-08-06T09:25:00Z,0.17,4.5,0.87,N
GNLA2,2019-08-06T10:25:00Z,0.25,2.7,0.87,N
GNLA2,2019-08-06T11:25:00Z,0.17,87.5,1.13,E
GNLA2,2019-08-06T12:25:00Z,0.25,19.6,1.05,NNE
GNLA2,2019-08-06T13:25:00Z,0.25,357.6,1.3,N
GNLA2,2019-08-06T14:25:00Z,0.17,7.3,1.05,N
GNLA2,2019-08-06T15:25:00Z,0.35,159.4,1.75,SSE
GNLA2,2019-08-06T16:25:00Z,1.4,212.2,2.53,SSW
GNLA2,2019-08-06T17:25:00Z,1.75,207.7,3.38,SSW
GNLA2,2019-08-06T18:25:00Z,1.83,197.0,3.83,SSW
GNLA2,2019-08-06T19:25:00Z,3.23,214.4,5.38,SW
