# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2020-02-13T21:20:00Z,2.7,260.0,5.95,W
HHWA2,2020-02-13T21:30:00Z,5.95,265.0,8.63,W
HHWA2,2020-02-13T21:40:00Z,1.09,285.0,10.24,WNW
HHWA2,2020-02-13T21:50:00Z,0.54,340.0,7.54,NNW
HHWA2,2020-02-13T22:00:00Z,,,,
HHWA2,2020-02-13T22:10:00Z,1.09,295.0,5.95,WNW
HHWA2,2020-02-13T22:20:00Z,0.0,,3.77,
HHWA2,2020-02-13T22:30:00Z,2.7,280.0,6.47,W
HHWA2,2020-02-13T22:40:00Z,0.54,270.0,5.4,W
HHWA2,2020-02-13T22:50:00Z,2.16,270.0,4.86,W
HHWA2,2020-02-13T23:00:00Z,1.61,260.0,6.47,W
HHWA2,2020-02-13T23:10:00Z,1.61,250.0,5.4,WSW
HHWA2,2020-02-13T23:20:00Z,,,,
HHWA2,2020-02-13T23:30:00Z,2.7,260.0,6.47,W
HHWA2,2020-02-13T23:40:00Z,5.4,265.0,9.72,W
HHWA2,2020-02-13T23:50:00Z,4.86,270.0,9.72,W
HHWA2,2020-02-14T00:00:00Z,3.25,275.0,7.02,W
HHWA2,2020-02-14T00:10:00Z,4.86,265.0,7.54,W
HHWA2,2020-02-14T00:20:00Z,2.7,275.0,7.02,W
HHWA2,2020-02-14T00:30:00Z,0.54,0.0,5.4,N
HHWA2,2020-02-14T00:40:00Z,0.54,260.0,3.25,W
HHWA2,2020-02-14T00:50:00Z,,,,
HHWA2,2020-02-14T01:00:00Z,,,,
HHWA2,2020-02-14T01:10:00Z,2.7,295.0,7.02,WNW
HHWA2,2020-02-14T01:20:00Z,1.09,290.0,4.86,WNW
HHWA2,2020-02-14T01:30:00Z,1.09,330.0,5.95,NNW
HHWA2,2020-02-14T01:40:00Z,1.61,315.0,4.86,NW
HHWA2,2020-02-14T01:50:00Z,0.0,,4.86,
HHWA2,2020-02-14T02:00:00Z,3.25,255.0,6.47,WSW
HHWA2,2020-02-14T02:10:00Z,0.54,345.0,5.4,NNW
HHWA2,2020-02-14T02:20:00Z,3.25,290.0,8.09,WNW
HHWA2,2020-02-14T02:30:00Z,0.0,,5.4,
HHWA2,2020-02-14T02:40:00Z,0.54,330.0,5.95,NNW
HHWA2,2020-02-14T02:50:00Z,2.7,270.0,11.33,W
HHWA2,2020-02-14T03:00:00Z,2.7,285.0,7.54,WNW
HHWA2,2020-02-14T03:10:00Z,4.32,270.0,9.17,W
HHWA2,2020-02-14T03:20:00Z,,,,
HHWA2,2020-02-14T03:30:00Z,6.47,280.0,10.24,W
HHWA2,2020-02-14T03:40:00Z,4.86,270.0,8.09,W
HHWA2,2020-02-14T03:50:00Z,0.54,265.0,7.02,W
HHWA2,2020-02-14T04:00:00Z,3.25,275.0,5.95,W
HHWA2,2020-02-14T04:10:00Z,2.7,265.0,7.02,W
HHWA2,2020-02-14T04:20:00Z,0.54,315.0,5.95,NW
HHWA2,2020-02-14T04:30:00Z,0.54,0.0,5.95,N
HHWA2,2020-02-14T04:40:00Z,,,,
HHWA2,2020-02-14T04:50:00Z,5.4,270.0,7.54,W
HHWA2,2020-02-14T05:00:00Z,,,,
HHWA2,2020-02-14T05:10:00Z,3.25,295.0,7.54,WNW
HHWA2,2020-02-14T05:20:00Z,1.09,325.0,5.4,NW
HHWA2,2020-02-14T05:30:00Z,,,,
HHWA2,2020-02-14T05:40:00Z,0.0,,2.7,
HHWA2,2020-02-14T05:50:00Z,1.61,265.0,2.7,W
HHWA2,2020-02-14T06:00:00Z,2.7,320.0,5.95,NW
HHWA2,2020-02-14T06:10:00Z,2.7,290.0,6.47,WNW
HHWA2,2020-02-14T06:20:00Z,5.4,275.0,7.54,W
HHWA2,2020-02-14T06:30:00Z,3.25,270.0,8.09,W
HHWA2,2020-02-14T06:40:00Z,3.25,270.0,6.47,W
HHWA2,2020-02-14T06:50:00Z,1.09,240.0,5.4,WSW
HHWA2,2020-02-14T07:00:00Z,,,,
HHWA2,2020-02-14T07:10:00Z,2.7,260.0,6.47,W
HHWA2,2020-02-14T07:20:00Z,2.16,315.0,8.63,NW
HHWA2,2020-02-14T07:30:00Z,0.54,315.0,4.86,NW
HHWA2,2020-02-14T07:40:00Z,1.61,295.0,4.86,WNW
HHWA2,2020-02-14T07:50:00Z,0.54,340.0,5.95,NNW
HHWA2,2020-02-14T08:00:00Z,3.25,295.0,9.72,WNW
HHWA2,2020-02-14T08:10:00Z,1.61,285.0,7.54,WNW
HHWA2,2020-02-14T08:20:00Z,0.54,305.0,3.77,NW
HHWA2,2020-02-14T08:30:00Z,2.7,275.0,6.47,W
HHWA2,2020-02-14T08:40:00Z,0.54,25.0,6.47,NNE
HHWA2,2020-02-14T08:50:00Z,2.7,270.0,6.47,W
HHWA2,2020-02-14T09:00:00Z,2.16,270.0,5.95,W
HHWA2,2020-02-14T09:10:00Z,1.09,295.0,3.25,WNW
HHWA2,2020-02-14T09:20:00Z,1.61,300.0,7.54,WNW
HHWA2,2020-02-14T09:30:00Z,2.7,270.0,7.02,W
HHWA2,2020-02-14T09:40:00Z,1.09,315.0,3.25,NW
HHWA2,2020-02-14T09:50:00Z,3.77,280.0,6.47,W
HHWA2,2020-02-14T10:00:00Z,1.09,260.0,4.86,W
HHWA2,2020-02-14T10:10:00Z,2.16,270.0,5.4,W
HHWA2,2020-02-14T10:20:00Z,1.61,260.0,5.4,W
HHWA2,2020-02-14T10:30:00Z,0.0,,3.25,
HHWA2,2020-02-14T10:40:00Z,0.54,250.0,1.09,WSW
HHWA2,2020-02-14T10:50:00Z,0.0,,1.09,
HHWA2,2020-02-14T11:00:00Z,,,,
HHWA2,2020-02-14T11:10:00Z,0.0,,2.16,
HHWA2,2020-02-14T11:20:00Z,0.0,,3.25,
HHWA2,2020-02-14T11:30:00Z,0.0,,1.61,
HHWA2,2020-02-14T11:40:00Z,0.0,,1.61,
HHWA2,2020-02-14T11:50:00Z,0.0,,0.0,
HHWA2,2020-02-14T12:00:00Z,0.0,,1.61,
HHWA2,2020-02-14T12:10:00Z,0.0,,2.16,
HHWA2,2020-02-14T12:20:00Z,0.0,,2.7,
HHWA2,2020-02-14T12:30:00Z,0.0,,1.09,
HHWA2,2020-02-14T12:40:00Z,,,,
HHWA2,2020-02-14T12:50:00Z,1.09,30.0,3.77,NNE
HHWA2,2020-02-14T13:00:00Z,0.0,,3.25,
HHWA2,2020-02-14T13:10:00Z,1.09,310.0,4.86,NW
HHWA2,2020-02-14T13:20:00Z,0.0,,1.61,
HHWA2,2020-02-14T13:30:00Z,0.0,,0.0,
HHWA2,2020-02-14T13:40:00Z,0.0,,1.09,
HHWA2,2020-02-14T13:50:00Z,0.0,,0.0,
HHWA2,2020-02-14T14:00:00Z,0.0,,0.54,
HHWA2,2020-02-14T14:10:00Z,0.54,0.0,1.61,N
HHWA2,2020-02-14T14:20:00Z,0.0,,0.0,
HHWA2,2020-02-14T14:30:00Z,0.54,25.0,1.61,NNE
HHWA2,2020-02-14T14:40:00Z,0.0,,1.09,
HHWA2,2020-02-14T14:50:00Z,0.0,,1.09,
HHWA2,2020-02-14T15:00:00Z,0.54,25.0,1.61,NNE
HHWA2,2020-02-14T15:10:00Z,0.0,,1.09,
HHWA2,2020-02-14T15:20:00Z,1.09,35.0,1.61,NE
HHWA2,2020-02-14T15:30:00Z,0.0,,2.16,
HHWA2,2020-02-14T15:40:00Z,0.0,,1.09,
HHWA2,2020-02-14T15:50:00Z,0.0,,1.09,
HHWA2,2020-02-14T16:00:00Z,1.09,25.0,1.61,NNE
HHWA2,2020-02-14T16:10:00Z,0.0,,1.09,
HHWA2,2020-02-14T16:20:00Z,0.0,,0.54,
HHWA2,2020-02-14T16:30:00Z,0.0,,0.0,
HHWA2,2020-02-14T16:40:00Z,,,,
HHWA2,2020-02-14T16:50:00Z,0.0,,1.09,
HHWA2,2020-02-14T17:00:00Z,0.0,,0.0,
HHWA2,2020-02-14T17:10:00Z,0.0,,0.0,
HHWA2,2020-02-14T17:20:00Z,0.0,,0.0,
HHWA2,2020-02-14T17:30:00Z,0.0,,0.0,
HHWA2,2020-02-14T17:40:00Z,0.0,,0.54,
HHWA2,2020-02-14T17:50:00Z,0.0,,0.0,
HHWA2,2020-02-14T18:00:00Z,0.0,,0.0,
HHWA2,2020-02-14T18:10:00Z,0.0,,0.0,
HHWA2,2020-02-14T18:20:00Z,0.0,,0.0,
HHWA2,2020-02-14T18:30:00Z,0.0,,0.0,
HHWA2,2020-02-14T18:40:00Z,0.0,,1.09,
HHWA2,2020-02-14T18:50:00Z,0.0,,2.7,
HHWA2,2020-02-14T19:00:00Z,0.0,,1.61,
HHWA2,2020-02-14T19:10:00Z,,,,
HHWA2,2020-02-14T19:20:00Z,1.09,250.0,1.61,WSW
HHWA2,2020-02-14T19:30:00Z,,,,
HHWA2,2020-02-14T19:40:00Z,0.54,245.0,2.7,WSW
HHWA2,2020-02-14T19:50:00Z,1.09,250.0,2.16,WSW
HHWA2,2020-02-14T20:00:00Z,0.0,,2.16,
HHWA2,2020-02-14T20:10:00Z,0.54,295.0,1.61,WNW
HHWA2,2020-02-14T20:20:00Z,1.09,235.0,2.7,SW
HHWA2,2020-02-14T20:30:00Z,1.09,250.0,2.16,WSW
HHWA2,2020-02-14T20:40:00Z,0.54,265.0,2.7,W
HHWA2,2020-02-14T20:50:00Z,0.0,,1.61,
HHWA2,2020-02-14T21:00:00Z,,,,
HHWA2,2020-02-14T21:10:00Z,1.09,260.0,3.25,W
HHWA2,2020-02-14T21:20:00Z,2.7,250.0,2.7,WSW
HHWA2,2020-02-14T21:30:00Z,0.54,265.0,2.7,W
HHWA2,2020-02-14T21:40:00Z,0.0,,0.54,
HHWA2,2020-02-14T21:50:00Z,0.54,255.0,1.61,WSW
HHWA2,2020-02-14T22:00:00Z,,,,
HHWA2,2020-02-14T22:10:00Z,2.16,260.0,3.25,W
HHWA2,2020-02-14T22:20:00Z,1.61,250.0,2.7,WSW
HHWA2,2020-02-14T22:30:00Z,0.54,250.0,2.7,WSW
HHWA2,2020-02-14T22:40:00Z,0.0,,1.09,
HHWA2,2020-02-14T22:50:00Z,0.54,250.0,1.61,WSW
HHWA2,2020-02-14T23:00:00Z,0.0,,2.16,
HHWA2,2020-02-14T23:10:00Z,0.54,275.0,1.61,W
HHWA2,2020-02-14T23:20:00Z,0.0,,1.09,
HHWA2,2020-02-14T23:30:00Z,1.09,245.0,1.61,WSW
HHWA2,2020-02-14T23:40:00Z,0.0,,1.09,
HHWA2,2020-02-14T23:50:00Z,1.61,245.0,2.16,WSW
HHWA2,2020-02-15T00:00:00Z,1.09,265.0,2.16,W
HHWA2,2020-02-15T00:10:00Z,,,,
HHWA2,2020-02-15T00:20:00Z,0.0,,0.54,
HHWA2,2020-02-15T00:30:00Z,0.0,,1.09,
HHWA2,2020-02-15T00:40:00Z,0.0,,1.09,
HHWA2,2020-02-15T00:50:00Z,0.0,,0.0,
HHWA2,2020-02-15T01:00:00Z,0.0,,0.0,
HHWA2,2020-02-15T01:10:00Z,0.0,,0.0,
HHWA2,2020-02-15T01:20:00Z,0.0,,1.09,
HHWA2,2020-02-15T01:30:00Z,0.0,,0.0,
HHWA2,2020-02-15T01:40:00Z,0.0,,0.0,
HHWA2,2020-02-15T01:50:00Z,0.0,,0.54,
HHWA2,2020-02-15T02:00:00Z,0.0,,0.0,
HHWA2,2020-02-15T02:10:00Z,,,,
HHWA2,2020-02-15T02:20:00Z,0.0,,0.0,
HHWA2,2020-02-15T02:30:00Z,0.0,,0.0,
HHWA2,2020-02-15T02:40:00Z,0.0,,0.0,
HHWA2,2020-02-15T02:50:00Z,0.0,,0.0,
HHWA2,2020-02-15T03:00:00Z,0.0,,0.0,
HHWA2,2020-02-15T03:10:00Z,0.0,,0.0,
HHWA2,2020-02-15T03:20:00Z,0.0,,1.09,
HHWA2,2020-02-15T03:30:00Z,0.0,,0.0,
HHWA2,2020-02-15T03:40:00Z,0.0,,0.54,
HHWA2,2020-02-15T03:50:00Z,0.0,,0.0,
HHWA2,2020-02-15T04:00:00Z,0.0,,0.0,
HHWA2,2020-02-15T04:10:00Z,0.0,,0.54,
HHWA2,2020-02-15T04:20:00Z,0.0,,0.0,
HHWA2,2020-02-15T04:30:00Z,0.0,,0.0,
HHWA2,2020-02-15T04:40:00Z,0.0,,1.09,
HHWA2,2020-02-15T04:50:00Z,0.0,,0.0,
HHWA2,2020-02-15T05:00:00Z,,,,
HHWA2,2020-02-15T05:10:00Z,0.0,,0.0,
HHWA2,2020-02-15T05:20:00Z,0.0,,0.0,
HHWA2,2020-02-15T05:30:00Z,1.09,30.0,2.7,NNE
HHWA2,2020-02-15T05:40:00Z,0.0,,2.16,
HHWA2,2020-02-15T05:50:00Z,0.0,,1.61,
HHWA2,2020-02-15T06:00:00Z,0.0,,1.61,
HHWA2,2020-02-15T06:10:00Z,,,,
HHWA2,2020-02-15T06:20:00Z,1.61,0.0,3.25,N
HHWA2,2020-02-15T06:30:00Z,1.09,0.0,3.25,N
HHWA2,2020-02-15T06:40:00Z,0.54,0.0,1.61,N
HHWA2,2020-02-15T06:50:00Z,0.0,,2.7,
HHWA2,2020-02-15T07:00:00Z,0.54,330.0,3.25,NNW
HHWA2,2020-02-15T07:10:00Z,0.54,345.0,2.7,NNW
HHWA2,2020-02-15T07:20:00Z,,,,
HHWA2,2020-02-15T07:30:00Z,0.0,,3.25,
HHWA2,2020-02-15T07:40:00Z,,,,
HHWA2,2020-02-15T07:50:00Z,1.09,10.0,2.7,N
HHWA2,2020-02-15T08:00:00Z,0.0,,1.61,
HHWA2,2020-02-15T08:10:00Z,0.0,,1.09,
HHWA2,2020-02-15T08:20:00Z,,,,
HHWA2,2020-02-15T08:30:00Z,0.0,,1.09,
HHWA2,2020-02-15T08:40:00Z,0.0,,2.7,
HHWA2,2020-02-15T08:50:00Z,0.0,,0.54,
HHWA2,2020-02-15T09:00:00Z,,,,
HHWA2,2020-02-15T09:10:00Z,0.0,,1.61,
HHWA2,2020-02-15T09:20:00Z,0.0,,0.0,
HHWA2,2020-02-15T09:30:00Z,,,,
HHWA2,2020-02-15T09:40:00Z,,,,
HHWA2,2020-02-15T09:50:00Z,0.0,,1.61,
HHWA2,2020-02-15T10:00:00Z,0.54,35.0,1.09,NE
HHWA2,2020-02-15T10:10:00Z,0.54,0.0,2.7,N
HHWA2,2020-02-15T10:20:00Z,0.54,305.0,3.77,NW
HHWA2,2020-02-15T10:30:00Z,0.0,,2.7,
HHWA2,2020-02-15T10:40:00Z,0.54,340.0,1.61,NNW
HHWA2,2020-02-15T10:50:00Z,0.0,,1.09,
HHWA2,2020-02-15T11:00:00Z,0.0,,0.0,
HHWA2,2020-02-15T11:10:00Z,0.0,,1.61,
HHWA2,2020-02-15T11:20:00Z,0.0,,1.09,
HHWA2,2020-02-15T11:30:00Z,0.0,,1.61,
HHWA2,2020-02-15T11:40:00Z,0.0,,0.54,
HHWA2,2020-02-15T11:50:00Z,0.0,,1.09,
HHWA2,2020-02-15T12:00:00Z,0.0,,1.61,
HHWA2,2020-02-15T12:10:00Z,,,,
HHWA2,2020-02-15T12:20:00Z,0.0,,2.16,
HHWA2,2020-02-15T12:30:00Z,0.0,,3.77,
HHWA2,2020-02-15T12:40:00Z,0.0,,1.09,
HHWA2,2020-02-15T12:50:00Z,0.0,,1.61,
HHWA2,2020-02-15T13:00:00Z,0.54,130.0,2.7,SE
HHWA2,2020-02-15T13:10:00Z,0.54,270.0,2.7,W
HHWA2,2020-02-15T13:20:00Z,,,,
HHWA2,2020-02-15T13:30:00Z,1.09,305.0,3.25,NW
HHWA2,2020-02-15T13:40:00Z,1.09,320.0,3.25,NW
HHWA2,2020-02-15T13:50:00Z,,,,
HHWA2,2020-02-15T14:00:00Z,1.61,320.0,5.4,NW
HHWA2,2020-02-15T14:10:00Z,2.7,320.0,3.77,NW
HHWA2,2020-02-15T14:20:00Z,1.09,255.0,5.4,WSW
HHWA2,2020-02-15T14:30:00Z,1.61,260.0,3.77,W
HHWA2,2020-02-15T14:40:00Z,,,,
HHWA2,2020-02-15T14:50:00Z,,,,
HHWA2,2020-02-15T15:00:00Z,0.54,320.0,2.7,NW
HHWA2,2020-02-15T15:10:00Z,0.54,275.0,3.25,W
HHWA2,2020-02-15T15:20:00Z,1.09,280.0,4.32,W
HHWA2,2020-02-15T15:30:00Z,1.09,335.0,4.32,NNW
HHWA2,2020-02-15T15:40:00Z,0.0,,2.7,
HHWA2,2020-02-15T15:50:00Z,1.09,285.0,3.25,WNW
HHWA2,2020-02-15T16:00:00Z,1.61,0.0,3.77,N
HHWA2,2020-02-15T16:10:00Z,0.54,300.0,4.32,WNW
HHWA2,2020-02-15T16:20:00Z,0.0,,3.77,
HHWA2,2020-02-15T16:30:00Z,1.09,295.0,3.77,WNW
HHWA2,2020-02-15T16:40:00Z,0.0,,2.7,
HHWA2,2020-02-15T16:50:00Z,1.09,300.0,3.25,WNW
HHWA2,2020-02-15T17:00:00Z,0.0,,4.86,
HHWA2,2020-02-15T17:10:00Z,,,,
HHWA2,2020-02-15T17:20:00Z,0.0,,3.25,
HHWA2,2020-02-15T17:30:00Z,1.09,280.0,4.86,W
HHWA2,2020-02-15T17:40:00Z,0.54,260.0,3.25,W
HHWA2,2020-02-15T17:50:00Z,1.61,295.0,6.47,WNW
HHWA2,2020-02-15T18:00:00Z,0.0,,4.32,
HHWA2,2020-02-15T18:10:00Z,1.09,295.0,3.25,WNW
HHWA2,2020-02-15T18:20:00Z,1.09,300.0,3.77,WNW
HHWA2,2020-02-15T18:30:00Z,,,,
HHWA2,2020-02-15T18:40:00Z,0.0,,3.77,
HHWA2,2020-02-15T18:50:00Z,0.54,295.0,3.77,WNW
HHWA2,2020-02-15T19:00:00Z,0.54,325.0,6.47,NW
HHWA2,2020-02-15T19:10:00Z,0.0,,5.4,
HHWA2,2020-02-15T19:20:00Z,1.09,265.0,4.32,W
HHWA2,2020-02-15T19:30:00Z,1.61,280.0,5.4,W
HHWA2,2020-02-15T19:40:00Z,,,,
HHWA2,2020-02-15T19:50:00Z,0.0,,4.32,
HHWA2,2020-02-15T20:00:00Z,,,,
HHWA2,2020-02-15T20:10:00Z,2.7,260.0,5.95,W
HHWA2,2020-02-15T20:20:00Z,1.09,320.0,4.32,NW
HHWA2,2020-02-15T20:30:00Z,2.16,280.0,5.95,W
HHWA2,2020-02-15T20:40:00Z,0.54,305.0,5.4,NW
HHWA2,2020-02-15T20:50:00Z,1.09,295.0,3.77,WNW
HHWA2,2020-02-15T21:00:00Z,,,,
HHWA2,2020-02-15T21:10:00Z,0.54,310.0,3.25,NW
HHWA2,2020-02-15T21:20:00Z,2.16,285.0,3.77,WNW
HHWA2,2020-02-15T21:30:00Z,1.09,315.0,3.77,NW
HHWA2,2020-02-15T21:40:00Z,1.61,290.0,5.4,WNW
HHWA2,2020-02-15T21:50:00Z,2.16,260.0,5.4,W
HHWA2,2020-02-15T22:00:00Z,2.16,285.0,4.32,WNW
HHWA2,2020-02-15T22:10:00Z,0.54,0.0,4.32,N
HHWA2,2020-02-15T22:20:00Z,0.54,285.0,4.32,WNW
HHWA2,2020-02-15T22:30:00Z,0.0,,2.7,
HHWA2,2020-02-15T22:40:00Z,0.54,290.0,3.25,WNW
HHWA2,2020-02-15T22:50:00Z,0.0,,2.7,
HHWA2,2020-02-15T23:00:00Z,0.0,,1.61,
HHWA2,2020-02-15T23:10:00Z,,,,
HHWA2,2020-02-15T23:20:00Z,1.09,290.0,3.25,WNW
HHWA2,2020-02-15T23:30:00Z,0.0,,4.86,
HHWA2,2020-02-15T23:40:00Z,0.54,285.0,3.77,WNW
HHWA2,2020-02-15T23:50:00Z,0.0,,2.16,
HHWA2,2020-02-16T00:00:00Z,0.0,,1.61,
HHWA2,2020-02-16T00:10:00Z,0.54,255.0,2.16,WSW
HHWA2,2020-02-16T00:20:00Z,,,,
HHWA2,2020-02-16T00:30:00Z,0.0,,0.54,
HHWA2,2020-02-16T00:40:00Z,,,,
HHWA2,2020-02-16T00:50:00Z,0.0,,1.09,
HHWA2,2020-02-16T01:00:00Z,0.0,,2.7,
HHWA2,2020-02-16T01:10:00Z,1.09,265.0,2.7,W
HHWA2,2020-02-16T01:20:00Z,0.54,265.0,1.09,W
HHWA2,2020-02-16T01:30:00Z,0.0,,1.09,
HHWA2,2020-02-16T01:40:00Z,0.54,315.0,2.7,NW
HHWA2,2020-02-16T01:50:00Z,,,,
HHWA2,2020-02-16T02:00:00Z,0.0,,3.25,
HHWA2,2020-02-16T02:10:00Z,0.54,245.0,2.16,WSW
HHWA2,2020-02-16T02:20:00Z,1.09,290.0,3.25,WNW
HHWA2,2020-02-16T02:30:00Z,0.0,,3.25,
HHWA2,2020-02-16T02:40:00Z,1.09,310.0,2.7,NW
HHWA2,2020-02-16T02:50:00Z,0.54,305.0,2.7,NW
HHWA2,2020-02-16T03:00:00Z,0.0,,3.25,
HHWA2,2020-02-16T03:10:00Z,0.54,270.0,4.32,W
HHWA2,2020-02-16T03:20:00Z,0.54,315.0,3.77,NW
HHWA2,2020-02-16T03:30:00Z,2.16,300.0,4.86,WNW
HHWA2,2020-02-16T03:40:00Z,0.54,265.0,2.16,W
HHWA2,2020-02-16T03:50:00Z,0.54,20.0,3.25,NNE
HHWA2,2020-02-16T04:00:00Z,0.0,,2.16,
HHWA2,2020-02-16T04:10:00Z,,,,
HHWA2,2020-02-16T04:20:00Z,0.0,,1.09,
HHWA2,2020-02-16T04:30:00Z,1.09,300.0,3.25,WNW
HHWA2,2020-02-16T04:40:00Z,0.0,,2.7,
HHWA2,2020-02-16T04:50:00Z,0.0,,2.7,
HHWA2,2020-02-16T05:00:00Z,0.0,,1.09,
HHWA2,2020-02-16T05:10:00Z,2.16,330.0,5.4,NNW
HHWA2,2020-02-16T05:20:00Z,1.09,260.0,3.25,W
HHWA2,2020-02-16T05:30:00Z,0.54,350.0,4.86,N
HHWA2,2020-02-16T05:40:00Z,0.54,225.0,3.77,SW
HHWA2,2020-02-16T05:50:00Z,1.09,255.0,3.77,WSW
HHWA2,2020-02-16T06:00:00Z,0.0,,1.61,
HHWA2,2020-02-16T06:10:00Z,0.0,,3.25,
HHWA2,2020-02-16T06:20:00Z,,,,
HHWA2,2020-02-16T06:30:00Z,0.0,,1.61,
HHWA2,2020-02-16T06:40:00Z,0.0,,3.77,
HHWA2,2020-02-16T06:50:00Z,0.0,,1.61,
HHWA2,2020-02-16T07:00:00Z,,,,
HHWA2,2020-02-16T07:10:00Z,0.0,,2.16,
HHWA2,2020-02-16T07:20:00Z,0.0,,4.32,
HHWA2,2020-02-16T07:30:00Z,0.0,,1.61,
HHWA2,2020-02-16T07:40:00Z,1.09,305.0,3.25,NW
HHWA2,2020-02-16T07:50:00Z,0.54,310.0,2.16,NW
HHWA2,2020-02-16T08:00:00Z,,,,
HHWA2,2020-02-16T08:10:00Z,0.54,330.0,4.32,NNW
HHWA2,2020-02-16T08:20:00Z,0.0,,1.09,
HHWA2,2020-02-16T08:30:00Z,,,,
HHWA2,2020-02-16T08:40:00Z,0.0,,1.61,
HHWA2,2020-02-16T08:50:00Z,0.54,0.0,3.77,N
HHWA2,2020-02-16T09:00:00Z,0.0,,2.7,
HHWA2,2020-02-16T09:10:00Z,0.54,295.0,2.16,WNW
HHWA2,2020-02-16T09:20:00Z,,,,
HHWA2,2020-02-16T09:30:00Z,0.0,,1.61,
HHWA2,2020-02-16T09:40:00Z,0.0,,1.09,
HHWA2,2020-02-16T09:50:00Z,0.54,300.0,2.7,WNW
HHWA2,2020-02-16T10:00:00Z,0.0,,0.54,
HHWA2,2020-02-16T10:10:00Z,0.0,,1.09,
HHWA2,2020-02-16T10:20:00Z,0.0,,1.09,
HHWA2,2020-02-16T10:30:00Z,0.0,,1.61,
HHWA2,2020-02-16T10:40:00Z,0.0,,1.09,
HHWA2,2020-02-16T10:50:00Z,1.61,330.0,3.25,NNW
HHWA2,2020-02-16T11:00:00Z,0.54,0.0,1.61,N
HHWA2,2020-02-16T11:10:00Z,0.54,320.0,1.61,NW
HHWA2,2020-02-16T11:20:00Z,0.0,,3.25,
HHWA2,2020-02-16T11:30:00Z,0.0,,4.86,
HHWA2,2020-02-16T11:40:00Z,0.0,,3.77,
HHWA2,2020-02-16T11:50:00Z,1.61,330.0,4.32,NNW
HHWA2,2020-02-16T12:00:00Z,0.54,330.0,2.7,NNW
HHWA2,2020-02-16T12:10:00Z,0.54,315.0,3.25,NW
HHWA2,2020-02-16T12:20:00Z,0.54,5.0,2.16,N
HHWA2,2020-02-16T12:30:00Z,0.0,,1.61,
HHWA2,2020-02-16T12:40:00Z,1.09,315.0,4.32,NW
HHWA2,2020-02-16T12:50:00Z,,,,
HHWA2,2020-02-16T13:00:00Z,0.0,,3.25,
HHWA2,2020-02-16T13:10:00Z,0.54,5.0,2.7,N
HHWA2,2020-02-16T13:20:00Z,0.0,,3.77,
HHWA2,2020-02-16T13:30:00Z,0.0,,3.25,
HHWA2,2020-02-16T13:40:00Z,1.09,290.0,5.4,WNW
HHWA2,2020-02-16T13:50:00Z,0.54,315.0,2.7,NW
HHWA2,2020-02-16T14:00:00Z,0.54,255.0,4.32,WSW
HHWA2,2020-02-16T14:10:00Z,0.54,335.0,4.32,NNW
HHWA2,2020-02-16T14:20:00Z,0.0,,2.7,
HHWA2,2020-02-16T14:30:00Z,1.61,0.0,3.25,N
HHWA2,2020-02-16T14:40:00Z,,,,
HHWA2,2020-02-16T14:50:00Z,0.0,,3.25,
HHWA2,2020-02-16T15:00:00Z,0.54,325.0,3.25,NW
HHWA2,2020-02-16T15:10:00Z,1.09,350.0,3.77,N
HHWA2,2020-02-16T15:20:00Z,1.09,285.0,2.7,WNW
HHWA2,2020-02-16T15:30:00Z,0.0,,2.16,
HHWA2,2020-02-16T15:40:00Z,0.54,315.0,3.77,NW
HHWA2,2020-02-16T15:50:00Z,0.54,325.0,5.4,NW
HHWA2,2020-02-16T16:00:00Z,0.0,,2.16,
HHWA2,2020-02-16T16:10:00Z,0.0,,3.77,
HHWA2,2020-02-16T16:20:00Z,,,,
HHWA2,2020-02-16T16:30:00Z,0.0,,1.61,
HHWA2,2020-02-16T16:40:00Z,,,,
HHWA2,2020-02-16T16:50:00Z,0.54,0.0,2.16,N
HHWA2,2020-02-16T17:00:00Z,1.09,305.0,4.86,NW
HHWA2,2020-02-16T17:10:00Z,1.09,0.0,2.16,N
HHWA2,2020-02-16T17:20:00Z,0.0,,2.7,
HHWA2,2020-02-16T17:30:00Z,0.0,,1.09,
HHWA2,2020-02-16T17:40:00Z,,,,
HHWA2,2020-02-16T17:50:00Z,0.54,340.0,4.86,NNW
HHWA2,2020-02-16T18:00:00Z,0.54,100.0,3.77,E
HHWA2,2020-02-16T18:10:00Z,1.61,315.0,3.25,NW
HHWA2,2020-02-16T18:20:00Z,,,,
HHWA2,2020-02-16T18:30:00Z,1.61,290.0,5.4,WNW
HHWA2,2020-02-16T18:40:00Z,1.09,280.0,3.25,W
HHWA2,2020-02-16T18:50:00Z,0.54,255.0,5.4,WSW
HHWA2,2020-02-16T19:00:00Z,2.7,300.0,7.54,WNW
HHWA2,2020-02-16T19:10:00Z,0.54,215.0,8.09,SW
