# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2020-02-24T21:55:00Z,1.75,245.0,7.81,WSW
HONA2,2020-02-24T22:55:00Z,0.0,,2.6,
HONA2,2020-02-24T23:55:00Z,0.87,3.0,6.08,N
HONA2,2020-02-25T00:55:00Z,2.6,281.0,6.96,W
HONA2,2020-02-25T01:55:00Z,1.75,273.0,7.81,W
HONA2,2020-02-25T02:55:00Z,1.75,290.0,11.29,WNW
HONA2,2020-02-25T03:55:00Z,1.75,299.0,8.69,WNW
HONA2,2020-02-25T04:55:00Z,1.75,23.0,14.77,NNE
HONA2,2020-02-25T05:55:00Z,2.6,15.0,12.17,NNE
HONA2,2020-02-25T06:55:00Z,2.6,52.0,12.17,NE
HONA2,2020-02-25T07:55:00Z,4.33,51.0,12.17,NE
HONA2,2020-02-25T08:55:00Z,1.75,53.0,11.29,NE
HONA2,2020-02-25T09:55:00Z,1.75,50.0,6.08,NE
HONA2,2020-02-25T10:55:00Z,1.75,51.0,6.08,NE
HONA2,2020-02-25T11:55:00Z,1.75,32.0,6.08,NNE
HONA2,2020-02-25T12:55:00Z,2.6,36.0,7.81,NE
HONA2,2020-02-25T13:55:00Z,1.75,28.0,7.81,NNE
HONA2,2020-02-25T14:55:00Z,0.87,76.0,6.08,ENE
HONA2,2020-02-25T15:55:00Z,1.75,307.0,7.81,NW
HONA2,2020-02-25T16:55:00Z,2.6,270.0,6.96,W
HONA2,2020-02-25T17:55:00Z,2.6,273.0,10.44,W
HONA2,2020-02-25T18:55:00Z,1.75,271.0,9.56,W
HONA2,2020-02-25T19:55:00Z,1.75,265.0,7.81,W
HONA2,2020-02-25T20:55:00Z,1.75,272.0,7.81,W
HONA2,2020-02-25T21:55:00Z,0.0,,6.08,
HONA2,2020-02-25T22:55:00Z,0.87,66.0,4.33,ENE
HONA2,2020-02-25T23:55:00Z,0.0,,4.33,
HONA2,2020-02-26T00:55:00Z,0.87,29.0,6.96,NNE
HONA2,2020-02-26T01:55:00Z,0.0,,6.96,
HONA2,2020-02-26T02:55:00Z,0.87,246.0,4.33,WSW
HONA2,2020-02-26T03:55:00Z,0.0,,5.21,
HONA2,2020-02-26T04:55:00Z,1.75,359.0,11.29,N
HONA2,2020-02-26T05:55:00Z,4.33,287.0,8.69,WNW
HONA2,2020-02-26T06:55:00Z,3.48,253.0,11.29,WSW
HONA2,2020-02-26T07:55:00Z,3.48,253.0,10.44,WSW
HONA2,2020-02-26T08:55:00Z,3.48,244.0,8.69,WSW
HONA2,2020-02-26T09:55:00Z,3.48,276.0,13.9,W
HONA2,2020-02-26T10:55:00Z,2.6,328.0,10.44,NNW
HONA2,2020-02-26T11:55:00Z,2.6,262.0,13.9,W
HONA2,2020-02-26T12:55:00Z,0.0,,0.87,
HONA2,2020-02-26T13:55:00Z,2.6,256.0,6.08,WSW
HONA2,2020-02-26T14:55:00Z,0.87,248.0,6.08,WSW
HONA2,2020-02-26T15:55:00Z,3.48,246.0,7.81,WSW
HONA2,2020-02-26T16:55:00Z,1.75,251.0,7.81,WSW
HONA2,2020-02-26T17:55:00Z,1.75,243.0,8.69,WSW
HONA2,2020-02-26T18:55:00Z,2.6,238.0,13.02,WSW
HONA2,2020-02-26T19:55:00Z,4.33,228.0,13.9,SW
HONA2,2020-02-26T20:55:00Z,2.6,254.0,10.44,WSW
HONA2,2020-02-26T21:55:00Z,2.6,240.0,9.56,WSW
HONA2,2020-02-26T22:55:00Z,1.75,235.0,7.81,SW
HONA2,2020-02-26T23:55:00Z,0.87,186.0,6.96,S
HONA2,2020-02-27T00:55:00Z,1.75,270.0,6.08,W
HONA2,2020-02-27T01:55:00Z,0.87,217.0,7.81,SW
HONA2,2020-02-27T02:55:00Z,1.75,245.0,6.08,WSW
HONA2,2020-02-27T03:55:00Z,1.75,258.0,6.08,WSW
HONA2,2020-02-27T04:55:00Z,2.6,237.0,6.96,WSW
HONA2,2020-02-27T05:55:00Z,1.75,245.0,6.08,WSW
HONA2,2020-02-27T06:55:00Z,1.75,238.0,6.08,WSW
HONA2,2020-02-27T07:55:00Z,4.33,242.0,10.44,WSW
HONA2,2020-02-27T08:55:00Z,3.48,250.0,10.44,WSW
HONA2,2020-02-27T09:55:00Z,2.6,205.0,7.81,SSW
HONA2,2020-02-27T10:55:00Z,1.75,248.0,7.81,WSW
HONA2,2020-02-27T11:55:00Z,2.6,271.0,11.29,W
HONA2,2020-02-27T12:55:00Z,1.75,306.0,8.69,NW
HONA2,2020-02-27T13:55:00Z,3.48,272.0,9.56,W
HONA2,2020-02-27T14:55:00Z,2.6,266.0,10.44,W
HONA2,2020-02-27T15:55:00Z,4.33,279.0,13.02,W
HONA2,2020-02-27T16:55:00Z,2.6,255.0,12.17,WSW
HONA2,2020-02-27T17:55:00Z,1.75,280.0,9.56,W
HONA2,2020-02-27T18:55:00Z,1.75,199.0,11.29,SSW
HONA2,2020-02-27T19:55:00Z,0.87,303.0,7.81,WNW
HONA2,2020-02-27T20:55:00Z,1.75,233.0,5.21,SW
HONA2,2020-02-27T21:55:00Z,1.75,229.0,7.81,SW
HONA2,2020-02-27T22:55:00Z,2.6,253.0,6.96,WSW
HONA2,2020-02-27T23:55:00Z,1.75,248.0,5.21,WSW
HONA2,2020-02-28T00:55:00Z,3.48,233.0,9.56,SW
HONA2,2020-02-28T01:55:00Z,4.33,155.0,13.9,SSE
HONA2,2020-02-28T02:55:00Z,3.48,209.0,16.5,SSW
HONA2,2020-02-28T03:55:00Z,3.48,239.0,13.9,WSW
HONA2,2020-02-28T04:55:00Z,3.48,248.0,10.44,WSW
HONA2,2020-02-28T05:55:00Z,4.33,248.0,9.56,WSW
HONA2,2020-02-28T06:55:00Z,3.48,243.0,9.56,WSW
HONA2,2020-02-28T07:55:00Z,3.48,235.0,9.56,SW
HONA2,2020-02-28T08:55:00Z,4.33,257.0,9.56,WSW
HONA2,2020-02-28T09:55:00Z,3.48,242.0,7.81,WSW
HONA2,2020-02-28T10:55:00Z,2.6,230.0,7.81,SW
HONA2,2020-02-28T11:55:00Z,1.75,225.0,9.56,SW
HONA2,2020-02-28T12:55:00Z,2.6,216.0,7.81,SW
HONA2,2020-02-28T13:55:00Z,3.48,259.0,7.81,W
HONA2,2020-02-28T14:55:00Z,2.6,218.0,7.81,SW
HONA2,2020-02-28T15:55:00Z,2.6,214.0,6.96,SW
HONA2,2020-02-28T16:55:00Z,1.75,202.0,6.08,SSW
HONA2,2020-02-28T17:55:00Z,0.87,212.0,6.08,SSW
HONA2,2020-02-28T18:55:00Z,1.75,198.0,5.21,SSW
HONA2,2020-02-28T19:55:00Z,1.75,187.0,6.08,S
HONA2,2020-02-28T20:55:00Z,1.75,210.0,6.96,SSW
HONA2,2020-02-28T21:55:00Z,3.48,167.0,8.69,SSE
HONA2,2020-02-28T22:55:00Z,3.48,211.0,10.44,SSW
HONA2,2020-02-28T23:55:00Z,2.6,195.0,9.56,SSW
HONA2,2020-02-29T00:55:00Z,0.87,224.0,9.56,SW
HONA2,2020-02-29T01:55:00Z,0.87,240.0,4.33,WSW
HONA2,2020-02-29T02:55:00Z,0.0,,4.33,
HONA2,2020-02-29T03:55:00Z,0.0,,4.33,
HONA2,2020-02-29T04:55:00Z,0.87,233.0,5.21,SW
HONA2,2020-02-29T05:55:00Z,0.87,245.0,3.48,WSW
HONA2,2020-02-29T06:55:00Z,0.87,167.0,5.21,SSE
HONA2,2020-02-29T07:55:00Z,2.6,179.0,7.81,S
HONA2,2020-02-29T08:55:00Z,0.87,207.0,8.69,SSW
HONA2,2020-02-29T09:55:00Z,0.87,302.0,6.96,WNW
HONA2,2020-02-29T10:55:00Z,0.87,331.0,2.6,NNW
HONA2,2020-02-29T11:55:00Z,0.87,348.0,3.48,NNW
HONA2,2020-02-29T12:55:00Z,0.87,330.0,3.48,NNW
HONA2,2020-02-29T13:55:00Z,0.0,,1.75,
HONA2,2020-02-29T14:55:00Z,0.0,,2.6,
HONA2,2020-02-29T15:55:00Z,0.87,347.0,3.48,NNW
HONA2,2020-02-29T16:55:00Z,0.87,195.0,5.21,SSW
HONA2,2020-02-29T17:55:00Z,0.87,316.0,3.48,NW
HONA2,2020-02-29T18:55:00Z,0.87,19.0,2.6,NNE
HONA2,2020-02-29T19:55:00Z,0.87,212.0,6.08,SSW
HONA2,2020-02-29T20:55:00Z,2.6,172.0,8.69,S
HONA2,2020-02-29T21:55:00Z,1.75,184.0,7.81,S
HONA2,2020-02-29T22:55:00Z,2.6,121.0,9.56,ESE
HONA2,2020-02-29T23:55:00Z,0.87,78.0,9.56,ENE
HONA2,2020-03-01T00:55:00Z,2.6,244.0,7.81,WSW
HONA2,2020-03-01T01:55:00Z,2.6,227.0,9.56,SW
HONA2,2020-03-01T02:55:00Z,0.87,141.0,7.81,SE
HONA2,2020-03-01T03:55:00Z,1.75,232.0,8.69,SW
HONA2,2020-03-01T04:55:00Z,1.75,232.0,10.44,SW
HONA2,2020-03-01T05:55:00Z,3.48,234.0,10.44,SW
HONA2,2020-03-01T06:55:00Z,2.6,240.0,7.81,WSW
HONA2,2020-03-01T07:55:00Z,2.6,215.0,8.69,SW
HONA2,2020-03-01T08:55:00Z,2.6,240.0,8.69,WSW
HONA2,2020-03-01T09:55:00Z,2.6,255.0,6.96,WSW
HONA2,2020-03-01T10:55:00Z,2.6,242.0,6.96,WSW
HONA2,2020-03-01T11:55:00Z,3.48,253.0,8.69,WSW
HONA2,2020-03-01T12:55:00Z,2.6,237.0,6.96,WSW
HONA2,2020-03-01T13:55:00Z,3.48,251.0,9.56,WSW
HONA2,2020-03-01T18:55:00Z,4.33,228.0,11.29,SW
HONA2,2020-03-01T19:55:00Z,3.48,231.0,12.17,SW
HONA2,2020-03-01T20:55:00Z,2.6,278.0,11.29,W
HONA2,2020-03-01T21:55:00Z,3.48,134.0,14.77,SE
HONA2,2020-03-01T22:55:00Z,2.6,120.0,11.29,ESE
HONA2,2020-03-01T23:55:00Z,3.48,169.0,12.17,S
HONA2,2020-03-02T00:55:00Z,4.33,248.0,18.25,WSW
HONA2,2020-03-02T01:55:00Z,1.75,140.0,14.77,SE
HONA2,2020-03-02T02:55:00Z,3.48,250.0,18.25,WSW
HONA2,2020-03-02T03:55:00Z,2.6,111.0,17.38,ESE
HONA2,2020-03-02T04:55:00Z,2.6,122.0,14.77,ESE
HONA2,2020-03-02T05:55:00Z,3.48,128.0,13.02,SE
HONA2,2020-03-02T06:55:00Z,3.48,170.0,13.02,S
HONA2,2020-03-02T07:55:00Z,3.48,136.0,14.77,SE
HONA2,2020-03-02T08:55:00Z,3.48,234.0,17.38,SW
HONA2,2020-03-02T09:55:00Z,5.21,245.0,13.9,WSW
HONA2,2020-03-02T10:55:00Z,3.48,216.0,12.17,SW
HONA2,2020-03-02T11:55:00Z,5.21,160.0,19.13,SSE
HONA2,2020-03-02T12:55:00Z,6.96,147.0,21.71,SSE
HONA2,2020-03-02T13:55:00Z,4.33,142.0,24.34,SE
HONA2,2020-03-02T14:55:00Z,4.33,122.0,15.65,ESE
HONA2,2020-03-02T15:55:00Z,3.48,109.0,15.65,ESE
HONA2,2020-03-02T16:55:00Z,4.33,182.0,16.5,S
HONA2,2020-03-02T17:55:00Z,3.48,114.0,19.13,ESE
HONA2,2020-03-02T18:55:00Z,3.48,196.0,12.17,SSW
HONA2,2020-03-02T19:55:00Z,4.33,148.0,14.77,SSE
HONA2,2020-03-02T20:55:00Z,3.48,205.0,16.5,SSW
HONA2,2020-03-02T21:55:00Z,5.21,139.0,13.02,SE
HONA2,2020-03-02T22:55:00Z,3.48,218.0,14.77,SW
HONA2,2020-03-02T23:55:00Z,2.6,121.0,12.17,ESE
HONA2,2020-03-03T17:55:00Z,0.0,,0.0,
HONA2,2020-03-03T18:55:00Z,1.75,267.0,7.81,W
HONA2,2020-03-03T19:55:00Z,2.6,248.0,6.96,WSW
HONA2,2020-03-03T20:55:00Z,2.6,228.0,7.81,SW
HONA2,2020-03-03T21:55:00Z,3.48,247.0,7.81,WSW
HONA2,2020-03-03T22:55:00Z,2.6,231.0,8.69,SW
HONA2,2020-03-03T23:55:00Z,4.33,195.0,13.9,SSW
HONA2,2020-03-04T00:55:00Z,3.48,144.0,14.77,SE
HONA2,2020-03-04T01:55:00Z,5.21,169.0,13.02,S
HONA2,2020-03-04T02:55:00Z,3.48,186.0,14.77,S
HONA2,2020-03-04T03:55:00Z,4.33,177.0,13.02,S
HONA2,2020-03-04T04:55:00Z,3.48,292.0,17.38,WNW
HONA2,2020-03-04T05:55:00Z,1.75,13.0,10.44,NNE
HONA2,2020-03-04T06:55:00Z,0.87,358.0,8.69,N
HONA2,2020-03-04T07:55:00Z,0.87,82.0,13.02,E
HONA2,2020-03-04T08:55:00Z,0.87,223.0,9.56,SW
HONA2,2020-03-04T09:55:00Z,1.75,209.0,8.69,SSW
HONA2,2020-03-04T10:55:00Z,0.87,259.0,5.21,W
HONA2,2020-03-04T11:55:00Z,2.6,227.0,7.81,SW
HONA2,2020-03-04T12:55:00Z,0.0,,7.81,
HONA2,2020-03-04T13:55:00Z,1.75,258.0,4.33,WSW
HONA2,2020-03-04T14:55:00Z,1.75,248.0,6.96,WSW
HONA2,2020-03-04T15:55:00Z,1.75,250.0,7.81,WSW
HONA2,2020-03-04T16:55:00Z,2.6,239.0,7.81,WSW
HONA2,2020-03-04T17:55:00Z,1.75,232.0,6.08,SW
HONA2,2020-03-04T18:55:00Z,2.6,226.0,7.81,SW
HONA2,2020-03-04T19:55:00Z,1.75,238.0,5.21,WSW
HONA2,2020-03-04T20:55:00Z,1.75,272.0,6.08,W
HONA2,2020-03-04T21:55:00Z,1.75,248.0,5.21,WSW
HONA2,2020-03-04T22:55:00Z,2.6,257.0,6.96,WSW
HONA2,2020-03-04T23:55:00Z,2.6,256.0,8.69,WSW
HONA2,2020-03-05T00:55:00Z,2.6,280.0,9.56,W
HONA2,2020-03-05T01:55:00Z,0.87,341.0,8.69,NNW
HONA2,2020-03-05T02:55:00Z,0.0,,6.08,
HONA2,2020-03-05T03:55:00Z,0.87,319.0,6.08,NW
HONA2,2020-03-05T04:55:00Z,1.75,17.0,11.29,NNE
HONA2,2020-03-05T05:55:00Z,0.87,29.0,7.81,NNE
HONA2,2020-03-05T06:55:00Z,1.75,20.0,7.81,NNE
HONA2,2020-03-05T07:55:00Z,1.75,309.0,7.81,NW
HONA2,2020-03-05T08:55:00Z,1.75,313.0,7.81,NW
HONA2,2020-03-05T09:55:00Z,0.87,11.0,6.96,N
HONA2,2020-03-05T10:55:00Z,1.75,315.0,9.56,NW
HONA2,2020-03-05T11:55:00Z,4.33,323.0,12.17,NW
HONA2,2020-03-05T12:55:00Z,3.48,312.0,11.29,NW
HONA2,2020-03-05T13:55:00Z,3.48,318.0,18.25,NW
HONA2,2020-03-05T14:55:00Z,2.6,339.0,13.02,NNW
HONA2,2020-03-05T15:55:00Z,2.6,346.0,10.44,NNW
HONA2,2020-03-05T16:55:00Z,2.6,355.0,8.69,N
HONA2,2020-03-05T17:55:00Z,2.6,21.0,11.29,NNE
HONA2,2020-03-05T18:55:00Z,3.48,324.0,11.29,NW
HONA2,2020-03-05T19:55:00Z,2.6,335.0,11.29,NNW
HONA2,2020-03-05T20:55:00Z,2.6,359.0,9.56,N
HONA2,2020-03-05T21:55:00Z,2.6,341.0,10.44,NNW
HONA2,2020-03-05T22:55:00Z,2.6,1.0,10.44,N
HONA2,2020-03-05T23:55:00Z,1.75,335.0,8.69,NNW
HONA2,2020-03-06T00:55:00Z,1.75,315.0,10.44,NW
HONA2,2020-03-06T01:55:00Z,2.6,310.0,8.69,NW
HONA2,2020-03-06T02:55:00Z,2.6,325.0,9.56,NW
HONA2,2020-03-06T03:55:00Z,1.75,338.0,6.96,NNW
HONA2,2020-03-06T04:55:00Z,1.75,345.0,7.81,NNW
HONA2,2020-03-06T05:55:00Z,1.75,327.0,6.96,NNW
HONA2,2020-03-06T06:55:00Z,1.75,40.0,6.08,NE
HONA2,2020-03-06T07:55:00Z,0.87,348.0,6.96,NNW
HONA2,2020-03-06T08:55:00Z,1.75,49.0,5.21,NE
HONA2,2020-03-06T09:55:00Z,0.87,8.0,6.08,N
HONA2,2020-03-06T10:55:00Z,1.75,29.0,5.21,NNE
HONA2,2020-03-06T11:55:00Z,1.75,311.0,6.96,NW
HONA2,2020-03-06T12:55:00Z,2.6,313.0,6.96,NW
HONA2,2020-03-06T13:55:00Z,0.87,61.0,6.96,ENE
HONA2,2020-03-06T14:55:00Z,1.75,62.0,6.96,ENE
HONA2,2020-03-06T15:55:00Z,0.87,46.0,6.08,NE
HONA2,2020-03-06T16:55:00Z,0.87,72.0,6.08,ENE
HONA2,2020-03-06T17:55:00Z,0.87,62.0,5.21,ENE
HONA2,2020-03-06T18:55:00Z,0.87,85.0,5.21,E
HONA2,2020-03-06T19:55:00Z,2.6,93.0,6.08,E
HONA2,2020-03-06T20:55:00Z,1.75,93.0,6.08,E
HONA2,2020-03-06T21:55:00Z,1.75,83.0,6.96,E
HONA2,2020-03-06T22:55:00Z,1.75,93.0,6.96,E
HONA2,2020-03-06T23:55:00Z,1.75,83.0,6.08,E
HONA2,2020-03-07T00:55:00Z,0.87,70.0,5.21,ENE
HONA2,2020-03-07T01:55:00Z,0.87,93.0,3.48,E
HONA2,2020-03-07T02:55:00Z,0.0,,4.33,
HONA2,2020-03-07T03:55:00Z,0.87,337.0,1.75,NNW
HONA2,2020-03-07T04:55:00Z,0.0,,1.75,
HONA2,2020-03-07T05:55:00Z,0.87,315.0,1.75,NW
HONA2,2020-03-07T06:55:00Z,0.0,,1.75,
HONA2,2020-03-07T07:55:00Z,0.0,,1.75,
HONA2,2020-03-07T08:55:00Z,0.0,,1.75,
HONA2,2020-03-07T09:55:00Z,0.0,,1.75,
HONA2,2020-03-07T10:55:00Z,0.0,,1.75,
HONA2,2020-03-07T11:55:00Z,0.0,,0.87,
HONA2,2020-03-07T12:55:00Z,0.0,,1.75,
HONA2,2020-03-07T13:55:00Z,0.0,,1.75,
HONA2,2020-03-07T14:55:00Z,0.0,,1.75,
HONA2,2020-03-07T15:55:00Z,0.87,264.0,2.6,W
HONA2,2020-03-07T16:55:00Z,0.0,,1.75,
HONA2,2020-03-07T17:55:00Z,0.0,,1.75,
HONA2,2020-03-07T18:55:00Z,0.0,,2.6,
HONA2,2020-03-07T19:55:00Z,1.75,137.0,5.21,SE
HONA2,2020-03-07T20:55:00Z,2.6,147.0,6.08,SSE
HONA2,2020-03-07T21:55:00Z,3.48,165.0,7.81,SSE
HONA2,2020-03-07T22:55:00Z,0.87,173.0,6.08,S
HONA2,2020-03-07T23:55:00Z,0.87,121.0,5.21,ESE
HONA2,2020-03-08T00:55:00Z,0.0,,2.6,
HONA2,2020-03-08T01:55:00Z,0.87,190.0,3.48,S
HONA2,2020-03-08T02:55:00Z,0.0,,4.33,
HONA2,2020-03-08T03:55:00Z,0.0,,1.75,
HONA2,2020-03-08T04:55:00Z,0.0,,2.6,
HONA2,2020-03-08T05:55:00Z,0.0,,2.6,
HONA2,2020-03-08T06:55:00Z,0.87,234.0,2.6,SW
HONA2,2020-03-08T07:55:00Z,0.0,,2.6,
HONA2,2020-03-08T08:55:00Z,0.87,233.0,2.6,SW
HONA2,2020-03-08T09:55:00Z,0.0,,3.48,
HONA2,2020-03-08T10:55:00Z,0.0,,2.6,
HONA2,2020-03-08T11:55:00Z,0.0,,3.48,
HONA2,2020-03-08T12:55:00Z,0.87,219.0,2.6,SW
HONA2,2020-03-08T13:55:00Z,0.87,196.0,4.33,SSW
HONA2,2020-03-08T14:55:00Z,0.87,190.0,4.33,S
HONA2,2020-03-08T15:55:00Z,1.75,252.0,5.21,WSW
HONA2,2020-03-08T16:55:00Z,1.75,256.0,5.21,WSW
HONA2,2020-03-08T17:55:00Z,2.6,249.0,5.21,WSW
HONA2,2020-03-08T18:55:00Z,1.75,236.0,5.21,SW
HONA2,2020-03-08T19:55:00Z,1.75,242.0,5.21,WSW
HONA2,2020-03-08T20:55:00Z,1.75,245.0,5.21,WSW
HONA2,2020-03-08T21:55:00Z,0.87,225.0,5.21,SW
HONA2,2020-03-08T22:55:00Z,1.75,243.0,6.08,WSW
HONA2,2020-03-08T23:55:00Z,2.6,234.0,6.08,SW
HONA2,2020-03-09T00:55:00Z,1.75,233.0,6.96,SW
HONA2,2020-03-09T01:55:00Z,2.6,245.0,6.96,WSW
HONA2,2020-03-09T02:55:00Z,2.6,250.0,6.96,WSW
HONA2,2020-03-09T03:55:00Z,2.6,259.0,7.81,W
HONA2,2020-03-09T04:55:00Z,3.48,242.0,9.56,WSW
HONA2,2020-03-09T05:55:00Z,3.48,238.0,9.56,WSW
HONA2,2020-03-09T08:55:00Z,4.33,259.0,8.69,W
HONA2,2020-03-09T15:55:00Z,0.0,,0.0,
HONA2,2020-03-09T16:55:00Z,1.75,283.0,5.21,WNW
HONA2,2020-03-09T17:55:00Z,1.75,223.0,7.81,SW
HONA2,2020-03-09T18:55:00Z,0.87,193.0,4.33,SSW
HONA2,2020-03-09T19:55:00Z,2.6,253.0,6.96,WSW
HONA2,2020-03-09T20:55:00Z,0.87,262.0,6.96,W
HONA2,2020-03-09T21:55:00Z,2.6,252.0,10.44,WSW
HONA2,2020-03-09T22:55:00Z,2.6,264.0,8.69,W
HONA2,2020-03-09T23:55:00Z,2.6,252.0,8.69,WSW
HONA2,2020-03-10T00:55:00Z,2.6,276.0,13.02,W
HONA2,2020-03-10T01:55:00Z,3.48,275.0,10.44,W
HONA2,2020-03-10T02:55:00Z,4.33,286.0,12.17,WNW
HONA2,2020-03-10T03:55:00Z,2.6,306.0,11.29,NW
HONA2,2020-03-10T04:55:00Z,4.33,261.0,13.02,W
HONA2,2020-03-10T05:55:00Z,3.48,276.0,12.17,W
HONA2,2020-03-10T06:55:00Z,4.33,302.0,13.02,WNW
HONA2,2020-03-10T07:55:00Z,2.6,288.0,10.44,WNW
HONA2,2020-03-10T08:55:00Z,1.75,282.0,5.21,WNW
HONA2,2020-03-10T09:55:00Z,1.75,273.0,6.08,W
HONA2,2020-03-10T17:55:00Z,2.6,192.0,8.69,SSW
HONA2,2020-03-10T18:55:00Z,2.6,159.0,7.81,SSE
HONA2,2020-03-10T19:55:00Z,3.48,188.0,8.69,S
HONA2,2020-03-10T20:55:00Z,2.6,195.0,8.69,SSW
HONA2,2020-03-10T21:55:00Z,3.48,168.0,10.44,SSE
HONA2,2020-03-10T22:55:00Z,2.6,156.0,9.56,SSE
HONA2,2020-03-10T23:55:00Z,3.48,288.0,14.77,WNW
HONA2,2020-03-11T00:55:00Z,1.75,125.0,11.29,SE
HONA2,2020-03-11T01:55:00Z,1.75,94.0,11.29,E
HONA2,2020-03-11T02:55:00Z,1.75,179.0,7.81,S
HONA2,2020-03-11T03:55:00Z,0.87,92.0,7.81,E
HONA2,2020-03-11T04:55:00Z,1.75,200.0,6.96,SSW
HONA2,2020-03-11T05:55:00Z,2.6,181.0,7.81,S
HONA2,2020-03-11T06:55:00Z,1.75,203.0,11.29,SSW
HONA2,2020-03-11T07:55:00Z,0.87,320.0,5.21,NW
HONA2,2020-03-11T08:55:00Z,0.0,,2.6,
HONA2,2020-03-11T09:55:00Z,0.0,,1.75,
HONA2,2020-03-11T10:55:00Z,0.87,94.0,4.33,E
HONA2,2020-03-11T11:55:00Z,3.48,215.0,12.17,SW
HONA2,2020-03-11T12:55:00Z,3.48,188.0,12.17,S
HONA2,2020-03-11T13:55:00Z,1.75,152.0,12.17,SSE
HONA2,2020-03-11T14:55:00Z,0.0,,7.81,
HONA2,2020-03-11T15:55:00Z,0.0,,4.33,
HONA2,2020-03-11T16:55:00Z,0.0,,2.6,
HONA2,2020-03-11T17:55:00Z,0.0,,1.75,
HONA2,2020-03-11T18:55:00Z,0.87,329.0,3.48,NNW
HONA2,2020-03-11T19:55:00Z,1.75,60.0,6.08,ENE
HONA2,2020-03-11T20:55:00Z,1.75,70.0,6.96,ENE
HONA2,2020-03-11T21:55:00Z,1.75,77.0,6.08,ENE
HONA2,2020-03-11T22:55:00Z,1.75,59.0,9.56,ENE
HONA2,2020-03-11T23:55:00Z,1.75,341.0,6.08,NNW
HONA2,2020-03-12T00:55:00Z,0.87,15.0,5.21,NNE
HONA2,2020-03-12T01:55:00Z,0.87,54.0,6.96,NE
HONA2,2020-03-12T02:55:00Z,0.87,318.0,6.96,NW
HONA2,2020-03-12T03:55:00Z,0.87,325.0,4.33,NW
HONA2,2020-03-12T04:55:00Z,0.87,315.0,4.33,NW
HONA2,2020-03-12T05:55:00Z,1.75,333.0,5.21,NNW
HONA2,2020-03-12T06:55:00Z,1.75,311.0,5.21,NW
HONA2,2020-03-12T07:55:00Z,1.75,308.0,6.08,NW
HONA2,2020-03-12T08:55:00Z,2.6,316.0,5.21,NW
HONA2,2020-03-12T09:55:00Z,2.6,314.0,4.33,NW
HONA2,2020-03-12T10:55:00Z,2.6,314.0,6.08,NW
HONA2,2020-03-12T11:55:00Z,2.6,319.0,6.96,NW
HONA2,2020-03-12T12:55:00Z,2.6,305.0,6.96,NW
HONA2,2020-03-12T13:55:00Z,2.6,328.0,6.08,NNW
HONA2,2020-03-12T14:55:00Z,2.6,333.0,6.96,NNW
HONA2,2020-03-12T15:55:00Z,1.75,327.0,6.96,NNW
HONA2,2020-03-12T16:55:00Z,1.75,1.0,6.96,N
HONA2,2020-03-12T17:55:00Z,2.6,74.0,9.56,ENE
HONA2,2020-03-12T18:55:00Z,2.6,52.0,8.69,NE
HONA2,2020-03-12T19:55:00Z,3.48,57.0,9.56,ENE
HONA2,2020-03-12T20:55:00Z,2.6,42.0,10.44,NE
HONA2,2020-03-12T21:55:00Z,3.48,344.0,12.17,NNW
HONA2,2020-03-12T22:55:00Z,2.6,48.0,10.44,NE
HONA2,2020-03-12T23:55:00Z,2.6,319.0,11.29,NW
HONA2,2020-03-13T00:55:00Z,2.6,347.0,12.17,NNW
HONA2,2020-03-13T01:55:00Z,3.48,310.0,10.44,NW
HONA2,2020-03-13T02:55:00Z,3.48,344.0,12.17,NNW
HONA2,2020-03-13T03:55:00Z,2.6,269.0,12.17,W
HONA2,2020-03-13T04:55:00Z,3.48,319.0,9.56,NW
HONA2,2020-03-13T05:55:00Z,2.6,327.0,10.44,NNW
HONA2,2020-03-13T06:55:00Z,3.48,308.0,11.29,NW
HONA2,2020-03-13T07:55:00Z,3.48,316.0,13.02,NW
HONA2,2020-03-13T08:55:00Z,3.48,298.0,10.44,WNW
HONA2,2020-03-13T09:55:00Z,3.48,309.0,12.17,NW
HONA2,2020-03-13T10:55:00Z,1.75,326.0,10.44,NW
HONA2,2020-03-13T11:55:00Z,2.6,314.0,12.17,NW
HONA2,2020-03-13T12:55:00Z,2.6,12.0,9.56,NNE
HONA2,2020-03-13T13:55:00Z,1.75,301.0,6.96,WNW
HONA2,2020-03-13T14:55:00Z,2.6,308.0,9.56,NW
HONA2,2020-03-13T15:55:00Z,2.6,318.0,8.69,NW
HONA2,2020-03-13T16:55:00Z,1.75,343.0,6.96,NNW
HONA2,2020-03-13T17:55:00Z,1.75,64.0,6.96,ENE
HONA2,2020-03-13T18:55:00Z,2.6,75.0,12.17,ENE
HONA2,2020-03-13T19:55:00Z,2.6,358.0,12.17,N
HONA2,2020-03-13T20:55:00Z,1.75,71.0,11.29,ENE
