# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2019-09-09T22:27:00Z,2.25,121.5,3.73,ESE
GLIA2,2019-09-09T23:27:00Z,2.53,123.1,3.83,ESE
GLIA2,2019-09-10T00:27:00Z,2.78,128.2,4.33,SE
GLIA2,2019-09-10T01:27:00Z,3.65,122.4,4.88,ESE
GLIA2,2019-09-10T02:27:00Z,4.68,99.9,5.73,E
GLIA2,2019-09-10T03:27:00Z,4.53,103.0,5.56,ESE
GLIA2,2019-09-10T04:27:00Z,4.68,99.8,6.08,E
GLIA2,2019-09-10T05:27:00Z,3.73,138.5,6.34,SE
GLIA2,2019-09-10T06:27:00Z,3.13,167.2,6.16,SSE
GLIA2,2019-09-10T07:27:00Z,4.08,156.4,6.96,SSE
GLIA2,2019-09-10T08:27:00Z,2.88,136.0,5.38,SE
GLIA2,2019-09-10T09:27:00Z,3.23,162.0,5.13,SSE
GLIA2,2019-09-10T10:27:00Z,2.43,132.1,3.38,SE
GLIA2,2019-09-10T11:27:00Z,2.35,207.5,3.23,SSW
GLIA2,2019-09-10T12:27:00Z,1.75,353.5,3.73,N
GLIA2,2019-09-10T13:27:00Z,2.6,311.9,4.33,NW
GLIA2,2019-09-10T14:27:00Z,2.43,307.4,5.73,NW
GLIA2,2019-09-10T15:27:00Z,1.9,316.4,3.65,NW
GLIA2,2019-09-10T16:27:00Z,1.75,309.0,3.91,NW
GLIA2,2019-09-10T17:27:00Z,1.75,321.1,3.48,NW
GLIA2,2019-09-10T18:27:00Z,1.3,347.4,2.18,NNW
GLIA2,2019-09-10T19:27:00Z,1.65,357.9,3.65,N
GLIA2,2019-09-10T20:27:00Z,0.95,332.4,2.18,NNW
GLIA2,2019-09-10T21:27:00Z,1.05,330.9,2.43,NNW
GLIA2,2019-09-10T22:27:00Z,1.05,352.0,2.0,N
GLIA2,2019-09-10T23:27:00Z,1.9,324.4,3.23,NW
GLIA2,2019-09-11T00:27:00Z,1.4,338.7,2.53,NNW
GLIA2,2019-09-11T01:27:00Z,1.22,324.9,2.68,NW
GLIA2,2019-09-11T02:27:00Z,1.56,322.0,3.3,NW
GLIA2,2019-09-11T03:27:00Z,2.43,326.2,4.18,NW
GLIA2,2019-09-11T04:27:00Z,3.13,319.1,4.43,NW
GLIA2,2019-09-11T05:27:00Z,3.13,315.0,4.61,NW
GLIA2,2019-09-11T06:27:00Z,3.48,316.0,6.61,NW
GLIA2,2019-09-11T07:27:00Z,2.6,312.6,4.26,NW
GLIA2,2019-09-11T08:27:00Z,3.38,309.8,5.91,NW
GLIA2,2019-09-11T09:27:00Z,3.23,325.4,5.21,NW
GLIA2,2019-09-11T10:27:00Z,2.1,326.7,3.23,NNW
GLIA2,2019-09-11T11:27:00Z,3.65,318.0,6.78,NW
GLIA2,2019-09-11T12:27:00Z,4.0,304.8,8.26,NW
GLIA2,2019-09-11T13:27:00Z,2.43,321.7,6.08,NW
GLIA2,2019-09-11T14:27:00Z,2.1,274.2,3.48,W
GLIA2,2019-09-11T15:27:00Z,2.35,308.5,3.65,NW
GLIA2,2019-09-11T16:27:00Z,2.68,320.3,4.0,NW
GLIA2,2019-09-11T17:27:00Z,2.25,305.8,3.73,NW
GLIA2,2019-09-11T18:27:00Z,1.83,193.9,4.18,SSW
GLIA2,2019-09-11T19:27:00Z,1.9,96.2,3.48,E
GLIA2,2019-09-11T20:27:00Z,1.22,70.5,2.88,ENE
GLIA2,2019-09-11T21:27:00Z,0.95,18.0,2.0,NNE
GLIA2,2019-09-11T22:27:00Z,1.65,319.5,2.78,NW
GLIA2,2019-09-11T23:27:00Z,1.22,340.9,2.53,NNW
GLIA2,2019-09-12T00:27:00Z,1.05,337.2,2.6,NNW
GLIA2,2019-09-12T01:27:00Z,1.65,315.3,4.78,NW
GLIA2,2019-09-12T02:27:00Z,1.56,336.5,4.0,NNW
GLIA2,2019-09-12T03:27:00Z,2.18,326.0,3.83,NW
GLIA2,2019-09-12T04:27:00Z,1.4,332.7,2.95,NNW
GLIA2,2019-09-12T05:27:00Z,1.75,289.4,8.69,WNW
GLIA2,2019-09-12T06:27:00Z,2.6,358.0,6.51,N
GLIA2,2019-09-12T07:27:00Z,2.88,311.5,5.46,NW
GLIA2,2019-09-12T08:27:00Z,1.48,321.1,3.38,NW
GLIA2,2019-09-12T09:27:00Z,3.73,315.0,6.61,NW
GLIA2,2019-09-12T10:27:00Z,2.78,316.6,5.13,NW
GLIA2,2019-09-12T11:27:00Z,2.18,338.9,4.33,NNW
GLIA2,2019-09-12T12:27:00Z,2.1,338.3,3.73,NNW
GLIA2,2019-09-12T13:27:00Z,2.0,316.5,3.91,NW
GLIA2,2019-09-12T14:27:00Z,1.3,332.6,2.25,NNW
GLIA2,2019-09-12T15:27:00Z,2.95,317.1,4.88,NW
GLIA2,2019-09-12T16:27:00Z,2.88,308.2,4.43,NW
GLIA2,2019-09-12T17:27:00Z,2.25,310.4,4.78,NW
GLIA2,2019-09-12T18:27:00Z,1.83,333.8,2.78,NNW
GLIA2,2019-09-12T19:27:00Z,1.75,325.1,3.38,NW
GLIA2,2019-09-12T20:27:00Z,1.3,325.3,3.03,NW
GLIA2,2019-09-12T21:27:00Z,0.95,333.2,2.25,NNW
GLIA2,2019-09-12T22:27:00Z,1.48,330.7,2.53,NNW
GLIA2,2019-09-12T23:27:00Z,1.13,316.5,2.43,NW
GLIA2,2019-09-13T00:27:00Z,1.3,348.0,3.56,NNW
GLIA2,2019-09-13T01:27:00Z,1.05,326.5,2.25,NNW
GLIA2,2019-09-13T02:27:00Z,1.4,324.4,3.13,NW
GLIA2,2019-09-13T03:27:00Z,1.3,317.3,2.53,NW
GLIA2,2019-09-13T04:27:00Z,1.4,325.1,2.68,NW
GLIA2,2019-09-13T05:27:00Z,1.56,331.8,3.83,NNW
GLIA2,2019-09-13T06:27:00Z,1.4,338.5,3.38,NNW
GLIA2,2019-09-13T07:27:00Z,1.65,325.2,3.65,NW
GLIA2,2019-09-13T08:27:00Z,1.9,345.6,3.3,NNW
GLIA2,2019-09-13T09:27:00Z,1.56,333.8,2.78,NNW
GLIA2,2019-09-13T10:27:00Z,1.65,344.6,2.78,NNW
GLIA2,2019-09-13T11:27:00Z,1.83,356.2,3.3,N
GLIA2,2019-09-13T12:27:00Z,1.83,317.6,3.73,NW
GLIA2,2019-09-13T13:27:00Z,2.1,88.6,5.31,E
GLIA2,2019-09-13T14:27:00Z,4.68,125.0,6.34,SE
GLIA2,2019-09-13T15:27:00Z,3.73,121.8,4.88,ESE
GLIA2,2019-09-13T16:27:00Z,4.88,105.9,6.43,ESE
GLIA2,2019-09-13T17:27:00Z,2.78,133.4,5.66,SE
GLIA2,2019-09-13T18:27:00Z,5.73,108.6,7.04,ESE
GLIA2,2019-09-13T19:27:00Z,4.43,105.9,6.01,ESE
GLIA2,2019-09-13T20:27:00Z,5.21,101.9,6.43,ESE
GLIA2,2019-09-13T21:27:00Z,6.43,102.5,11.64,ESE
GLIA2,2019-09-13T22:27:00Z,8.79,136.2,11.47,SE
GLIA2,2019-09-13T23:27:00Z,8.79,154.9,10.59,SSE
GLIA2,2019-09-14T00:27:00Z,8.51,141.1,10.44,SE
GLIA2,2019-09-14T01:27:00Z,7.31,139.7,10.34,SE
GLIA2,2019-09-14T02:27:00Z,5.56,123.0,9.21,ESE
GLIA2,2019-09-14T03:27:00Z,6.78,146.9,9.91,SSE
GLIA2,2019-09-14T04:27:00Z,5.73,150.2,7.31,SSE
GLIA2,2019-09-14T05:27:00Z,6.69,169.8,9.04,S
GLIA2,2019-09-14T06:27:00Z,4.61,184.6,8.16,S
GLIA2,2019-09-14T07:27:00Z,1.83,129.2,3.73,SE
GLIA2,2019-09-14T08:27:00Z,2.6,125.1,3.91,SE
GLIA2,2019-09-14T09:27:00Z,3.03,111.5,5.31,ESE
GLIA2,2019-09-14T10:27:00Z,1.9,115.1,4.53,ESE
GLIA2,2019-09-14T11:27:00Z,2.1,286.1,3.83,WNW
GLIA2,2019-09-14T12:27:00Z,2.0,326.6,4.0,NNW
GLIA2,2019-09-14T13:27:00Z,2.88,322.9,4.53,NW
GLIA2,2019-09-14T14:27:00Z,2.25,315.1,3.48,NW
GLIA2,2019-09-14T15:27:00Z,2.25,315.8,3.83,NW
GLIA2,2019-09-14T16:27:00Z,2.68,311.0,4.61,NW
GLIA2,2019-09-14T17:27:00Z,2.1,318.1,5.81,NW
GLIA2,2019-09-14T18:27:00Z,3.23,314.6,6.08,NW
GLIA2,2019-09-14T19:27:00Z,1.9,347.4,4.78,NNW
GLIA2,2019-09-14T20:27:00Z,1.22,334.5,2.88,NNW
GLIA2,2019-09-14T21:27:00Z,2.0,5.4,3.23,N
GLIA2,2019-09-14T22:27:00Z,2.25,0.4,5.46,N
GLIA2,2019-09-14T23:27:00Z,1.83,278.9,2.78,W
GLIA2,2019-09-15T00:27:00Z,1.48,64.8,3.48,ENE
GLIA2,2019-09-15T01:27:00Z,1.48,179.9,2.95,S
GLIA2,2019-09-15T02:27:00Z,1.48,114.5,3.03,ESE
GLIA2,2019-09-15T03:27:00Z,1.48,82.1,3.03,E
GLIA2,2019-09-15T04:27:00Z,2.53,102.2,3.38,ESE
GLIA2,2019-09-15T05:27:00Z,2.1,114.1,3.03,ESE
GLIA2,2019-09-15T06:27:00Z,1.4,180.6,2.68,S
GLIA2,2019-09-15T07:27:00Z,1.83,306.5,3.65,NW
GLIA2,2019-09-15T08:27:00Z,1.83,219.8,3.38,SW
GLIA2,2019-09-15T09:27:00Z,2.0,226.1,3.91,SW
GLIA2,2019-09-15T10:27:00Z,3.23,230.2,4.18,SW
GLIA2,2019-09-15T11:27:00Z,3.3,255.8,4.68,WSW
GLIA2,2019-09-15T12:27:00Z,3.13,268.3,4.88,W
GLIA2,2019-09-15T13:27:00Z,3.23,253.6,4.78,WSW
GLIA2,2019-09-15T14:27:00Z,1.9,255.1,4.0,WSW
GLIA2,2019-09-15T15:27:00Z,2.18,220.5,3.73,SW
GLIA2,2019-09-15T16:27:00Z,2.18,222.0,3.3,SW
GLIA2,2019-09-15T17:27:00Z,2.6,198.1,4.0,SSW
GLIA2,2019-09-15T18:27:00Z,3.03,140.9,4.43,SE
GLIA2,2019-09-15T19:27:00Z,2.78,121.3,4.18,ESE
GLIA2,2019-09-15T20:27:00Z,2.88,130.8,4.08,SE
GLIA2,2019-09-15T21:27:00Z,2.88,109.9,4.26,ESE
GLIA2,2019-09-15T22:27:00Z,2.53,120.5,4.0,ESE
GLIA2,2019-09-15T23:27:00Z,2.53,123.5,3.48,ESE
GLIA2,2019-09-16T00:27:00Z,2.43,113.3,3.38,ESE
GLIA2,2019-09-16T01:27:00Z,3.73,118.9,4.96,ESE
GLIA2,2019-09-16T02:27:00Z,5.66,104.3,7.13,ESE
GLIA2,2019-09-16T03:27:00Z,5.56,108.7,6.69,ESE
GLIA2,2019-09-16T04:27:00Z,4.68,114.1,6.16,ESE
GLIA2,2019-09-16T05:27:00Z,4.61,118.6,7.04,ESE
GLIA2,2019-09-16T06:27:00Z,4.68,129.7,6.43,SE
GLIA2,2019-09-16T07:27:00Z,5.46,137.8,7.46,SE
GLIA2,2019-09-16T08:27:00Z,3.3,125.1,5.81,SE
GLIA2,2019-09-16T09:27:00Z,3.65,118.9,5.73,ESE
GLIA2,2019-09-16T10:27:00Z,4.61,110.8,6.26,ESE
GLIA2,2019-09-16T11:27:00Z,4.78,142.0,5.91,SE
GLIA2,2019-09-16T12:27:00Z,4.43,147.1,6.34,SSE
GLIA2,2019-09-16T13:27:00Z,3.65,112.5,5.73,ESE
GLIA2,2019-09-16T14:27:00Z,5.56,112.0,7.46,ESE
GLIA2,2019-09-16T15:27:00Z,4.53,109.0,5.91,ESE
GLIA2,2019-09-16T16:27:00Z,4.61,108.4,6.34,ESE
GLIA2,2019-09-16T17:27:00Z,5.66,111.2,7.46,ESE
GLIA2,2019-09-16T18:27:00Z,4.33,114.2,5.81,ESE
GLIA2,2019-09-16T19:27:00Z,2.68,138.3,3.91,SE
GLIA2,2019-09-16T20:27:00Z,2.0,159.3,3.48,SSE
GLIA2,2019-09-16T21:27:00Z,1.4,293.5,3.3,WNW
GLIA2,2019-09-16T22:27:00Z,3.13,320.3,5.73,NW
GLIA2,2019-09-16T23:27:00Z,3.23,319.8,4.88,NW
GLIA2,2019-09-17T00:27:00Z,5.13,317.7,8.34,NW
GLIA2,2019-09-17T01:27:00Z,3.38,311.6,5.38,NW
GLIA2,2019-09-17T02:27:00Z,3.48,324.2,6.16,NW
GLIA2,2019-09-17T03:27:00Z,5.46,316.0,8.86,NW
GLIA2,2019-09-17T04:27:00Z,5.56,308.2,7.31,NW
GLIA2,2019-09-17T05:27:00Z,6.34,307.0,9.47,NW
GLIA2,2019-09-17T06:27:00Z,5.56,312.1,8.26,NW
GLIA2,2019-09-17T07:27:00Z,3.65,322.5,6.08,NW
GLIA2,2019-09-17T08:27:00Z,4.43,321.1,8.44,NW
GLIA2,2019-09-17T09:27:00Z,4.88,316.3,8.26,NW
GLIA2,2019-09-17T10:27:00Z,4.61,319.4,7.46,NW
GLIA2,2019-09-17T11:27:00Z,2.68,318.0,4.96,NW
GLIA2,2019-09-17T12:27:00Z,3.91,313.6,7.04,NW
GLIA2,2019-09-17T13:27:00Z,4.43,320.0,7.74,NW
GLIA2,2019-09-17T14:27:00Z,3.13,312.8,4.78,NW
GLIA2,2019-09-17T15:27:00Z,2.35,311.7,4.33,NW
GLIA2,2019-09-17T16:27:00Z,1.56,247.3,3.03,WSW
GLIA2,2019-09-17T17:27:00Z,1.75,197.0,2.43,SSW
GLIA2,2019-09-17T18:27:00Z,2.0,100.6,3.3,E
GLIA2,2019-09-17T19:27:00Z,2.35,130.8,3.73,SE
GLIA2,2019-09-17T20:27:00Z,2.43,126.9,3.56,SE
GLIA2,2019-09-17T21:27:00Z,3.13,119.4,4.68,ESE
GLIA2,2019-09-17T22:27:00Z,3.23,127.2,4.78,SE
GLIA2,2019-09-17T23:27:00Z,3.13,111.7,4.61,ESE
GLIA2,2019-09-18T00:27:00Z,3.38,108.2,4.53,ESE
GLIA2,2019-09-18T01:27:00Z,2.35,140.1,2.95,SE
GLIA2,2019-09-18T02:27:00Z,1.13,155.5,2.43,SSE
GLIA2,2019-09-18T03:27:00Z,1.9,337.3,3.23,NNW
GLIA2,2019-09-18T04:27:00Z,0.43,272.0,2.18,W
GLIA2,2019-09-18T05:27:00Z,1.05,238.7,2.95,WSW
GLIA2,2019-09-18T06:27:00Z,2.25,172.5,4.08,S
GLIA2,2019-09-18T07:27:00Z,1.22,268.2,4.61,W
GLIA2,2019-09-18T08:27:00Z,2.18,282.0,3.13,WNW
GLIA2,2019-09-18T09:27:00Z,1.65,226.0,3.03,SW
GLIA2,2019-09-18T10:27:00Z,2.53,145.3,3.38,SE
GLIA2,2019-09-18T11:27:00Z,3.13,120.8,5.46,ESE
GLIA2,2019-09-18T12:27:00Z,2.1,201.2,3.03,SSW
GLIA2,2019-09-18T13:27:00Z,1.05,278.5,2.35,W
GLIA2,2019-09-18T14:27:00Z,1.4,320.6,2.43,NW
GLIA2,2019-09-18T15:27:00Z,1.56,302.5,3.48,WNW
GLIA2,2019-09-18T16:27:00Z,1.22,343.7,3.48,NNW
GLIA2,2019-09-18T17:27:00Z,4.0,78.4,8.16,ENE
GLIA2,2019-09-18T18:27:00Z,9.21,157.8,11.9,SSE
GLIA2,2019-09-18T19:27:00Z,11.29,144.3,14.5,SE
GLIA2,2019-09-18T20:27:00Z,10.44,135.4,13.9,SE
GLIA2,2019-09-18T21:27:00Z,10.34,133.6,14.15,SE
GLIA2,2019-09-18T22:27:00Z,12.69,149.0,15.9,SSE
GLIA2,2019-09-18T23:27:00Z,13.37,140.8,16.35,SE
GLIA2,2019-09-19T00:27:00Z,13.47,142.8,16.35,SE
GLIA2,2019-09-19T01:27:00Z,13.3,145.8,16.0,SE
GLIA2,2019-09-19T02:27:00Z,13.3,146.0,17.73,SE
GLIA2,2019-09-19T03:27:00Z,13.37,155.2,15.47,SSE
GLIA2,2019-09-19T04:27:00Z,13.22,157.7,15.55,SSE
GLIA2,2019-09-19T05:27:00Z,15.12,153.6,18.16,SSE
GLIA2,2019-09-19T06:27:00Z,15.12,155.3,17.98,SSE
GLIA2,2019-09-19T07:27:00Z,15.38,165.2,18.86,SSE
GLIA2,2019-09-19T08:27:00Z,11.82,144.2,17.73,SE
GLIA2,2019-09-19T09:27:00Z,12.17,137.5,16.35,SE
GLIA2,2019-09-19T10:27:00Z,9.29,134.0,12.77,SE
GLIA2,2019-09-19T11:27:00Z,9.99,139.1,13.47,SE
GLIA2,2019-09-19T12:27:00Z,7.74,139.0,10.52,SE
GLIA2,2019-09-19T13:27:00Z,4.61,144.6,7.99,SE
GLIA2,2019-09-19T14:27:00Z,6.78,153.5,11.72,SSE
GLIA2,2019-09-19T15:27:00Z,7.91,157.8,10.59,SSE
GLIA2,2019-09-19T16:27:00Z,4.08,185.9,6.69,S
GLIA2,2019-09-19T17:27:00Z,1.3,358.6,2.68,N
GLIA2,2019-09-19T18:27:00Z,2.1,302.7,4.18,WNW
GLIA2,2019-09-19T19:27:00Z,1.3,320.6,3.23,NW
GLIA2,2019-09-19T20:27:00Z,1.48,80.5,3.23,E
GLIA2,2019-09-19T21:27:00Z,0.95,6.8,1.83,N
GLIA2,2019-09-19T22:27:00Z,1.05,330.4,2.25,NNW
GLIA2,2019-09-19T23:27:00Z,0.78,344.6,1.56,NNW
GLIA2,2019-09-20T00:27:00Z,2.0,97.8,3.83,E
GLIA2,2019-09-20T01:27:00Z,2.88,108.6,5.38,ESE
GLIA2,2019-09-20T02:27:00Z,3.73,125.5,5.03,SE
GLIA2,2019-09-20T03:27:00Z,3.38,108.6,6.01,ESE
GLIA2,2019-09-20T04:27:00Z,3.23,97.1,4.08,E
GLIA2,2019-09-20T05:27:00Z,4.68,133.9,6.51,SE
GLIA2,2019-09-20T06:27:00Z,5.13,154.2,6.96,SSE
GLIA2,2019-09-20T07:27:00Z,6.34,173.2,10.52,S
GLIA2,2019-09-20T08:27:00Z,6.16,158.2,10.34,SSE
GLIA2,2019-09-20T09:27:00Z,6.34,135.2,8.59,SE
GLIA2,2019-09-20T10:27:00Z,7.74,142.7,10.09,SE
GLIA2,2019-09-20T11:27:00Z,7.04,129.3,10.44,SE
GLIA2,2019-09-20T12:27:00Z,5.46,139.0,8.34,SE
GLIA2,2019-09-20T13:27:00Z,7.46,152.1,10.87,SSE
GLIA2,2019-09-20T14:27:00Z,7.13,139.2,8.94,SE
GLIA2,2019-09-20T15:27:00Z,4.08,110.6,5.66,ESE
GLIA2,2019-09-20T16:27:00Z,4.96,104.4,5.91,ESE
GLIA2,2019-09-20T17:27:00Z,2.78,98.6,4.43,E
GLIA2,2019-09-20T18:27:00Z,2.0,92.7,3.13,E
GLIA2,2019-09-20T19:27:00Z,0.78,47.2,1.9,NE
GLIA2,2019-09-20T20:27:00Z,0.87,142.1,3.65,SE
GLIA2,2019-09-20T21:27:00Z,1.13,156.0,2.88,SSE
GLIA2,2019-09-20T22:27:00Z,1.75,107.7,3.83,ESE
GLIA2,2019-09-20T23:27:00Z,5.21,128.9,7.04,SE
GLIA2,2019-09-21T00:27:00Z,8.16,139.6,13.65,SE
GLIA2,2019-09-21T01:27:00Z,8.26,148.2,14.7,SSE
GLIA2,2019-09-21T02:27:00Z,10.52,155.9,14.0,SSE
GLIA2,2019-09-21T03:27:00Z,9.29,172.5,12.25,S
GLIA2,2019-09-21T04:27:00Z,10.59,170.6,14.95,S
GLIA2,2019-09-21T05:27:00Z,9.39,166.5,11.64,SSE
GLIA2,2019-09-21T06:27:00Z,9.47,146.9,13.02,SSE
GLIA2,2019-09-21T07:27:00Z,10.17,159.1,13.12,SSE
GLIA2,2019-09-21T08:27:00Z,11.29,147.1,14.77,SSE
GLIA2,2019-09-21T09:27:00Z,10.79,151.8,16.78,SSE
GLIA2,2019-09-21T10:27:00Z,11.37,156.8,15.9,SSE
GLIA2,2019-09-21T11:27:00Z,11.37,143.0,14.85,SE
GLIA2,2019-09-21T12:27:00Z,12.52,155.2,14.95,SSE
GLIA2,2019-09-21T13:27:00Z,10.24,141.9,12.25,SE
GLIA2,2019-09-21T14:27:00Z,9.39,135.0,12.52,SE
GLIA2,2019-09-21T15:27:00Z,9.64,147.9,13.47,SSE
GLIA2,2019-09-21T16:27:00Z,9.12,148.6,14.6,SSE
GLIA2,2019-09-21T17:27:00Z,6.96,134.3,9.21,SE
GLIA2,2019-09-21T18:27:00Z,6.96,151.1,12.34,SSE
GLIA2,2019-09-21T19:27:00Z,9.91,153.8,12.17,SSE
GLIA2,2019-09-21T20:27:00Z,5.91,145.4,10.87,SE
GLIA2,2019-09-21T21:27:00Z,6.34,139.8,9.56,SE
GLIA2,2019-09-21T22:27:00Z,5.91,133.1,8.16,SE
GLIA2,2019-09-21T23:27:00Z,6.51,128.4,9.47,SE
GLIA2,2019-09-22T00:27:00Z,7.66,150.1,10.17,SSE
GLIA2,2019-09-22T01:27:00Z,9.64,151.3,13.22,SSE
GLIA2,2019-09-22T02:27:00Z,11.04,150.1,13.9,SSE
GLIA2,2019-09-22T03:27:00Z,10.44,143.3,13.57,SE
GLIA2,2019-09-22T04:27:00Z,11.12,141.9,14.0,SE
GLIA2,2019-09-22T05:27:00Z,8.86,149.6,12.6,SSE
GLIA2,2019-09-22T06:27:00Z,8.34,155.3,11.47,SSE
GLIA2,2019-09-22T07:27:00Z,9.47,154.3,12.69,SSE
GLIA2,2019-09-22T08:27:00Z,7.04,150.3,9.99,SSE
GLIA2,2019-09-22T09:27:00Z,8.09,141.8,11.72,SE
GLIA2,2019-09-22T10:27:00Z,10.17,146.8,12.6,SSE
GLIA2,2019-09-22T11:27:00Z,7.04,171.6,10.52,S
GLIA2,2019-09-22T12:27:00Z,8.69,167.1,11.22,SSE
GLIA2,2019-09-22T13:27:00Z,5.21,184.7,8.51,S
GLIA2,2019-09-22T14:27:00Z,5.66,179.2,8.69,S
GLIA2,2019-09-22T15:27:00Z,5.21,159.5,7.56,SSE
GLIA2,2019-09-22T16:27:00Z,4.18,165.8,8.69,SSE
GLIA2,2019-09-22T17:27:00Z,1.75,177.9,3.38,S
GLIA2,2019-09-22T18:27:00Z,3.38,157.6,4.68,SSE
GLIA2,2019-09-22T19:27:00Z,4.53,149.3,6.96,SSE
GLIA2,2019-09-22T20:27:00Z,6.16,148.4,7.74,SSE
GLIA2,2019-09-22T21:27:00Z,7.21,147.7,9.12,SSE
GLIA2,2019-09-22T22:27:00Z,8.09,149.0,10.52,SSE
GLIA2,2019-09-22T23:27:00Z,5.03,112.5,6.51,ESE
GLIA2,2019-09-23T00:27:00Z,4.88,113.7,6.51,ESE
GLIA2,2019-09-23T01:27:00Z,4.53,103.2,6.61,ESE
GLIA2,2019-09-23T02:27:00Z,6.34,130.3,9.64,SE
GLIA2,2019-09-23T03:27:00Z,8.86,147.4,12.07,SSE
GLIA2,2019-09-23T04:27:00Z,7.74,140.9,10.34,SE
GLIA2,2019-09-23T05:27:00Z,7.13,136.8,9.56,SE
GLIA2,2019-09-23T06:27:00Z,7.56,152.1,9.21,SSE
GLIA2,2019-09-23T07:27:00Z,8.34,150.4,10.52,SSE
GLIA2,2019-09-23T08:27:00Z,6.51,150.0,7.66,SSE
GLIA2,2019-09-23T09:27:00Z,5.03,157.3,7.66,SSE
GLIA2,2019-09-23T10:27:00Z,2.88,93.8,3.83,E
GLIA2,2019-09-23T11:27:00Z,1.83,101.7,3.13,ESE
GLIA2,2019-09-23T12:27:00Z,2.18,71.4,2.68,ENE
GLIA2,2019-09-23T13:27:00Z,2.43,76.5,3.38,ENE
GLIA2,2019-09-23T14:27:00Z,3.03,313.2,4.53,NW
GLIA2,2019-09-23T15:27:00Z,2.0,316.0,3.83,NW
GLIA2,2019-09-23T16:27:00Z,5.91,317.5,8.69,NW
GLIA2,2019-09-23T17:27:00Z,6.43,313.3,10.34,NW
GLIA2,2019-09-23T18:27:00Z,4.43,305.1,8.44,NW
GLIA2,2019-09-23T19:27:00Z,5.73,310.0,7.74,NW
GLIA2,2019-09-23T20:27:00Z,5.46,308.9,9.47,NW
GLIA2,2019-09-23T21:27:00Z,1.83,342.5,3.83,NNW
GLIA2,2019-09-23T22:27:00Z,1.83,315.8,4.43,NW
GLIA2,2019-09-23T23:27:00Z,1.65,331.2,3.3,NNW
GLIA2,2019-09-24T00:27:00Z,5.13,314.3,7.04,NW
GLIA2,2019-09-24T01:27:00Z,3.65,305.4,6.61,NW
GLIA2,2019-09-24T02:27:00Z,2.78,318.9,5.03,NW
GLIA2,2019-09-24T03:27:00Z,4.78,321.0,11.47,NW
GLIA2,2019-09-24T04:27:00Z,9.12,320.6,13.72,NW
GLIA2,2019-09-24T05:27:00Z,13.02,309.6,15.3,NW
GLIA2,2019-09-24T06:27:00Z,9.91,311.3,13.65,NW
GLIA2,2019-09-24T07:27:00Z,8.86,311.8,12.25,NW
GLIA2,2019-09-24T08:27:00Z,8.94,312.2,11.64,NW
GLIA2,2019-09-24T09:27:00Z,9.12,312.3,11.47,NW
GLIA2,2019-09-24T10:27:00Z,8.44,313.9,11.82,NW
GLIA2,2019-09-24T11:27:00Z,10.94,311.6,14.25,NW
GLIA2,2019-09-24T12:27:00Z,10.34,312.0,13.3,NW
GLIA2,2019-09-24T13:27:00Z,7.31,316.4,10.52,NW
GLIA2,2019-09-24T14:27:00Z,7.56,316.0,9.91,NW
GLIA2,2019-09-24T15:27:00Z,4.33,316.1,7.04,NW
GLIA2,2019-09-24T16:27:00Z,5.66,318.2,8.34,NW
GLIA2,2019-09-24T17:27:00Z,3.65,315.7,6.08,NW
GLIA2,2019-09-24T18:27:00Z,2.25,307.6,5.21,NW
GLIA2,2019-09-24T19:27:00Z,1.9,311.2,4.18,NW
GLIA2,2019-09-24T20:27:00Z,1.65,316.3,5.38,NW
GLIA2,2019-09-24T21:27:00Z,0.87,338.0,2.53,NNW
GLIA2,2019-09-24T22:27:00Z,1.05,57.3,1.56,ENE
GLIA2,2019-09-24T23:27:00Z,2.43,140.3,3.83,SE
GLIA2,2019-09-25T00:27:00Z,2.1,167.4,3.23,SSE
GLIA2,2019-09-25T01:27:00Z,2.35,104.9,3.13,ESE
GLIA2,2019-09-25T02:27:00Z,3.48,120.6,6.08,ESE
GLIA2,2019-09-25T03:27:00Z,4.53,120.6,5.91,ESE
GLIA2,2019-09-25T04:27:00Z,4.18,121.7,5.46,ESE
GLIA2,2019-09-25T05:27:00Z,4.96,109.8,6.26,ESE
GLIA2,2019-09-25T06:27:00Z,3.83,138.3,5.21,SE
GLIA2,2019-09-25T07:27:00Z,4.08,125.6,5.56,SE
GLIA2,2019-09-25T08:27:00Z,4.53,117.2,6.61,ESE
GLIA2,2019-09-25T09:27:00Z,7.31,154.9,11.57,SSE
GLIA2,2019-09-25T10:27:00Z,10.44,157.1,12.34,SSE
GLIA2,2019-09-25T11:27:00Z,9.74,157.0,12.6,SSE
GLIA2,2019-09-25T12:27:00Z,10.44,146.4,12.87,SSE
GLIA2,2019-09-25T13:27:00Z,4.88,145.5,10.24,SE
GLIA2,2019-09-25T14:27:00Z,2.78,199.5,5.73,SSW
GLIA2,2019-09-25T15:27:00Z,2.43,172.7,4.61,S
