# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2019-07-04T11:00:00Z,0.47,339.7,2.35,NNW
BWSA2,2019-07-04T12:00:00Z,0.37,355.4,1.32,N
BWSA2,2019-07-04T13:00:00Z,0.62,324.3,1.96,NW
BWSA2,2019-07-04T14:00:00Z,0.23,147.1,1.32,SSE
BWSA2,2019-07-04T15:00:00Z,0.14,107.1,1.26,ESE
BWSA2,2019-07-04T16:00:00Z,0.45,109.9,1.71,ESE
BWSA2,2019-07-04T17:00:00Z,0.66,94.5,2.49,E
BWSA2,2019-07-04T18:00:00Z,1.28,120.0,2.8,ESE
BWSA2,2019-07-04T19:00:00Z,0.93,120.1,2.6,ESE
BWSA2,2019-07-04T20:00:00Z,0.95,60.18,2.97,ENE
BWSA2,2019-07-04T21:00:00Z,1.07,82.9,2.8,E
BWSA2,2019-07-04T22:00:00Z,1.24,32.44,3.36,NNE
BWSA2,2019-07-04T23:00:00Z,1.07,44.35,4.0,NE
BWSA2,2019-07-05T00:00:00Z,1.22,28.73,4.06,NNE
BWSA2,2019-07-05T01:00:00Z,2.18,11.66,5.07,NNE
BWSA2,2019-07-05T02:00:00Z,2.25,9.39,5.21,N
BWSA2,2019-07-05T03:00:00Z,2.12,342.4,5.4,NNW
BWSA2,2019-07-05T04:00:00Z,3.21,343.4,6.98,NNW
BWSA2,2019-07-05T05:00:00Z,3.27,330.3,7.87,NNW
BWSA2,2019-07-05T06:00:00Z,2.14,332.5,5.97,NNW
BWSA2,2019-07-05T07:00:00Z,2.24,311.1,4.76,NW
BWSA2,2019-07-05T08:00:00Z,1.34,312.0,4.7,NW
BWSA2,2019-07-05T09:00:00Z,2.39,336.2,5.71,NNW
BWSA2,2019-07-05T10:00:00Z,3.36,325.5,6.61,NW
BWSA2,2019-07-05T11:00:00Z,1.3,337.0,4.32,NNW
BWSA2,2019-07-05T12:00:00Z,2.22,326.9,4.26,NNW
BWSA2,2019-07-05T13:00:00Z,2.04,333.2,4.37,NNW
BWSA2,2019-07-05T14:00:00Z,1.26,302.1,4.0,WNW
BWSA2,2019-07-05T15:00:00Z,0.87,348.3,3.11,NNW
BWSA2,2019-07-05T16:00:00Z,1.13,359.2,3.75,N
BWSA2,2019-07-05T17:00:00Z,0.76,128.2,2.22,SE
BWSA2,2019-07-05T18:00:00Z,1.28,136.7,2.8,SE
BWSA2,2019-07-05T19:00:00Z,1.54,129.0,2.8,SE
BWSA2,2019-07-05T20:00:00Z,1.44,131.6,2.72,SE
BWSA2,2019-07-05T21:00:00Z,1.9,124.0,3.17,SE
BWSA2,2019-07-05T22:00:00Z,1.9,131.0,3.42,SE
BWSA2,2019-07-05T23:00:00Z,1.13,128.4,2.49,SE
BWSA2,2019-07-06T00:00:00Z,1.3,139.3,3.75,SE
BWSA2,2019-07-06T01:00:00Z,1.15,147.6,3.3,SSE
BWSA2,2019-07-06T02:00:00Z,0.21,66.2,1.96,ENE
BWSA2,2019-07-06T03:00:00Z,0.29,140.0,1.9,SE
BWSA2,2019-07-06T04:00:00Z,0.23,165.4,2.1,SSE
BWSA2,2019-07-06T05:00:00Z,0.76,189.1,2.02,S
BWSA2,2019-07-06T06:00:00Z,0.54,301.0,2.22,WNW
BWSA2,2019-07-06T07:00:00Z,0.56,277.0,2.16,W
BWSA2,2019-07-06T08:00:00Z,0.25,303.4,1.09,WNW
BWSA2,2019-07-06T09:00:00Z,0.31,311.7,1.79,NW
BWSA2,2019-07-06T10:00:00Z,0.06,169.5,1.09,S
BWSA2,2019-07-06T11:00:00Z,0.49,172.3,1.59,S
BWSA2,2019-07-06T12:00:00Z,0.19,282.5,1.79,WNW
BWSA2,2019-07-06T13:00:00Z,0.89,324.8,2.16,NW
BWSA2,2019-07-06T14:00:00Z,0.45,266.7,2.86,W
BWSA2,2019-07-06T15:00:00Z,0.52,93.0,2.1,E
BWSA2,2019-07-06T16:00:00Z,0.45,27.58,2.02,NNE
BWSA2,2019-07-06T17:00:00Z,0.64,179.3,2.35,S
BWSA2,2019-07-06T18:00:00Z,0.64,162.1,2.49,SSE
BWSA2,2019-07-06T19:00:00Z,0.8,13.45,3.56,NNE
BWSA2,2019-07-06T20:00:00Z,0.93,22.83,4.0,NNE
BWSA2,2019-07-06T21:00:00Z,1.3,45.04,4.2,NE
BWSA2,2019-07-06T22:00:00Z,2.04,4.14,5.07,N
BWSA2,2019-07-06T23:00:00Z,2.53,1.41,6.03,N
BWSA2,2019-07-07T00:00:00Z,1.69,355.0,4.96,N
BWSA2,2019-07-07T01:00:00Z,1.42,3.4,4.37,N
BWSA2,2019-07-07T02:00:00Z,0.82,337.0,4.06,NNW
BWSA2,2019-07-07T03:00:00Z,0.54,333.0,2.29,NNW
BWSA2,2019-07-07T04:00:00Z,0.78,279.0,2.55,W
BWSA2,2019-07-07T05:00:00Z,0.68,292.3,2.6,WNW
BWSA2,2019-07-07T06:00:00Z,0.95,282.8,3.11,WNW
BWSA2,2019-07-07T07:00:00Z,1.73,303.7,3.36,WNW
BWSA2,2019-07-07T08:00:00Z,1.59,329.5,3.25,NNW
BWSA2,2019-07-07T09:00:00Z,1.5,337.8,5.71,NNW
BWSA2,2019-07-07T10:00:00Z,1.94,337.8,6.61,NNW
BWSA2,2019-07-07T11:00:00Z,1.63,356.7,5.77,N
BWSA2,2019-07-07T12:00:00Z,1.77,342.6,6.22,NNW
BWSA2,2019-07-07T13:00:00Z,2.47,355.7,6.73,N
BWSA2,2019-07-07T14:00:00Z,2.88,355.7,6.92,N
BWSA2,2019-07-07T15:00:00Z,2.22,358.1,6.53,N
BWSA2,2019-07-07T16:00:00Z,2.25,3.76,5.52,N
BWSA2,2019-07-07T17:00:00Z,2.39,15.03,7.43,NNE
BWSA2,2019-07-07T18:00:00Z,2.25,22.09,5.77,NNE
BWSA2,2019-07-07T19:00:00Z,1.87,13.41,4.37,NNE
BWSA2,2019-07-07T20:00:00Z,0.97,96.9,2.6,E
BWSA2,2019-07-07T21:00:00Z,1.4,140.3,2.35,SE
BWSA2,2019-07-07T22:00:00Z,0.91,126.7,2.35,SE
BWSA2,2019-07-07T23:00:00Z,0.7,118.3,1.9,ESE
BWSA2,2019-07-08T00:00:00Z,1.09,59.38,8.88,ENE
BWSA2,2019-07-08T01:00:00Z,1.69,349.4,8.32,N
BWSA2,2019-07-08T02:00:00Z,1.3,286.7,7.11,WNW
BWSA2,2019-07-08T03:00:00Z,2.84,271.6,9.33,W
BWSA2,2019-07-08T04:00:00Z,4.74,218.4,9.58,SW
BWSA2,2019-07-08T05:00:00Z,3.11,214.4,9.14,SW
BWSA2,2019-07-08T06:00:00Z,5.35,201.0,7.76,SSW
BWSA2,2019-07-08T07:00:00Z,5.5,204.7,7.37,SSW
BWSA2,2019-07-08T08:00:00Z,5.11,199.5,7.87,SSW
BWSA2,2019-07-08T09:00:00Z,4.18,189.2,6.3,S
BWSA2,2019-07-08T10:00:00Z,4.45,196.3,5.83,SSW
BWSA2,2019-07-08T11:00:00Z,1.5,244.2,4.12,WSW
BWSA2,2019-07-08T12:00:00Z,0.72,327.9,2.49,NNW
BWSA2,2019-07-08T13:00:00Z,0.41,329.1,1.65,NNW
BWSA2,2019-07-08T14:00:00Z,0.19,203.4,1.15,SSW
BWSA2,2019-07-08T15:00:00Z,0.23,107.6,1.32,ESE
BWSA2,2019-07-08T16:00:00Z,0.6,96.3,2.6,E
BWSA2,2019-07-08T17:00:00Z,0.76,81.8,2.49,E
BWSA2,2019-07-08T18:00:00Z,0.82,108.3,5.77,ESE
BWSA2,2019-07-08T19:00:00Z,2.59,162.2,6.41,SSE
BWSA2,2019-07-08T20:00:00Z,2.16,107.9,6.3,ESE
BWSA2,2019-07-08T21:00:00Z,2.62,130.7,7.43,SE
BWSA2,2019-07-08T22:00:00Z,4.94,200.3,8.57,SSW
BWSA2,2019-07-08T23:00:00Z,5.85,208.6,8.77,SSW
BWSA2,2019-07-09T00:00:00Z,5.37,210.4,8.32,SSW
BWSA2,2019-07-09T01:00:00Z,3.65,199.8,7.62,SSW
BWSA2,2019-07-09T02:00:00Z,3.77,203.2,6.67,SSW
BWSA2,2019-07-09T03:00:00Z,3.97,196.0,7.43,SSW
BWSA2,2019-07-09T04:00:00Z,2.39,272.3,7.43,W
BWSA2,2019-07-09T05:00:00Z,1.87,211.3,7.17,SSW
BWSA2,2019-07-09T06:00:00Z,2.35,230.3,6.61,SW
BWSA2,2019-07-09T07:00:00Z,2.57,285.8,10.79,WNW
BWSA2,2019-07-09T08:00:00Z,2.12,248.6,9.58,WSW
BWSA2,2019-07-09T09:00:00Z,5.91,217.9,8.88,SW
BWSA2,2019-07-09T10:00:00Z,1.85,304.9,6.53,NW
BWSA2,2019-07-09T11:00:00Z,1.71,307.6,6.78,NW
BWSA2,2019-07-09T12:00:00Z,3.42,217.5,6.86,SW
BWSA2,2019-07-09T13:00:00Z,1.87,167.9,5.6,SSE
BWSA2,2019-07-09T14:00:00Z,2.45,163.8,5.33,SSE
BWSA2,2019-07-09T15:00:00Z,2.04,159.8,4.12,SSE
BWSA2,2019-07-09T16:00:00Z,0.31,144.8,1.71,SE
BWSA2,2019-07-09T17:00:00Z,0.23,57.04,1.32,ENE
BWSA2,2019-07-09T18:00:00Z,0.41,117.5,1.32,ESE
BWSA2,2019-07-09T21:00:00Z,0.76,92.4,2.16,E
BWSA2,2019-07-09T22:00:00Z,0.91,82.3,2.22,E
BWSA2,2019-07-09T23:00:00Z,0.89,69.81,2.35,ENE
BWSA2,2019-07-10T00:00:00Z,0.91,65.87,2.8,ENE
BWSA2,2019-07-10T01:00:00Z,1.17,59.54,3.11,ENE
BWSA2,2019-07-10T02:00:00Z,1.19,2.33,4.45,N
BWSA2,2019-07-10T03:00:00Z,0.99,287.5,5.6,WNW
BWSA2,2019-07-10T04:00:00Z,0.51,342.5,2.1,NNW
BWSA2,2019-07-10T05:00:00Z,0.51,297.7,2.02,WNW
BWSA2,2019-07-10T06:00:00Z,0.52,309.6,2.22,NW
BWSA2,2019-07-10T07:00:00Z,0.62,319.9,3.36,NW
BWSA2,2019-07-10T08:00:00Z,0.58,273.9,1.9,W
BWSA2,2019-07-10T09:00:00Z,0.99,324.5,2.22,NW
BWSA2,2019-07-10T10:00:00Z,0.93,324.8,2.29,NW
BWSA2,2019-07-10T11:00:00Z,1.19,343.9,4.0,NNW
BWSA2,2019-07-10T12:00:00Z,0.93,339.9,3.62,NNW
BWSA2,2019-07-10T13:00:00Z,1.24,319.2,3.05,NW
BWSA2,2019-07-10T14:00:00Z,0.95,350.7,4.06,N
BWSA2,2019-07-10T15:00:00Z,0.99,10.86,3.25,N
BWSA2,2019-07-10T16:00:00Z,1.54,354.1,5.27,N
BWSA2,2019-07-10T17:00:00Z,1.79,17.13,5.07,NNE
BWSA2,2019-07-10T18:00:00Z,1.28,35.63,3.36,NE
BWSA2,2019-07-10T19:00:00Z,0.95,116.2,2.55,ESE
BWSA2,2019-07-10T20:00:00Z,1.4,125.2,2.72,SE
BWSA2,2019-07-10T21:00:00Z,1.71,125.8,3.3,SE
BWSA2,2019-07-10T22:00:00Z,0.89,100.1,2.72,E
BWSA2,2019-07-10T23:00:00Z,2.8,171.6,6.86,S
BWSA2,2019-07-11T00:00:00Z,4.88,211.1,7.43,SSW
BWSA2,2019-07-11T01:00:00Z,6.18,210.0,8.63,SSW
BWSA2,2019-07-11T02:00:00Z,6.08,210.4,8.18,SSW
BWSA2,2019-07-11T03:00:00Z,5.33,213.1,7.43,SSW
BWSA2,2019-07-11T04:00:00Z,4.82,209.0,6.86,SSW
BWSA2,2019-07-11T05:00:00Z,3.77,211.1,5.83,SSW
BWSA2,2019-07-11T06:00:00Z,3.77,229.1,5.91,SW
BWSA2,2019-07-11T07:00:00Z,3.42,220.9,5.66,SW
BWSA2,2019-07-11T08:00:00Z,4.1,206.8,5.52,SSW
BWSA2,2019-07-11T09:00:00Z,2.39,209.0,5.46,SSW
BWSA2,2019-07-11T10:00:00Z,4.24,207.7,8.13,SSW
BWSA2,2019-07-11T11:00:00Z,4.33,220.5,7.31,SW
BWSA2,2019-07-11T12:00:00Z,4.8,209.6,8.13,SSW
BWSA2,2019-07-11T13:00:00Z,5.21,204.0,8.88,SSW
BWSA2,2019-07-11T14:00:00Z,3.3,229.1,7.31,SW
BWSA2,2019-07-11T15:00:00Z,2.68,242.9,6.53,WSW
BWSA2,2019-07-11T16:00:00Z,2.8,226.5,6.86,SW
BWSA2,2019-07-11T17:00:00Z,2.1,231.2,6.47,SW
BWSA2,2019-07-11T18:00:00Z,3.6,228.8,7.37,SW
BWSA2,2019-07-11T19:00:00Z,3.46,197.5,7.68,SSW
BWSA2,2019-07-11T20:00:00Z,3.97,176.4,8.57,S
BWSA2,2019-07-11T21:00:00Z,3.93,174.2,8.26,S
BWSA2,2019-07-11T22:00:00Z,4.04,148.5,10.42,SSE
BWSA2,2019-07-11T23:00:00Z,3.71,142.9,8.01,SE
BWSA2,2019-07-12T00:00:00Z,1.85,170.7,7.23,S
BWSA2,2019-07-12T01:00:00Z,2.49,193.6,7.87,SSW
BWSA2,2019-07-12T02:00:00Z,3.03,206.3,7.43,SSW
BWSA2,2019-07-12T03:00:00Z,2.9,195.1,8.46,SSW
BWSA2,2019-07-12T04:00:00Z,3.56,189.6,7.81,S
BWSA2,2019-07-12T05:00:00Z,3.25,202.4,7.06,SSW
BWSA2,2019-07-12T06:00:00Z,4.08,194.5,6.78,SSW
BWSA2,2019-07-12T07:00:00Z,3.85,209.7,7.93,SSW
BWSA2,2019-07-12T08:00:00Z,3.58,204.3,6.41,SSW
BWSA2,2019-07-12T09:00:00Z,4.18,187.9,6.61,S
BWSA2,2019-07-12T10:00:00Z,3.95,202.8,7.11,SSW
BWSA2,2019-07-12T11:00:00Z,4.24,189.5,8.38,S
BWSA2,2019-07-12T12:00:00Z,3.98,215.6,8.46,SW
BWSA2,2019-07-12T13:00:00Z,3.58,217.5,9.33,SW
BWSA2,2019-07-12T14:00:00Z,4.1,223.3,8.57,SW
BWSA2,2019-07-12T15:00:00Z,4.39,214.8,8.07,SW
BWSA2,2019-07-12T16:00:00Z,4.04,218.9,6.78,SW
BWSA2,2019-07-12T17:00:00Z,4.39,214.4,7.93,SW
BWSA2,2019-07-12T18:00:00Z,3.01,219.8,6.1,SW
BWSA2,2019-07-12T19:00:00Z,3.29,197.5,5.33,SSW
BWSA2,2019-07-12T20:00:00Z,4.22,179.9,6.73,S
BWSA2,2019-07-12T21:00:00Z,3.38,182.2,7.11,S
BWSA2,2019-07-12T22:00:00Z,3.93,195.9,5.83,SSW
BWSA2,2019-07-12T23:00:00Z,3.54,191.2,4.96,S
BWSA2,2019-07-13T00:00:00Z,3.17,193.7,5.13,SSW
BWSA2,2019-07-13T01:00:00Z,3.34,205.0,5.07,SSW
BWSA2,2019-07-13T02:00:00Z,3.93,206.3,5.83,SSW
BWSA2,2019-07-13T03:00:00Z,4.49,211.3,6.03,SSW
BWSA2,2019-07-13T04:00:00Z,4.04,202.6,6.03,SSW
BWSA2,2019-07-13T05:00:00Z,3.23,198.0,4.57,SSW
BWSA2,2019-07-13T06:00:00Z,3.52,215.8,4.96,SW
BWSA2,2019-07-13T07:00:00Z,3.38,215.6,4.76,SW
BWSA2,2019-07-13T08:00:00Z,1.46,193.7,3.81,SSW
BWSA2,2019-07-13T09:00:00Z,2.27,192.1,3.62,SSW
BWSA2,2019-07-13T10:00:00Z,0.68,106.2,2.66,ESE
BWSA2,2019-07-13T11:00:00Z,0.16,55.98,1.26,NE
BWSA2,2019-07-13T12:00:00Z,1.9,202.2,4.37,SSW
BWSA2,2019-07-13T13:00:00Z,3.09,202.7,6.03,SSW
BWSA2,2019-07-13T14:00:00Z,3.54,198.2,5.52,SSW
BWSA2,2019-07-13T15:00:00Z,3.07,187.3,5.02,S
BWSA2,2019-07-13T16:00:00Z,3.73,188.3,6.3,S
BWSA2,2019-07-13T17:00:00Z,3.23,193.9,6.47,SSW
BWSA2,2019-07-13T18:00:00Z,3.25,202.5,6.47,SSW
BWSA2,2019-07-13T19:00:00Z,3.34,196.0,6.1,SSW
BWSA2,2019-07-13T20:00:00Z,3.5,195.1,6.16,SSW
BWSA2,2019-07-13T21:00:00Z,3.58,192.4,5.6,SSW
BWSA2,2019-07-13T22:00:00Z,3.85,193.1,6.03,SSW
BWSA2,2019-07-13T23:00:00Z,3.01,205.9,6.03,SSW
BWSA2,2019-07-14T00:00:00Z,2.64,173.1,5.27,S
BWSA2,2019-07-14T01:00:00Z,2.9,177.9,4.82,S
BWSA2,2019-07-14T02:00:00Z,2.72,184.4,4.57,S
BWSA2,2019-07-14T03:00:00Z,2.49,218.6,4.82,SW
BWSA2,2019-07-14T04:00:00Z,2.6,215.5,4.51,SW
BWSA2,2019-07-14T05:00:00Z,2.1,205.4,3.42,SSW
BWSA2,2019-07-14T06:00:00Z,2.47,195.5,3.75,SSW
BWSA2,2019-07-14T07:00:00Z,1.89,207.7,3.17,SSW
BWSA2,2019-07-14T08:00:00Z,1.05,180.6,2.92,S
BWSA2,2019-07-14T09:00:00Z,0.29,203.8,1.79,SSW
BWSA2,2019-07-14T10:00:00Z,0.51,318.5,1.85,NW
BWSA2,2019-07-14T11:00:00Z,0.62,167.0,1.85,SSE
BWSA2,2019-07-14T12:00:00Z,0.19,350.1,0.84,N
BWSA2,2019-07-14T13:00:00Z,0.14,167.9,0.84,SSE
BWSA2,2019-07-14T14:00:00Z,0.08,189.0,0.76,S
BWSA2,2019-07-14T15:00:00Z,0.7,169.5,2.72,S
BWSA2,2019-07-14T16:00:00Z,0.16,125.9,0.84,SE
BWSA2,2019-07-14T17:00:00Z,0.56,149.5,2.41,SSE
BWSA2,2019-07-14T18:00:00Z,1.24,133.9,2.72,SE
BWSA2,2019-07-14T19:00:00Z,1.89,154.3,3.87,SSE
BWSA2,2019-07-14T20:00:00Z,2.47,166.1,4.96,SSE
BWSA2,2019-07-14T21:00:00Z,2.92,151.4,5.52,SSE
BWSA2,2019-07-14T22:00:00Z,2.66,171.9,5.4,S
BWSA2,2019-07-14T23:00:00Z,3.44,167.8,6.92,SSE
BWSA2,2019-07-15T00:00:00Z,3.15,170.5,5.33,S
BWSA2,2019-07-15T01:00:00Z,2.72,203.1,5.71,SSW
BWSA2,2019-07-15T02:00:00Z,2.78,201.7,6.16,SSW
BWSA2,2019-07-15T03:00:00Z,2.04,215.0,6.16,SW
BWSA2,2019-07-15T04:00:00Z,4.1,208.6,6.86,SSW
BWSA2,2019-07-15T05:00:00Z,2.9,195.3,5.07,SSW
BWSA2,2019-07-15T06:00:00Z,3.42,230.9,7.17,SW
BWSA2,2019-07-15T07:00:00Z,2.64,183.4,4.26,S
BWSA2,2019-07-15T08:00:00Z,2.59,180.5,4.0,S
BWSA2,2019-07-15T09:00:00Z,2.6,190.6,3.81,S
BWSA2,2019-07-15T10:00:00Z,2.59,181.2,3.75,S
BWSA2,2019-07-15T11:00:00Z,1.32,219.6,3.3,SW
BWSA2,2019-07-15T12:00:00Z,0.86,193.9,2.29,SSW
BWSA2,2019-07-15T13:00:00Z,0.95,344.2,2.92,NNW
BWSA2,2019-07-15T14:00:00Z,1.65,181.2,4.51,S
BWSA2,2019-07-15T15:00:00Z,0.64,182.3,2.86,S
BWSA2,2019-07-15T16:00:00Z,0.17,341.3,1.46,NNW
BWSA2,2019-07-15T17:00:00Z,0.84,79.18,2.02,E
BWSA2,2019-07-15T18:00:00Z,1.3,82.3,2.97,E
BWSA2,2019-07-15T19:00:00Z,1.5,103.3,2.92,ESE
BWSA2,2019-07-15T20:00:00Z,2.9,165.2,5.6,SSE
BWSA2,2019-07-15T21:00:00Z,4.02,211.7,6.78,SSW
BWSA2,2019-07-15T22:00:00Z,2.8,196.8,6.36,SSW
BWSA2,2019-07-15T23:00:00Z,3.54,158.4,6.41,SSE
BWSA2,2019-07-16T00:00:00Z,2.59,184.3,5.27,S
BWSA2,2019-07-16T01:00:00Z,2.31,210.7,5.4,SSW
BWSA2,2019-07-16T02:00:00Z,2.86,210.9,6.73,SSW
BWSA2,2019-07-16T03:00:00Z,2.66,215.7,5.02,SW
BWSA2,2019-07-16T04:00:00Z,2.9,204.3,5.97,SSW
BWSA2,2019-07-16T05:00:00Z,2.06,184.3,4.45,S
BWSA2,2019-07-16T06:00:00Z,3.23,187.9,6.22,S
BWSA2,2019-07-16T07:00:00Z,2.72,197.6,5.77,SSW
BWSA2,2019-07-16T08:00:00Z,3.27,195.8,6.3,SSW
BWSA2,2019-07-16T09:00:00Z,3.71,195.5,7.43,SSW
BWSA2,2019-07-16T10:00:00Z,4.32,201.5,6.78,SSW
BWSA2,2019-07-16T11:00:00Z,4.63,189.3,9.64,S
BWSA2,2019-07-16T12:00:00Z,3.23,185.9,7.48,S
BWSA2,2019-07-16T13:00:00Z,2.59,185.3,5.66,S
BWSA2,2019-07-16T14:00:00Z,2.82,203.4,5.27,SSW
BWSA2,2019-07-16T15:00:00Z,2.08,203.3,4.9,SSW
BWSA2,2019-07-16T16:00:00Z,1.85,195.4,4.45,SSW
BWSA2,2019-07-16T17:00:00Z,3.05,197.4,6.16,SSW
BWSA2,2019-07-16T18:00:00Z,2.68,191.1,6.03,S
BWSA2,2019-07-16T19:00:00Z,0.6,121.4,3.67,ESE
BWSA2,2019-07-16T20:00:00Z,0.52,113.3,1.65,ESE
BWSA2,2019-07-16T21:00:00Z,1.13,113.1,4.06,ESE
BWSA2,2019-07-16T22:00:00Z,2.9,173.9,8.63,S
BWSA2,2019-07-16T23:00:00Z,3.07,204.5,7.76,SSW
BWSA2,2019-07-17T00:00:00Z,2.59,189.4,5.66,S
BWSA2,2019-07-17T01:00:00Z,3.63,191.0,7.06,S
BWSA2,2019-07-17T02:00:00Z,3.46,195.0,5.83,SSW
BWSA2,2019-07-17T03:00:00Z,1.79,186.5,4.96,S
BWSA2,2019-07-17T04:00:00Z,0.62,338.9,2.02,NNW
BWSA2,2019-07-17T05:00:00Z,0.8,318.5,2.22,NW
BWSA2,2019-07-17T06:00:00Z,0.64,324.9,2.16,NW
BWSA2,2019-07-17T07:00:00Z,1.22,321.2,3.11,NW
BWSA2,2019-07-17T08:00:00Z,1.05,328.5,3.17,NNW
BWSA2,2019-07-17T09:00:00Z,1.09,310.2,2.16,NW
BWSA2,2019-07-17T10:00:00Z,1.22,326.7,3.17,NNW
BWSA2,2019-07-17T11:00:00Z,1.56,322.4,3.56,NW
BWSA2,2019-07-17T12:00:00Z,1.4,317.3,3.62,NW
BWSA2,2019-07-17T13:00:00Z,1.03,311.8,2.97,NW
BWSA2,2019-07-17T14:00:00Z,1.96,325.1,3.75,NW
BWSA2,2019-07-17T15:00:00Z,2.25,332.7,4.37,NNW
BWSA2,2019-07-17T16:00:00Z,1.38,345.7,5.52,NNW
BWSA2,2019-07-17T17:00:00Z,3.01,15.65,6.67,NNE
BWSA2,2019-07-17T18:00:00Z,1.94,12.36,5.77,NNE
BWSA2,2019-07-17T19:00:00Z,1.92,16.38,4.76,NNE
BWSA2,2019-07-17T20:00:00Z,0.97,11.94,3.17,NNE
BWSA2,2019-07-17T21:00:00Z,0.76,126.3,1.79,SE
BWSA2,2019-07-17T22:00:00Z,0.68,129.6,1.65,SE
BWSA2,2019-07-17T23:00:00Z,1.11,76.72,2.86,ENE
BWSA2,2019-07-18T00:00:00Z,1.05,44.48,2.86,NE
BWSA2,2019-07-18T01:00:00Z,1.96,340.5,4.45,NNW
BWSA2,2019-07-18T02:00:00Z,1.96,305.8,6.92,NW
BWSA2,2019-07-18T03:00:00Z,3.98,214.1,7.31,SW
BWSA2,2019-07-18T04:00:00Z,4.18,197.4,6.73,SSW
BWSA2,2019-07-18T05:00:00Z,3.73,204.5,5.13,SSW
BWSA2,2019-07-18T06:00:00Z,3.6,215.7,5.4,SW
BWSA2,2019-07-18T07:00:00Z,4.45,219.6,6.78,SW
BWSA2,2019-07-18T08:00:00Z,4.45,197.6,6.92,SSW
BWSA2,2019-07-18T09:00:00Z,4.68,191.0,6.61,S
BWSA2,2019-07-18T10:00:00Z,4.65,188.4,7.62,S
BWSA2,2019-07-18T11:00:00Z,4.47,206.0,7.11,SSW
BWSA2,2019-07-18T12:00:00Z,3.75,205.6,8.46,SSW
BWSA2,2019-07-18T13:00:00Z,3.83,197.2,7.48,SSW
BWSA2,2019-07-18T14:00:00Z,4.1,190.4,8.71,S
BWSA2,2019-07-18T15:00:00Z,3.98,186.7,9.21,S
BWSA2,2019-07-18T16:00:00Z,4.47,188.2,10.28,S
BWSA2,2019-07-18T17:00:00Z,3.79,196.2,8.57,SSW
BWSA2,2019-07-18T18:00:00Z,3.56,201.1,7.06,SSW
BWSA2,2019-07-18T19:00:00Z,4.02,193.6,6.22,SSW
BWSA2,2019-07-18T20:00:00Z,3.6,195.6,6.86,SSW
BWSA2,2019-07-18T21:00:00Z,2.72,189.8,4.9,S
BWSA2,2019-07-18T22:00:00Z,2.99,203.5,6.61,SSW
BWSA2,2019-07-18T23:00:00Z,2.64,206.4,5.21,SSW
BWSA2,2019-07-19T00:00:00Z,3.15,187.9,5.33,S
BWSA2,2019-07-19T01:00:00Z,3.07,192.8,5.33,SSW
BWSA2,2019-07-19T02:00:00Z,3.3,201.9,5.33,SSW
BWSA2,2019-07-19T03:00:00Z,3.34,204.9,5.6,SSW
BWSA2,2019-07-19T04:00:00Z,3.46,199.6,5.52,SSW
BWSA2,2019-07-19T05:00:00Z,3.21,197.0,5.27,SSW
BWSA2,2019-07-19T06:00:00Z,2.62,201.1,4.06,SSW
BWSA2,2019-07-19T07:00:00Z,2.47,194.4,4.37,SSW
BWSA2,2019-07-19T08:00:00Z,2.35,199.6,4.26,SSW
BWSA2,2019-07-19T09:00:00Z,1.98,190.4,3.36,S
BWSA2,2019-07-19T10:00:00Z,0.39,87.3,1.9,E
BWSA2,2019-07-19T11:00:00Z,2.82,206.5,4.65,SSW
BWSA2,2019-07-19T12:00:00Z,3.25,212.6,4.9,SSW
BWSA2,2019-07-19T13:00:00Z,2.41,202.5,4.82,SSW
BWSA2,2019-07-19T14:00:00Z,2.6,202.2,4.7,SSW
BWSA2,2019-07-19T15:00:00Z,3.69,207.7,5.21,SSW
BWSA2,2019-07-19T16:00:00Z,3.3,213.3,4.82,SSW
BWSA2,2019-07-19T17:00:00Z,4.26,208.3,6.03,SSW
BWSA2,2019-07-19T18:00:00Z,2.66,215.4,4.82,SW
BWSA2,2019-07-19T19:00:00Z,3.6,211.4,5.33,SSW
BWSA2,2019-07-19T20:00:00Z,4.1,209.9,5.77,SSW
BWSA2,2019-07-19T21:00:00Z,4.57,212.3,6.73,SSW
BWSA2,2019-07-19T22:00:00Z,3.93,211.9,5.77,SSW
BWSA2,2019-07-19T23:00:00Z,2.94,219.2,4.9,SW
BWSA2,2019-07-20T00:00:00Z,2.49,212.9,4.9,SSW
BWSA2,2019-07-20T01:00:00Z,2.74,216.0,5.6,SW
BWSA2,2019-07-20T02:00:00Z,3.17,203.4,5.21,SSW
BWSA2,2019-07-20T03:00:00Z,3.75,197.6,5.77,SSW
BWSA2,2019-07-20T04:00:00Z,3.71,199.3,6.1,SSW
BWSA2,2019-07-20T05:00:00Z,3.58,174.2,5.66,S
BWSA2,2019-07-20T06:00:00Z,3.52,187.4,5.4,S
