# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2018-09-13T18:24:00Z,0.52,207.1,2.35,SSW
DWSA2,2018-09-13T19:24:00Z,0.17,245.4,1.3,WSW
DWSA2,2018-09-13T20:24:00Z,0.87,177.2,2.43,S
DWSA2,2018-09-13T21:24:00Z,1.48,149.8,3.03,SSE
DWSA2,2018-09-13T22:24:00Z,1.3,185.6,3.56,S
DWSA2,2018-09-13T23:24:00Z,1.9,151.1,4.26,SSE
DWSA2,2018-09-14T00:24:00Z,0.78,198.9,1.9,SSW
DWSA2,2018-09-14T01:24:00Z,0.78,344.6,1.75,NNW
DWSA2,2018-09-14T02:24:00Z,0.7,10.1,2.43,N
DWSA2,2018-09-14T03:24:00Z,0.43,177.9,2.18,S
DWSA2,2018-09-14T04:24:00Z,0.52,40.9,1.65,NE
DWSA2,2018-09-14T05:24:00Z,0.52,27.1,1.9,NNE
DWSA2,2018-09-14T06:24:00Z,0.52,52.7,2.1,NE
DWSA2,2018-09-14T07:24:00Z,0.43,26.8,1.75,NNE
DWSA2,2018-09-14T08:24:00Z,0.7,12.4,2.95,NNE
DWSA2,2018-09-14T09:24:00Z,0.35,27.3,1.4,NNE
DWSA2,2018-09-14T10:24:00Z,0.6,27.4,1.65,NNE
DWSA2,2018-09-14T11:24:00Z,0.7,352.5,2.1,N
DWSA2,2018-09-14T12:24:00Z,1.13,9.5,2.53,N
DWSA2,2018-09-14T13:24:00Z,0.7,173.0,2.18,S
DWSA2,2018-09-14T14:24:00Z,0.95,117.6,3.48,ESE
DWSA2,2018-09-14T15:24:00Z,0.7,13.7,2.78,NNE
DWSA2,2018-09-14T16:24:00Z,0.52,6.9,1.9,N
DWSA2,2018-09-14T17:24:00Z,0.43,219.6,2.6,SW
DWSA2,2018-09-14T18:24:00Z,0.87,48.7,1.83,NE
DWSA2,2018-09-14T19:24:00Z,1.3,97.3,2.18,E
DWSA2,2018-09-14T20:24:00Z,2.0,46.5,4.88,NE
DWSA2,2018-09-14T21:24:00Z,2.43,5.7,4.96,N
DWSA2,2018-09-14T22:24:00Z,1.9,19.2,4.43,NNE
DWSA2,2018-09-14T23:24:00Z,1.75,12.2,4.78,NNE
DWSA2,2018-09-15T00:24:00Z,2.0,16.3,4.88,NNE
DWSA2,2018-09-15T01:24:00Z,1.83,25.4,5.21,NNE
DWSA2,2018-09-15T02:24:00Z,1.75,16.8,4.26,NNE
DWSA2,2018-09-15T03:24:00Z,1.05,44.7,2.6,NE
DWSA2,2018-09-15T04:24:00Z,0.95,25.0,2.25,NNE
DWSA2,2018-09-15T05:24:00Z,1.05,25.7,2.25,NNE
DWSA2,2018-09-15T06:24:00Z,0.35,65.6,2.0,ENE
DWSA2,2018-09-15T07:24:00Z,0.87,30.1,2.18,NNE
DWSA2,2018-09-15T08:24:00Z,0.52,31.7,1.75,NNE
DWSA2,2018-09-15T09:24:00Z,0.87,19.0,2.18,NNE
DWSA2,2018-09-15T10:24:00Z,0.87,21.8,1.9,NNE
DWSA2,2018-09-15T11:24:00Z,0.6,20.3,1.75,NNE
DWSA2,2018-09-15T12:24:00Z,0.1,346.7,0.87,NNW
DWSA2,2018-09-15T13:24:00Z,0.35,356.1,1.4,N
DWSA2,2018-09-15T14:24:00Z,0.35,343.4,1.3,NNW
DWSA2,2018-09-15T15:24:00Z,0.35,327.3,2.0,NNW
DWSA2,2018-09-15T16:24:00Z,0.25,343.6,1.48,NNW
DWSA2,2018-09-15T17:24:00Z,0.52,15.4,1.65,NNE
DWSA2,2018-09-15T18:24:00Z,1.4,29.3,2.88,NNE
DWSA2,2018-09-15T19:24:00Z,1.65,60.5,4.18,ENE
DWSA2,2018-09-15T20:24:00Z,2.95,41.3,5.73,NE
DWSA2,2018-09-15T21:24:00Z,4.18,25.2,7.39,NNE
DWSA2,2018-09-15T22:24:00Z,3.91,21.5,7.39,NNE
DWSA2,2018-09-15T23:24:00Z,3.48,18.1,5.56,NNE
DWSA2,2018-09-16T00:24:00Z,2.88,16.4,6.08,NNE
DWSA2,2018-09-16T01:24:00Z,1.83,5.4,5.46,N
DWSA2,2018-09-16T02:24:00Z,0.52,283.5,2.18,WNW
DWSA2,2018-09-16T03:24:00Z,0.7,2.9,1.65,N
DWSA2,2018-09-16T04:24:00Z,1.48,2.7,3.03,N
DWSA2,2018-09-16T05:24:00Z,1.65,15.2,2.95,NNE
DWSA2,2018-09-16T06:24:00Z,0.43,13.5,1.83,NNE
DWSA2,2018-09-16T07:24:00Z,0.95,359.0,2.18,N
DWSA2,2018-09-16T08:24:00Z,0.78,7.7,1.83,N
DWSA2,2018-09-16T09:24:00Z,0.25,352.8,1.3,N
DWSA2,2018-09-16T10:24:00Z,0.1,8.6,1.22,N
DWSA2,2018-09-16T11:24:00Z,0.43,348.2,1.65,NNW
DWSA2,2018-09-16T12:24:00Z,0.35,345.4,1.3,NNW
DWSA2,2018-09-16T13:24:00Z,0.7,343.6,1.75,NNW
DWSA2,2018-09-16T14:24:00Z,0.52,335.8,1.75,NNW
DWSA2,2018-09-16T15:24:00Z,0.52,318.7,1.56,NW
DWSA2,2018-09-16T16:24:00Z,0.95,335.0,1.75,NNW
DWSA2,2018-09-16T17:24:00Z,0.95,356.5,2.43,N
DWSA2,2018-09-16T18:24:00Z,0.87,26.7,1.83,NNE
DWSA2,2018-09-16T19:24:00Z,1.65,55.8,5.73,NE
DWSA2,2018-09-16T20:24:00Z,3.73,39.1,6.01,NE
DWSA2,2018-09-16T21:24:00Z,3.65,20.4,5.73,NNE
DWSA2,2018-09-16T22:24:00Z,3.73,17.6,7.21,NNE
DWSA2,2018-09-16T23:24:00Z,3.23,11.6,5.81,NNE
DWSA2,2018-09-17T00:24:00Z,3.48,24.3,5.46,NNE
DWSA2,2018-09-17T01:24:00Z,1.75,347.0,4.33,NNW
DWSA2,2018-09-17T02:24:00Z,0.52,263.0,1.9,W
DWSA2,2018-09-17T03:24:00Z,1.05,2.6,2.25,N
DWSA2,2018-09-17T04:24:00Z,0.35,84.6,1.56,E
DWSA2,2018-09-17T05:24:00Z,0.25,14.0,1.3,NNE
DWSA2,2018-09-17T06:24:00Z,0.35,19.5,1.83,NNE
DWSA2,2018-09-17T07:24:00Z,0.43,3.0,1.65,N
DWSA2,2018-09-17T08:24:00Z,0.17,349.2,1.13,N
DWSA2,2018-09-17T09:24:00Z,0.1,10.5,0.7,N
DWSA2,2018-09-17T10:24:00Z,0.35,12.9,1.48,NNE
DWSA2,2018-09-17T11:24:00Z,0.52,351.8,1.3,N
DWSA2,2018-09-17T12:24:00Z,0.43,322.5,1.65,NW
DWSA2,2018-09-17T13:24:00Z,0.6,332.9,2.1,NNW
DWSA2,2018-09-17T14:24:00Z,0.52,327.5,1.75,NNW
DWSA2,2018-09-17T15:24:00Z,0.6,337.6,1.65,NNW
DWSA2,2018-09-17T16:24:00Z,0.6,335.0,1.48,NNW
DWSA2,2018-09-17T17:24:00Z,0.87,344.7,1.83,NNW
DWSA2,2018-09-17T18:24:00Z,1.22,17.2,2.43,NNE
DWSA2,2018-09-17T19:24:00Z,1.22,56.1,2.78,NE
DWSA2,2018-09-17T20:24:00Z,0.7,89.3,1.22,E
DWSA2,2018-09-17T21:24:00Z,1.3,127.3,3.03,SE
DWSA2,2018-09-17T22:24:00Z,1.4,146.1,3.48,SE
DWSA2,2018-09-17T23:24:00Z,0.95,184.8,3.3,S
DWSA2,2018-09-18T00:24:00Z,0.78,169.4,2.53,S
DWSA2,2018-09-18T01:24:00Z,1.65,154.1,3.38,SSE
DWSA2,2018-09-18T02:24:00Z,0.43,255.3,1.65,WSW
DWSA2,2018-09-18T03:24:00Z,0.35,53.3,1.75,NE
DWSA2,2018-09-18T04:24:00Z,0.25,95.6,1.22,E
DWSA2,2018-09-18T05:24:00Z,0.25,10.7,1.75,N
DWSA2,2018-09-18T06:24:00Z,0.78,10.0,1.75,N
DWSA2,2018-09-18T07:24:00Z,0.35,351.8,1.9,N
DWSA2,2018-09-18T08:24:00Z,0.7,350.4,2.25,N
DWSA2,2018-09-18T09:24:00Z,0.78,345.5,1.83,NNW
DWSA2,2018-09-18T10:24:00Z,0.52,340.4,2.18,NNW
DWSA2,2018-09-18T11:24:00Z,0.52,333.3,1.48,NNW
DWSA2,2018-09-18T12:24:00Z,0.52,319.0,1.3,NW
DWSA2,2018-09-18T13:24:00Z,0.7,328.7,1.83,NNW
DWSA2,2018-09-18T14:24:00Z,0.6,326.7,1.48,NNW
DWSA2,2018-09-18T15:24:00Z,0.6,333.4,1.75,NNW
DWSA2,2018-09-18T16:24:00Z,0.95,346.3,2.35,NNW
DWSA2,2018-09-18T17:24:00Z,0.87,326.1,1.83,NW
DWSA2,2018-09-18T18:24:00Z,0.87,13.4,1.9,NNE
DWSA2,2018-09-18T19:24:00Z,1.22,65.0,2.25,ENE
DWSA2,2018-09-18T20:24:00Z,0.7,96.9,1.13,E
DWSA2,2018-09-18T21:24:00Z,2.18,147.7,3.73,SSE
DWSA2,2018-09-18T22:24:00Z,2.0,156.6,3.65,SSE
DWSA2,2018-09-18T23:24:00Z,1.3,172.2,3.38,S
DWSA2,2018-09-19T00:24:00Z,1.56,162.3,3.23,SSE
DWSA2,2018-09-19T01:24:00Z,0.25,197.4,1.3,SSW
DWSA2,2018-09-19T02:24:00Z,0.35,193.5,1.83,SSW
DWSA2,2018-09-19T03:24:00Z,0.6,20.1,1.65,NNE
DWSA2,2018-09-19T04:24:00Z,0.17,51.7,1.13,NE
DWSA2,2018-09-19T05:24:00Z,0.78,16.5,1.83,NNE
DWSA2,2018-09-19T06:24:00Z,0.6,17.1,2.35,NNE
DWSA2,2018-09-19T07:24:00Z,0.43,0.1,2.25,N
DWSA2,2018-09-19T08:24:00Z,0.7,351.9,2.0,N
DWSA2,2018-09-19T09:24:00Z,0.6,333.6,1.4,NNW
DWSA2,2018-09-19T10:24:00Z,0.6,342.3,1.65,NNW
DWSA2,2018-09-19T11:24:00Z,0.6,334.5,1.56,NNW
DWSA2,2018-09-19T12:24:00Z,0.43,328.3,1.56,NNW
DWSA2,2018-09-19T13:24:00Z,0.7,350.4,2.1,N
DWSA2,2018-09-19T14:24:00Z,0.52,325.5,1.83,NW
DWSA2,2018-09-19T15:24:00Z,0.7,337.8,2.35,NNW
DWSA2,2018-09-19T16:24:00Z,0.95,351.5,2.78,N
DWSA2,2018-09-19T17:24:00Z,0.6,342.1,2.78,NNW
DWSA2,2018-09-19T18:24:00Z,1.22,25.8,2.6,NNE
DWSA2,2018-09-19T19:24:00Z,0.95,81.5,2.78,E
DWSA2,2018-09-19T20:24:00Z,0.1,62.8,0.87,ENE
DWSA2,2018-09-19T21:24:00Z,0.1,142.5,0.78,SE
DWSA2,2018-09-19T22:24:00Z,0.17,254.0,1.4,WSW
DWSA2,2018-09-19T23:24:00Z,0.35,121.9,1.75,ESE
DWSA2,2018-09-20T00:24:00Z,0.43,318.7,2.35,NW
DWSA2,2018-09-20T01:24:00Z,0.6,339.7,2.43,NNW
DWSA2,2018-09-20T02:24:00Z,0.43,205.3,2.25,SSW
DWSA2,2018-09-20T03:24:00Z,0.43,10.2,1.4,N
DWSA2,2018-09-20T04:24:00Z,0.43,144.2,1.3,SE
DWSA2,2018-09-20T05:24:00Z,1.4,26.7,2.95,NNE
DWSA2,2018-09-20T06:24:00Z,0.7,9.8,2.0,N
DWSA2,2018-09-20T07:24:00Z,0.7,9.5,2.25,N
DWSA2,2018-09-20T08:24:00Z,0.78,0.6,1.83,N
DWSA2,2018-09-20T09:24:00Z,0.7,351.7,2.6,N
DWSA2,2018-09-20T10:24:00Z,0.6,358.9,1.83,N
DWSA2,2018-09-20T11:24:00Z,1.13,359.8,2.95,N
DWSA2,2018-09-20T12:24:00Z,0.43,13.0,2.78,NNE
DWSA2,2018-09-20T13:24:00Z,0.6,344.2,1.56,NNW
DWSA2,2018-09-20T14:24:00Z,0.78,354.5,2.6,N
DWSA2,2018-09-20T15:24:00Z,0.6,341.9,1.9,NNW
DWSA2,2018-09-20T16:24:00Z,0.78,357.6,2.0,N
DWSA2,2018-09-20T17:24:00Z,1.3,1.6,2.35,N
DWSA2,2018-09-20T18:24:00Z,0.95,15.7,1.9,NNE
DWSA2,2018-09-20T19:24:00Z,1.9,39.8,3.13,NE
DWSA2,2018-09-20T20:24:00Z,0.87,76.0,1.83,ENE
DWSA2,2018-09-20T21:24:00Z,2.43,36.8,4.78,NE
DWSA2,2018-09-20T22:24:00Z,3.23,24.6,5.73,NNE
DWSA2,2018-09-20T23:24:00Z,2.95,22.3,4.96,NNE
DWSA2,2018-09-21T00:24:00Z,2.18,17.8,4.26,NNE
DWSA2,2018-09-21T01:24:00Z,0.87,341.6,2.95,NNW
DWSA2,2018-09-21T02:24:00Z,0.6,301.9,2.0,WNW
DWSA2,2018-09-21T03:24:00Z,1.9,21.9,4.0,NNE
DWSA2,2018-09-21T04:24:00Z,1.05,42.6,2.43,NE
DWSA2,2018-09-21T05:24:00Z,0.43,80.1,1.22,E
DWSA2,2018-09-21T06:24:00Z,0.95,43.8,2.18,NE
DWSA2,2018-09-21T07:24:00Z,0.43,10.4,1.65,N
DWSA2,2018-09-21T08:24:00Z,1.05,10.8,2.6,N
DWSA2,2018-09-21T09:24:00Z,1.22,8.2,3.03,N
DWSA2,2018-09-21T10:24:00Z,0.52,329.4,1.48,NNW
DWSA2,2018-09-21T11:24:00Z,0.43,339.7,1.75,NNW
DWSA2,2018-09-21T12:24:00Z,0.52,351.0,2.1,N
DWSA2,2018-09-21T13:24:00Z,0.6,355.0,1.3,N
DWSA2,2018-09-21T14:24:00Z,0.6,356.0,1.75,N
DWSA2,2018-09-21T15:24:00Z,0.95,356.1,2.1,N
DWSA2,2018-09-21T16:24:00Z,0.87,351.2,2.35,N
DWSA2,2018-09-21T17:24:00Z,1.22,354.5,2.95,N
DWSA2,2018-09-21T18:24:00Z,1.3,5.7,2.68,N
DWSA2,2018-09-21T19:24:00Z,1.56,45.6,2.78,NE
DWSA2,2018-09-21T20:24:00Z,0.87,65.0,1.75,ENE
DWSA2,2018-09-21T21:24:00Z,0.78,65.0,1.65,ENE
DWSA2,2018-09-21T22:24:00Z,1.22,58.1,2.53,ENE
DWSA2,2018-09-21T23:24:00Z,0.95,167.9,3.56,SSE
DWSA2,2018-09-22T00:24:00Z,1.56,162.8,4.08,SSE
DWSA2,2018-09-22T01:24:00Z,1.13,175.5,3.03,S
DWSA2,2018-09-22T02:24:00Z,0.35,160.7,1.65,SSE
DWSA2,2018-09-22T03:24:00Z,0.78,30.0,1.65,NNE
DWSA2,2018-09-22T04:24:00Z,0.6,29.3,1.56,NNE
DWSA2,2018-09-22T05:24:00Z,0.78,30.2,2.0,NNE
DWSA2,2018-09-22T06:24:00Z,0.43,30.9,1.48,NNE
DWSA2,2018-09-22T07:24:00Z,0.43,1.8,1.75,N
DWSA2,2018-09-22T08:24:00Z,0.43,15.6,2.1,NNE
DWSA2,2018-09-22T09:24:00Z,0.52,26.0,2.25,NNE
DWSA2,2018-09-22T10:24:00Z,0.78,356.0,2.1,N
DWSA2,2018-09-22T11:24:00Z,0.35,340.7,1.48,NNW
DWSA2,2018-09-22T12:24:00Z,0.35,343.0,1.4,NNW
DWSA2,2018-09-22T13:24:00Z,0.43,339.2,1.56,NNW
DWSA2,2018-09-22T14:24:00Z,0.6,334.5,1.83,NNW
DWSA2,2018-09-22T15:24:00Z,0.35,345.6,1.65,NNW
DWSA2,2018-09-22T16:24:00Z,0.78,342.3,2.18,NNW
DWSA2,2018-09-22T17:24:00Z,0.6,347.3,2.18,NNW
DWSA2,2018-09-22T18:24:00Z,0.78,37.5,3.23,NE
DWSA2,2018-09-22T19:24:00Z,0.17,249.5,1.4,WSW
DWSA2,2018-09-22T20:24:00Z,0.52,200.5,2.18,SSW
DWSA2,2018-09-22T21:24:00Z,0.7,225.8,2.18,SW
DWSA2,2018-09-22T22:24:00Z,0.95,265.4,4.33,W
DWSA2,2018-09-22T23:24:00Z,0.95,3.4,2.53,N
DWSA2,2018-09-23T00:24:00Z,0.87,27.8,2.35,NNE
DWSA2,2018-09-23T01:24:00Z,0.95,28.0,2.43,NNE
DWSA2,2018-09-23T02:24:00Z,1.56,10.9,3.38,N
DWSA2,2018-09-23T03:24:00Z,0.95,27.0,2.6,NNE
DWSA2,2018-09-23T04:24:00Z,0.78,43.9,2.88,NE
DWSA2,2018-09-23T05:24:00Z,1.13,88.1,2.68,E
DWSA2,2018-09-23T06:24:00Z,0.78,6.0,3.03,N
DWSA2,2018-09-23T07:24:00Z,0.87,16.8,4.0,NNE
DWSA2,2018-09-23T08:24:00Z,1.4,0.0,2.88,N
DWSA2,2018-09-23T09:24:00Z,0.95,22.0,2.53,NNE
DWSA2,2018-09-23T10:24:00Z,1.48,13.9,3.23,NNE
DWSA2,2018-09-23T11:24:00Z,0.78,161.6,2.6,SSE
DWSA2,2018-09-23T12:24:00Z,0.43,57.4,1.83,ENE
DWSA2,2018-09-23T13:24:00Z,0.78,18.1,2.0,NNE
DWSA2,2018-09-23T14:24:00Z,0.52,28.0,1.56,NNE
DWSA2,2018-09-23T15:24:00Z,0.95,15.4,2.88,NNE
DWSA2,2018-09-23T16:24:00Z,1.05,23.5,2.6,NNE
DWSA2,2018-09-23T17:24:00Z,1.22,2.6,3.13,N
DWSA2,2018-09-23T18:24:00Z,0.6,28.3,2.1,NNE
DWSA2,2018-09-23T19:24:00Z,0.6,29.5,2.0,NNE
DWSA2,2018-09-23T20:24:00Z,0.17,164.4,0.95,SSE
DWSA2,2018-09-23T21:24:00Z,0.78,160.3,2.35,SSE
DWSA2,2018-09-23T22:24:00Z,1.05,167.4,2.25,SSE
DWSA2,2018-09-23T23:24:00Z,0.52,196.8,1.9,SSW
DWSA2,2018-09-24T00:24:00Z,0.43,157.6,1.56,SSE
DWSA2,2018-09-24T01:24:00Z,0.35,185.7,1.83,S
DWSA2,2018-09-24T02:24:00Z,0.25,188.8,1.22,S
DWSA2,2018-09-24T03:24:00Z,0.1,141.1,0.95,SE
DWSA2,2018-09-24T04:24:00Z,0.25,31.1,1.65,NNE
DWSA2,2018-09-24T05:24:00Z,0.17,108.0,1.3,ESE
DWSA2,2018-09-24T06:24:00Z,0.43,290.9,1.75,WNW
DWSA2,2018-09-24T07:24:00Z,0.6,44.9,2.0,NE
DWSA2,2018-09-24T08:24:00Z,0.25,191.6,1.48,SSW
DWSA2,2018-09-24T09:24:00Z,0.7,31.1,1.75,NNE
DWSA2,2018-09-24T10:24:00Z,0.17,124.6,1.3,SE
DWSA2,2018-09-24T11:24:00Z,0.17,30.3,1.22,NNE
DWSA2,2018-09-24T12:24:00Z,0.43,37.4,1.65,NE
DWSA2,2018-09-24T13:24:00Z,0.43,139.3,1.48,SE
DWSA2,2018-09-24T14:24:00Z,0.35,125.3,1.56,SE
DWSA2,2018-09-24T15:24:00Z,1.05,25.3,2.43,NNE
DWSA2,2018-09-24T16:24:00Z,0.6,35.4,1.75,NE
DWSA2,2018-09-24T17:24:00Z,1.05,182.5,3.48,S
DWSA2,2018-09-24T18:24:00Z,2.43,221.4,5.81,SW
DWSA2,2018-09-24T19:24:00Z,2.43,229.0,4.68,SW
DWSA2,2018-09-24T20:24:00Z,2.53,222.1,6.61,SW
DWSA2,2018-09-24T21:24:00Z,3.65,176.0,6.26,S
DWSA2,2018-09-24T23:24:00Z,1.9,196.4,5.03,SSW
DWSA2,2018-09-25T00:24:00Z,2.18,237.3,5.31,WSW
DWSA2,2018-09-25T01:24:00Z,2.18,235.8,3.83,SW
DWSA2,2018-09-25T02:24:00Z,1.56,292.7,3.13,WNW
DWSA2,2018-09-25T03:24:00Z,1.4,20.7,2.78,NNE
DWSA2,2018-09-25T04:24:00Z,1.65,69.1,3.65,ENE
DWSA2,2018-09-25T05:24:00Z,2.43,204.3,5.56,SSW
DWSA2,2018-09-25T06:24:00Z,2.25,218.9,4.88,SW
DWSA2,2018-09-25T07:24:00Z,2.68,183.5,6.51,S
DWSA2,2018-09-25T08:24:00Z,3.13,183.4,6.16,S
DWSA2,2018-09-25T09:24:00Z,3.3,178.8,8.16,S
DWSA2,2018-09-25T10:24:00Z,4.08,180.4,8.16,S
DWSA2,2018-09-25T11:24:00Z,4.53,164.5,9.64,SSE
DWSA2,2018-09-25T12:24:00Z,3.23,194.0,6.08,SSW
DWSA2,2018-09-25T13:24:00Z,3.03,194.4,7.21,SSW
DWSA2,2018-09-25T14:24:00Z,3.38,197.4,6.61,SSW
DWSA2,2018-09-25T15:24:00Z,2.6,216.4,4.96,SW
DWSA2,2018-09-25T16:24:00Z,1.65,228.2,5.66,SW
DWSA2,2018-09-25T17:24:00Z,0.95,228.5,2.53,SW
DWSA2,2018-09-25T18:24:00Z,0.43,190.7,1.83,S
DWSA2,2018-09-25T19:24:00Z,0.6,350.7,1.75,N
DWSA2,2018-09-25T20:24:00Z,0.35,216.0,1.4,SW
DWSA2,2018-09-25T21:24:00Z,0.35,159.4,1.75,SSE
DWSA2,2018-09-25T22:24:00Z,0.52,229.8,2.53,SW
DWSA2,2018-09-25T23:24:00Z,0.17,188.7,1.05,S
DWSA2,2018-09-26T00:24:00Z,0.52,354.4,1.83,N
DWSA2,2018-09-26T01:24:00Z,0.35,28.9,1.4,NNE
DWSA2,2018-09-26T02:24:00Z,0.25,30.0,1.05,NNE
DWSA2,2018-09-26T03:24:00Z,0.87,31.3,1.83,NNE
DWSA2,2018-09-26T04:24:00Z,0.6,25.6,1.65,NNE
DWSA2,2018-09-26T05:24:00Z,0.52,27.0,1.65,NNE
DWSA2,2018-09-26T06:24:00Z,0.52,67.8,1.48,ENE
DWSA2,2018-09-26T07:24:00Z,1.22,26.3,2.0,NNE
DWSA2,2018-09-26T08:24:00Z,0.6,34.7,2.35,NE
DWSA2,2018-09-26T09:24:00Z,1.56,19.3,3.48,NNE
DWSA2,2018-09-26T10:24:00Z,1.13,9.4,2.1,N
DWSA2,2018-09-26T11:24:00Z,1.13,21.5,2.95,NNE
DWSA2,2018-09-26T12:24:00Z,1.13,20.3,2.53,NNE
DWSA2,2018-09-26T13:24:00Z,1.9,11.1,3.3,N
DWSA2,2018-09-26T14:24:00Z,0.95,36.3,2.68,NE
DWSA2,2018-09-26T15:24:00Z,0.7,30.5,2.53,NNE
DWSA2,2018-09-26T16:24:00Z,1.13,6.1,2.68,N
DWSA2,2018-09-26T17:24:00Z,1.75,25.1,3.03,NNE
DWSA2,2018-09-26T18:24:00Z,0.25,38.5,1.22,NE
DWSA2,2018-09-26T19:24:00Z,0.25,42.5,1.05,NE
DWSA2,2018-09-26T20:24:00Z,0.17,318.7,1.05,NW
DWSA2,2018-09-26T21:24:00Z,0.43,199.4,2.68,SSW
DWSA2,2018-09-26T22:24:00Z,0.7,78.3,2.0,ENE
DWSA2,2018-09-26T23:24:00Z,0.52,34.5,1.83,NE
DWSA2,2018-09-27T00:24:00Z,0.43,58.7,1.3,ENE
DWSA2,2018-09-27T01:24:00Z,0.78,283.5,1.9,WNW
DWSA2,2018-09-27T02:24:00Z,1.4,327.7,4.53,NNW
DWSA2,2018-09-27T03:24:00Z,1.13,349.2,3.13,N
DWSA2,2018-09-27T04:24:00Z,0.25,85.2,1.48,E
DWSA2,2018-09-27T05:24:00Z,0.17,324.7,1.13,NW
DWSA2,2018-09-27T06:24:00Z,0.1,163.0,0.87,SSE
DWSA2,2018-09-27T07:24:00Z,0.25,92.2,1.48,E
DWSA2,2018-09-27T08:24:00Z,0.35,17.9,1.3,NNE
DWSA2,2018-09-27T09:24:00Z,0.35,12.5,1.75,NNE
DWSA2,2018-09-27T10:24:00Z,0.6,18.9,1.65,NNE
DWSA2,2018-09-27T11:24:00Z,1.13,10.9,2.25,N
DWSA2,2018-09-27T12:24:00Z,0.43,19.4,1.83,NNE
DWSA2,2018-09-27T13:24:00Z,0.25,5.8,1.13,N
DWSA2,2018-09-27T14:24:00Z,0.25,1.5,1.3,N
DWSA2,2018-09-27T15:24:00Z,0.43,12.5,2.43,NNE
DWSA2,2018-09-27T16:24:00Z,0.52,12.2,1.4,NNE
DWSA2,2018-09-27T17:24:00Z,0.7,9.3,2.68,N
DWSA2,2018-09-27T18:24:00Z,1.13,18.2,2.1,NNE
DWSA2,2018-09-27T19:24:00Z,1.13,32.9,2.0,NNE
DWSA2,2018-09-27T20:24:00Z,0.25,85.2,0.87,E
DWSA2,2018-09-27T21:24:00Z,0.1,82.1,0.6,E
DWSA2,2018-09-27T22:24:00Z,0.1,43.7,0.78,NE
DWSA2,2018-09-27T23:24:00Z,0.0,,0.6,
DWSA2,2018-09-28T00:24:00Z,1.48,159.0,3.83,SSE
DWSA2,2018-09-28T01:24:00Z,0.35,134.9,1.83,SE
DWSA2,2018-09-28T02:24:00Z,0.25,108.7,1.83,ESE
DWSA2,2018-09-28T03:24:00Z,0.35,57.1,1.3,ENE
DWSA2,2018-09-28T04:24:00Z,0.25,84.8,1.83,E
DWSA2,2018-09-28T05:24:00Z,0.25,74.1,1.4,ENE
DWSA2,2018-09-28T06:24:00Z,0.52,27.8,1.83,NNE
DWSA2,2018-09-28T07:24:00Z,0.35,19.2,2.0,NNE
DWSA2,2018-09-28T08:24:00Z,0.35,41.8,1.56,NE
DWSA2,2018-09-28T09:24:00Z,0.43,42.2,1.65,NE
DWSA2,2018-09-28T10:24:00Z,0.52,31.1,1.56,NNE
DWSA2,2018-09-28T11:24:00Z,0.6,28.4,1.56,NNE
DWSA2,2018-09-28T12:24:00Z,0.52,19.3,1.3,NNE
DWSA2,2018-09-28T13:24:00Z,1.65,19.7,3.3,NNE
DWSA2,2018-09-28T14:24:00Z,1.4,32.8,2.68,NNE
DWSA2,2018-09-28T15:24:00Z,1.05,20.5,2.53,NNE
DWSA2,2018-09-28T16:24:00Z,0.17,0.6,1.05,N
DWSA2,2018-09-28T17:24:00Z,0.43,23.4,1.75,NNE
DWSA2,2018-09-28T18:24:00Z,1.13,21.0,2.68,NNE
DWSA2,2018-09-28T19:24:00Z,0.87,25.3,2.43,NNE
DWSA2,2018-09-28T20:24:00Z,0.17,25.0,1.13,NNE
DWSA2,2018-09-28T21:24:00Z,0.17,142.7,0.87,SE
DWSA2,2018-09-28T22:24:00Z,0.35,73.9,1.48,ENE
DWSA2,2018-09-28T23:24:00Z,0.35,63.3,1.4,ENE
DWSA2,2018-09-29T00:24:00Z,0.43,125.9,1.56,SE
DWSA2,2018-09-29T01:24:00Z,0.35,66.1,1.05,ENE
DWSA2,2018-09-29T02:24:00Z,0.35,42.5,1.3,NE
DWSA2,2018-09-29T03:24:00Z,0.95,21.0,2.0,NNE
DWSA2,2018-09-29T04:24:00Z,2.0,18.6,3.56,NNE
DWSA2,2018-09-29T05:24:00Z,1.05,20.3,2.35,NNE
DWSA2,2018-09-29T06:24:00Z,0.87,16.3,1.65,NNE
DWSA2,2018-09-29T07:24:00Z,0.6,21.3,2.0,NNE
DWSA2,2018-09-29T08:24:00Z,0.6,16.7,1.48,NNE
DWSA2,2018-09-29T09:24:00Z,1.13,20.7,2.35,NNE
DWSA2,2018-09-29T10:24:00Z,1.13,22.0,2.53,NNE
DWSA2,2018-09-29T11:24:00Z,0.35,287.6,1.56,WNW
DWSA2,2018-09-29T12:24:00Z,0.7,11.1,1.83,N
DWSA2,2018-09-29T13:24:00Z,0.78,17.0,1.75,NNE
