# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2019-03-18T01:25:00Z,5.31,339.4,10.59,NNW
GNUA2,2019-03-18T02:25:00Z,3.23,338.3,6.86,NNW
GNUA2,2019-03-18T03:25:00Z,3.3,341.6,6.69,NNW
GNUA2,2019-03-18T04:25:00Z,1.83,310.7,5.31,NW
GNUA2,2019-03-18T05:25:00Z,2.25,296.9,5.21,WNW
GNUA2,2019-03-18T06:25:00Z,2.78,116.8,7.91,ESE
GNUA2,2019-03-18T07:25:00Z,2.53,332.5,5.56,NNW
GNUA2,2019-03-18T08:25:00Z,3.38,340.7,8.26,NNW
GNUA2,2019-03-18T09:25:00Z,2.68,11.8,4.53,NNE
GNUA2,2019-03-18T10:25:00Z,4.78,52.1,8.94,NE
GNUA2,2019-03-18T11:25:00Z,2.78,60.8,9.56,ENE
GNUA2,2019-03-18T12:25:00Z,5.91,6.9,12.42,N
GNUA2,2019-03-18T13:25:00Z,8.69,308.2,14.85,NW
GNUA2,2019-03-18T14:25:00Z,5.46,316.5,10.87,NW
GNUA2,2019-03-18T15:25:00Z,2.1,338.4,4.88,NNW
GNUA2,2019-03-18T16:25:00Z,2.25,227.9,4.78,SW
GNUA2,2019-03-18T17:25:00Z,3.03,138.0,6.34,SE
GNUA2,2019-03-18T18:25:00Z,6.43,182.8,11.29,S
GNUA2,2019-03-18T19:25:00Z,6.86,190.8,9.47,S
GNUA2,2019-03-18T20:25:00Z,5.66,191.0,9.04,S
GNUA2,2019-03-18T21:25:00Z,4.0,196.3,6.43,SSW
GNUA2,2019-03-18T22:25:00Z,3.3,144.6,7.31,SE
GNUA2,2019-03-18T23:25:00Z,1.65,204.8,4.18,SSW
GNUA2,2019-03-19T00:25:00Z,1.9,256.9,4.43,WSW
GNUA2,2019-03-19T01:25:00Z,2.0,123.3,4.61,ESE
GNUA2,2019-03-19T02:25:00Z,1.4,171.4,2.95,S
GNUA2,2019-03-19T03:25:00Z,1.48,98.4,2.95,E
GNUA2,2019-03-19T04:25:00Z,1.13,336.3,3.3,NNW
GNUA2,2019-03-19T05:25:00Z,1.48,94.5,4.18,E
GNUA2,2019-03-19T06:25:00Z,2.18,182.2,4.26,S
GNUA2,2019-03-19T07:25:00Z,1.9,146.4,5.03,SSE
GNUA2,2019-03-19T08:25:00Z,2.25,157.6,5.46,SSE
GNUA2,2019-03-19T09:25:00Z,1.22,151.2,2.35,SSE
GNUA2,2019-03-19T10:25:00Z,1.9,276.8,4.53,W
GNUA2,2019-03-19T11:25:00Z,1.3,227.9,3.73,SW
GNUA2,2019-03-19T12:25:00Z,1.9,69.4,5.91,ENE
GNUA2,2019-03-19T13:25:00Z,1.4,180.3,2.95,S
GNUA2,2019-03-19T14:25:00Z,1.22,52.6,2.95,NE
GNUA2,2019-03-19T15:25:00Z,0.87,271.3,2.18,W
GNUA2,2019-03-19T16:25:00Z,1.22,331.7,2.88,NNW
GNUA2,2019-03-19T17:25:00Z,1.22,315.6,2.43,NW
GNUA2,2019-03-19T18:25:00Z,1.05,321.9,2.78,NW
GNUA2,2019-03-19T19:25:00Z,2.0,280.6,4.33,W
GNUA2,2019-03-19T20:25:00Z,1.75,279.8,3.13,W
GNUA2,2019-03-19T21:25:00Z,1.05,284.1,3.91,WNW
GNUA2,2019-03-19T22:25:00Z,2.0,316.6,3.73,NW
GNUA2,2019-03-19T23:25:00Z,1.83,307.3,5.31,NW
GNUA2,2019-03-20T00:25:00Z,2.43,303.7,4.53,WNW
GNUA2,2019-03-20T01:25:00Z,1.56,267.5,3.13,W
GNUA2,2019-03-20T02:25:00Z,2.53,312.2,4.68,NW
GNUA2,2019-03-20T03:25:00Z,1.9,319.8,4.18,NW
GNUA2,2019-03-20T04:25:00Z,2.68,324.7,5.21,NW
GNUA2,2019-03-20T05:25:00Z,2.18,2.0,3.38,N
GNUA2,2019-03-20T06:25:00Z,3.03,329.0,5.81,NNW
GNUA2,2019-03-20T07:25:00Z,1.3,29.3,2.95,NNE
GNUA2,2019-03-20T08:25:00Z,1.56,332.5,4.0,NNW
GNUA2,2019-03-20T09:25:00Z,2.25,342.2,5.73,NNW
GNUA2,2019-03-20T10:25:00Z,2.68,343.9,6.51,NNW
GNUA2,2019-03-20T11:25:00Z,3.03,326.8,5.31,NNW
GNUA2,2019-03-20T12:25:00Z,3.48,327.5,8.51,NNW
GNUA2,2019-03-20T13:25:00Z,2.25,332.0,5.91,NNW
GNUA2,2019-03-20T14:25:00Z,2.0,332.8,4.88,NNW
GNUA2,2019-03-20T15:25:00Z,2.88,324.1,6.34,NW
GNUA2,2019-03-20T16:25:00Z,1.83,335.2,6.26,NNW
GNUA2,2019-03-20T17:25:00Z,2.78,324.8,7.31,NW
GNUA2,2019-03-20T18:25:00Z,4.53,324.9,7.66,NW
GNUA2,2019-03-20T19:25:00Z,2.18,306.1,6.16,NW
GNUA2,2019-03-20T20:25:00Z,1.75,296.4,4.33,WNW
GNUA2,2019-03-20T21:25:00Z,2.0,298.7,4.0,WNW
GNUA2,2019-03-20T22:25:00Z,1.56,239.8,3.23,WSW
GNUA2,2019-03-20T23:25:00Z,2.18,304.5,3.56,NW
GNUA2,2019-03-21T00:25:00Z,3.03,313.0,7.04,NW
GNUA2,2019-03-21T01:25:00Z,3.3,50.1,6.61,NE
GNUA2,2019-03-21T02:25:00Z,4.43,122.2,9.74,ESE
GNUA2,2019-03-21T03:25:00Z,2.18,333.2,6.08,NNW
GNUA2,2019-03-21T04:25:00Z,6.61,332.3,8.59,NNW
GNUA2,2019-03-21T05:25:00Z,7.74,317.9,9.29,NW
GNUA2,2019-03-21T06:25:00Z,6.08,332.1,8.51,NNW
GNUA2,2019-03-21T07:25:00Z,5.21,331.2,7.46,NNW
GNUA2,2019-03-21T08:25:00Z,4.08,322.5,7.13,NW
GNUA2,2019-03-21T09:25:00Z,5.46,322.5,8.51,NW
GNUA2,2019-03-21T10:25:00Z,5.81,321.9,9.56,NW
GNUA2,2019-03-21T11:25:00Z,1.48,108.2,3.03,ESE
GNUA2,2019-03-21T12:25:00Z,1.56,302.0,3.38,WNW
GNUA2,2019-03-21T13:25:00Z,1.65,330.7,4.43,NNW
GNUA2,2019-03-21T14:25:00Z,2.18,346.4,4.53,NNW
GNUA2,2019-03-21T15:25:00Z,2.68,346.1,5.81,NNW
GNUA2,2019-03-21T16:25:00Z,2.43,314.8,5.21,NW
GNUA2,2019-03-21T17:25:00Z,1.4,350.9,2.95,N
GNUA2,2019-03-21T18:25:00Z,1.65,250.8,2.78,WSW
GNUA2,2019-03-21T19:25:00Z,1.75,271.6,3.23,W
GNUA2,2019-03-21T20:25:00Z,2.0,307.8,4.96,NW
GNUA2,2019-03-21T21:25:00Z,2.6,316.6,5.13,NW
GNUA2,2019-03-21T22:25:00Z,2.68,330.6,5.81,NNW
GNUA2,2019-03-21T23:25:00Z,3.38,332.4,7.39,NNW
GNUA2,2019-03-22T00:25:00Z,7.56,324.3,10.17,NW
GNUA2,2019-03-22T01:25:00Z,5.91,328.4,9.99,NNW
GNUA2,2019-03-22T02:25:00Z,2.68,314.5,6.26,NW
GNUA2,2019-03-22T03:25:00Z,2.88,320.9,5.21,NW
GNUA2,2019-03-22T04:25:00Z,3.56,49.8,6.86,NE
GNUA2,2019-03-22T05:25:00Z,2.43,355.3,5.91,N
GNUA2,2019-03-22T06:25:00Z,3.65,330.7,7.39,NNW
GNUA2,2019-03-22T07:25:00Z,4.43,330.1,7.46,NNW
GNUA2,2019-03-22T08:25:00Z,1.83,45.2,4.18,NE
GNUA2,2019-03-22T09:25:00Z,1.75,290.0,3.73,WNW
GNUA2,2019-03-22T10:25:00Z,1.56,308.0,3.23,NW
GNUA2,2019-03-22T11:25:00Z,1.4,352.0,2.95,N
GNUA2,2019-03-22T12:25:00Z,1.3,328.9,3.56,NNW
GNUA2,2019-03-22T13:25:00Z,1.9,328.2,3.23,NNW
GNUA2,2019-03-22T14:25:00Z,2.95,331.4,6.26,NNW
GNUA2,2019-03-22T15:25:00Z,2.95,326.4,5.46,NNW
GNUA2,2019-03-22T16:25:00Z,2.95,347.0,5.46,NNW
GNUA2,2019-03-22T17:25:00Z,2.88,337.5,5.46,NNW
GNUA2,2019-03-22T18:25:00Z,2.35,342.8,4.26,NNW
GNUA2,2019-03-22T19:25:00Z,1.83,313.4,4.43,NW
GNUA2,2019-03-22T20:25:00Z,1.48,268.0,3.13,W
GNUA2,2019-03-22T21:25:00Z,2.53,287.9,6.51,WNW
GNUA2,2019-03-23T01:25:00Z,1.13,250.5,2.88,WSW
GNUA2,2019-03-23T02:25:00Z,1.65,250.5,3.48,WSW
GNUA2,2019-03-23T03:25:00Z,1.56,269.9,3.83,W
GNUA2,2019-03-23T04:25:00Z,3.23,319.9,6.08,NW
GNUA2,2019-03-23T05:25:00Z,3.38,338.6,6.69,NNW
GNUA2,2019-03-23T06:25:00Z,2.0,261.7,3.83,W
GNUA2,2019-03-23T07:25:00Z,1.4,302.4,2.88,WNW
GNUA2,2019-03-23T08:25:00Z,0.7,29.5,2.0,NNE
GNUA2,2019-03-23T09:25:00Z,2.25,312.9,4.18,NW
GNUA2,2019-03-23T10:25:00Z,2.18,310.7,3.91,NW
GNUA2,2019-03-23T11:25:00Z,1.05,1.3,2.53,N
GNUA2,2019-03-23T12:25:00Z,1.75,330.6,3.91,NNW
GNUA2,2019-03-23T13:25:00Z,2.78,352.2,5.21,N
GNUA2,2019-03-23T14:25:00Z,4.33,111.8,8.51,ESE
GNUA2,2019-03-23T15:25:00Z,2.78,277.1,8.09,W
GNUA2,2019-03-23T16:25:00Z,5.21,327.8,7.74,NNW
GNUA2,2019-03-23T17:25:00Z,1.9,287.2,4.0,WNW
GNUA2,2019-03-23T18:25:00Z,2.95,106.8,5.31,ESE
GNUA2,2019-03-23T19:25:00Z,2.68,120.6,4.33,ESE
GNUA2,2019-03-23T20:25:00Z,4.33,154.1,10.52,SSE
GNUA2,2019-03-23T21:25:00Z,7.31,207.0,12.34,SSW
GNUA2,2019-03-23T22:25:00Z,2.95,144.9,6.86,SE
GNUA2,2019-03-23T23:25:00Z,1.9,188.8,4.43,S
GNUA2,2019-03-24T00:25:00Z,0.95,175.7,2.1,S
GNUA2,2019-03-24T01:25:00Z,0.78,128.5,2.35,SE
GNUA2,2019-03-24T02:25:00Z,1.13,240.2,2.53,WSW
GNUA2,2019-03-24T03:25:00Z,1.13,333.3,3.38,NNW
GNUA2,2019-03-24T04:25:00Z,2.43,353.6,4.33,N
GNUA2,2019-03-24T05:25:00Z,2.68,344.3,4.08,NNW
GNUA2,2019-03-24T06:25:00Z,1.9,342.7,5.31,NNW
GNUA2,2019-03-24T07:25:00Z,1.83,312.3,4.18,NW
GNUA2,2019-03-24T08:25:00Z,0.78,197.3,2.6,SSW
GNUA2,2019-03-24T09:25:00Z,1.4,339.6,4.0,NNW
GNUA2,2019-03-24T10:25:00Z,2.18,319.6,4.26,NW
GNUA2,2019-03-24T11:25:00Z,2.0,0.0,5.13,N
GNUA2,2019-03-24T12:25:00Z,2.88,320.5,5.38,NW
GNUA2,2019-03-24T13:25:00Z,1.3,328.4,3.65,NNW
GNUA2,2019-03-24T14:25:00Z,1.3,2.7,2.53,N
GNUA2,2019-03-24T15:25:00Z,1.65,4.3,5.73,N
GNUA2,2019-03-24T16:25:00Z,3.13,315.6,5.56,NW
GNUA2,2019-03-24T17:25:00Z,1.4,335.3,3.03,NNW
GNUA2,2019-03-24T18:25:00Z,0.7,223.0,2.1,SW
GNUA2,2019-03-24T19:25:00Z,2.0,288.9,2.95,WNW
GNUA2,2019-03-24T20:25:00Z,1.48,273.0,3.3,W
GNUA2,2019-03-24T21:25:00Z,1.75,273.8,4.08,W
GNUA2,2019-03-24T22:25:00Z,2.25,270.6,4.26,W
GNUA2,2019-03-24T23:25:00Z,3.03,271.6,5.21,W
GNUA2,2019-03-25T00:25:00Z,3.23,289.5,5.31,WNW
GNUA2,2019-03-25T01:25:00Z,2.95,291.1,4.26,WNW
GNUA2,2019-03-25T02:25:00Z,3.3,293.3,5.91,WNW
GNUA2,2019-03-25T03:25:00Z,4.33,326.0,5.81,NW
GNUA2,2019-03-25T04:25:00Z,4.61,331.1,6.43,NNW
GNUA2,2019-03-25T05:25:00Z,4.18,334.4,6.01,NNW
GNUA2,2019-03-25T06:25:00Z,2.95,340.9,5.73,NNW
GNUA2,2019-03-25T07:25:00Z,1.9,345.2,3.91,NNW
GNUA2,2019-03-25T08:25:00Z,0.78,47.1,2.6,NE
GNUA2,2019-03-25T09:25:00Z,0.95,3.5,1.75,N
GNUA2,2019-03-25T10:25:00Z,0.43,26.2,2.1,NNE
GNUA2,2019-03-25T11:25:00Z,0.6,135.4,2.0,SE
GNUA2,2019-03-25T12:25:00Z,1.4,43.2,2.6,NE
GNUA2,2019-03-25T13:25:00Z,1.48,333.9,3.38,NNW
GNUA2,2019-03-25T14:25:00Z,2.18,324.2,4.61,NW
GNUA2,2019-03-25T15:25:00Z,1.65,319.6,3.83,NW
GNUA2,2019-03-25T16:25:00Z,1.13,15.5,2.95,NNE
GNUA2,2019-03-25T17:25:00Z,1.4,301.7,3.65,WNW
GNUA2,2019-03-25T18:25:00Z,0.87,173.3,2.35,S
GNUA2,2019-03-25T19:25:00Z,1.05,162.2,2.1,SSE
GNUA2,2019-03-25T20:25:00Z,0.95,210.9,2.18,SSW
GNUA2,2019-03-25T21:25:00Z,2.25,232.6,4.08,SW
GNUA2,2019-03-25T22:25:00Z,2.88,233.0,4.53,SW
GNUA2,2019-03-25T23:25:00Z,2.53,240.3,3.91,WSW
GNUA2,2019-03-26T00:25:00Z,1.4,231.8,3.03,SW
GNUA2,2019-03-26T01:25:00Z,1.75,258.9,3.3,W
GNUA2,2019-03-26T02:25:00Z,3.03,299.0,5.13,WNW
GNUA2,2019-03-26T03:25:00Z,2.78,311.5,4.26,NW
GNUA2,2019-03-26T04:25:00Z,3.13,313.5,5.31,NW
GNUA2,2019-03-26T05:25:00Z,2.43,326.7,4.08,NNW
GNUA2,2019-03-26T06:25:00Z,0.95,359.2,2.35,N
GNUA2,2019-03-26T07:25:00Z,1.48,297.0,3.03,WNW
GNUA2,2019-03-26T08:25:00Z,2.0,329.2,3.83,NNW
GNUA2,2019-03-26T09:25:00Z,1.22,305.5,3.73,NW
GNUA2,2019-03-26T10:25:00Z,0.7,235.0,1.9,SW
GNUA2,2019-03-26T11:25:00Z,1.4,311.8,3.38,NW
GNUA2,2019-03-26T12:25:00Z,4.0,353.2,8.79,N
GNUA2,2019-03-26T13:25:00Z,5.38,332.3,8.26,NNW
GNUA2,2019-03-26T14:25:00Z,5.73,327.1,8.69,NNW
GNUA2,2019-03-26T15:25:00Z,4.96,314.8,7.21,NW
GNUA2,2019-03-26T16:25:00Z,4.78,319.0,7.56,NW
GNUA2,2019-03-26T17:25:00Z,6.61,331.3,10.44,NNW
GNUA2,2019-03-26T18:25:00Z,4.88,338.8,9.47,NNW
GNUA2,2019-03-26T19:25:00Z,5.21,344.7,10.94,NNW
GNUA2,2019-03-26T20:25:00Z,2.88,313.4,7.81,NW
GNUA2,2019-03-26T21:25:00Z,2.88,281.3,7.21,WNW
GNUA2,2019-03-26T22:25:00Z,3.13,70.8,7.13,ENE
GNUA2,2019-03-26T23:25:00Z,2.95,59.1,7.21,ENE
GNUA2,2019-03-27T00:25:00Z,3.48,39.0,7.99,NE
GNUA2,2019-03-27T01:25:00Z,3.13,37.7,6.26,NE
GNUA2,2019-03-27T02:25:00Z,4.0,333.9,8.34,NNW
GNUA2,2019-03-27T03:25:00Z,3.65,345.1,7.74,NNW
GNUA2,2019-03-27T04:25:00Z,5.73,320.6,9.64,NW
GNUA2,2019-03-27T05:25:00Z,5.91,327.6,9.47,NNW
GNUA2,2019-03-27T06:25:00Z,5.91,322.3,10.17,NW
GNUA2,2019-03-27T07:25:00Z,6.01,325.0,8.51,NW
GNUA2,2019-03-27T08:25:00Z,4.88,332.8,7.21,NNW
GNUA2,2019-03-27T09:25:00Z,2.95,323.8,4.53,NW
GNUA2,2019-03-27T10:25:00Z,1.65,309.3,2.78,NW
GNUA2,2019-03-27T11:25:00Z,1.48,330.8,2.6,NNW
GNUA2,2019-03-27T12:25:00Z,2.0,327.9,4.33,NNW
GNUA2,2019-03-27T13:25:00Z,1.22,53.2,2.78,NE
GNUA2,2019-03-27T14:25:00Z,1.22,19.1,3.23,NNE
GNUA2,2019-03-27T15:25:00Z,1.3,68.7,2.88,ENE
GNUA2,2019-03-27T16:25:00Z,1.05,31.7,2.25,NNE
GNUA2,2019-03-27T17:25:00Z,1.13,241.3,2.25,WSW
GNUA2,2019-03-27T18:25:00Z,1.22,245.0,2.6,WSW
GNUA2,2019-03-27T19:25:00Z,1.22,196.7,2.25,SSW
GNUA2,2019-03-27T20:25:00Z,2.1,244.0,3.38,WSW
GNUA2,2019-03-27T21:25:00Z,1.83,231.4,3.48,SW
GNUA2,2019-03-27T22:25:00Z,1.3,229.0,2.78,SW
GNUA2,2019-03-27T23:25:00Z,1.65,230.3,3.48,SW
GNUA2,2019-03-28T00:25:00Z,1.48,196.3,3.13,SSW
GNUA2,2019-03-28T01:25:00Z,2.25,244.0,4.08,WSW
GNUA2,2019-03-28T02:25:00Z,2.88,275.3,4.68,W
GNUA2,2019-03-28T03:25:00Z,2.68,300.3,3.65,WNW
GNUA2,2019-03-28T04:25:00Z,4.68,328.8,6.08,NNW
GNUA2,2019-03-28T05:25:00Z,3.91,331.9,5.31,NNW
GNUA2,2019-03-28T06:25:00Z,3.23,334.8,5.81,NNW
GNUA2,2019-03-28T07:25:00Z,0.7,92.0,2.1,E
GNUA2,2019-03-28T08:25:00Z,0.87,334.0,2.0,NNW
GNUA2,2019-03-28T09:25:00Z,1.05,145.9,1.56,SE
GNUA2,2019-03-28T10:25:00Z,0.43,170.6,1.9,S
GNUA2,2019-03-28T11:25:00Z,0.43,304.9,1.22,NW
GNUA2,2019-03-28T12:25:00Z,1.22,313.8,2.6,NW
GNUA2,2019-03-28T13:25:00Z,0.6,9.2,1.65,N
GNUA2,2019-03-28T14:25:00Z,1.4,317.2,3.48,NW
GNUA2,2019-03-28T15:25:00Z,0.95,354.8,3.13,N
GNUA2,2019-03-28T16:25:00Z,0.7,353.9,1.9,N
GNUA2,2019-03-28T17:25:00Z,0.78,214.4,1.56,SW
GNUA2,2019-03-28T18:25:00Z,0.95,196.2,2.78,SSW
GNUA2,2019-03-28T19:25:00Z,0.7,231.2,1.9,SW
GNUA2,2019-03-28T20:25:00Z,1.48,243.6,2.35,WSW
GNUA2,2019-03-28T21:25:00Z,1.65,230.2,3.48,SW
GNUA2,2019-03-28T22:25:00Z,0.95,244.0,2.35,WSW
GNUA2,2019-03-28T23:25:00Z,1.4,112.4,2.95,ESE
GNUA2,2019-03-29T00:25:00Z,2.0,261.2,3.65,W
GNUA2,2019-03-29T01:25:00Z,1.56,223.3,2.95,SW
GNUA2,2019-03-29T02:25:00Z,3.48,273.8,5.38,W
GNUA2,2019-03-29T03:25:00Z,2.68,299.6,4.96,WNW
GNUA2,2019-03-29T04:25:00Z,4.43,325.9,5.46,NW
GNUA2,2019-03-29T05:25:00Z,2.18,339.7,4.61,NNW
GNUA2,2019-03-29T06:25:00Z,2.0,341.8,3.65,NNW
GNUA2,2019-03-29T07:25:00Z,1.56,52.6,3.13,NE
GNUA2,2019-03-29T08:25:00Z,0.6,66.6,2.18,ENE
GNUA2,2019-03-29T09:25:00Z,0.7,61.6,1.83,ENE
GNUA2,2019-03-29T10:25:00Z,0.7,315.1,1.4,NW
GNUA2,2019-03-29T11:25:00Z,1.22,182.0,2.35,S
GNUA2,2019-03-29T12:25:00Z,2.0,156.5,3.23,SSE
GNUA2,2019-03-29T13:25:00Z,1.75,126.9,2.88,SE
GNUA2,2019-03-29T14:25:00Z,1.48,124.6,2.6,SE
GNUA2,2019-03-29T15:25:00Z,1.83,89.4,3.38,E
GNUA2,2019-03-29T16:25:00Z,2.43,94.6,3.56,E
GNUA2,2019-03-29T17:25:00Z,1.9,98.1,2.78,E
GNUA2,2019-03-29T18:25:00Z,0.87,190.3,1.75,S
GNUA2,2019-03-29T19:25:00Z,1.3,201.6,2.35,SSW
GNUA2,2019-03-29T20:25:00Z,2.1,230.3,3.48,SW
GNUA2,2019-03-29T21:25:00Z,2.1,226.5,3.73,SW
GNUA2,2019-03-29T22:25:00Z,2.88,257.0,5.46,WSW
GNUA2,2019-03-29T23:25:00Z,2.35,247.0,4.88,WSW
GNUA2,2019-03-30T00:25:00Z,2.25,207.2,3.73,SSW
GNUA2,2019-03-30T01:25:00Z,1.9,143.4,4.33,SE
GNUA2,2019-03-30T02:25:00Z,1.75,199.1,3.83,SSW
GNUA2,2019-03-30T03:25:00Z,1.3,155.2,3.03,SSE
GNUA2,2019-03-30T04:25:00Z,1.9,342.8,3.91,NNW
GNUA2,2019-03-30T05:25:00Z,3.03,315.6,4.26,NW
GNUA2,2019-03-30T06:25:00Z,2.35,321.2,4.0,NW
GNUA2,2019-03-30T07:25:00Z,0.87,340.6,2.95,NNW
GNUA2,2019-03-30T08:25:00Z,0.35,304.1,1.05,NW
GNUA2,2019-03-30T09:25:00Z,0.17,18.1,1.05,NNE
GNUA2,2019-03-30T10:25:00Z,0.6,14.1,2.0,NNE
GNUA2,2019-03-30T11:25:00Z,1.13,34.4,2.1,NE
GNUA2,2019-03-30T12:25:00Z,0.43,27.9,1.4,NNE
GNUA2,2019-03-30T13:25:00Z,0.17,81.6,1.22,E
GNUA2,2019-03-30T14:25:00Z,0.43,16.4,2.1,NNE
GNUA2,2019-03-31T15:25:00Z,5.13,340.9,7.46,NNW
GNUA2,2019-03-31T16:25:00Z,4.61,344.4,8.26,NNW
GNUA2,2019-03-31T17:25:00Z,4.08,350.3,7.81,N
GNUA2,2019-03-31T18:25:00Z,3.3,331.7,5.73,NNW
GNUA2,2019-03-31T19:25:00Z,3.23,325.9,5.46,NW
GNUA2,2019-03-31T20:25:00Z,3.65,317.5,5.21,NW
GNUA2,2019-03-31T21:25:00Z,2.95,305.8,5.03,NW
GNUA2,2019-03-31T22:25:00Z,3.48,284.0,5.81,WNW
GNUA2,2019-03-31T23:25:00Z,3.3,279.6,6.16,W
GNUA2,2019-04-01T00:25:00Z,3.03,282.7,6.01,WNW
GNUA2,2019-04-01T01:25:00Z,3.48,282.5,6.16,WNW
GNUA2,2019-04-01T02:25:00Z,3.56,275.0,5.38,W
GNUA2,2019-04-01T03:25:00Z,3.13,284.6,5.31,WNW
GNUA2,2019-04-01T04:25:00Z,2.6,330.8,5.38,NNW
GNUA2,2019-04-01T05:25:00Z,1.4,238.9,3.3,WSW
GNUA2,2019-04-01T06:25:00Z,2.18,275.8,3.65,W
GNUA2,2019-04-01T07:25:00Z,1.48,296.3,3.23,WNW
GNUA2,2019-04-01T08:25:00Z,1.75,316.5,3.65,NW
GNUA2,2019-04-01T09:25:00Z,1.3,330.8,3.38,NNW
GNUA2,2019-04-01T10:25:00Z,0.52,89.5,1.48,E
GNUA2,2019-04-01T11:25:00Z,0.87,358.5,2.25,N
GNUA2,2019-04-01T12:25:00Z,0.87,8.0,2.53,N
GNUA2,2019-04-01T13:25:00Z,0.95,268.7,3.03,W
GNUA2,2019-04-01T14:25:00Z,0.95,245.0,2.88,WSW
GNUA2,2019-04-01T15:25:00Z,1.3,269.9,2.95,W
GNUA2,2019-04-01T16:25:00Z,0.52,280.3,1.65,W
GNUA2,2019-04-01T17:25:00Z,0.78,164.5,2.25,SSE
GNUA2,2019-04-01T18:25:00Z,0.87,208.2,1.75,SSW
GNUA2,2019-04-01T19:25:00Z,1.05,191.3,2.18,SSW
GNUA2,2019-04-01T20:25:00Z,1.48,161.9,2.6,SSE
GNUA2,2019-04-01T21:25:00Z,1.9,142.9,3.65,SE
GNUA2,2019-04-01T22:25:00Z,1.3,111.6,3.03,ESE
GNUA2,2019-04-01T23:25:00Z,1.13,115.4,3.03,ESE
GNUA2,2019-04-02T00:25:00Z,1.56,161.4,2.95,SSE
GNUA2,2019-04-02T01:25:00Z,1.4,209.3,3.03,SSW
GNUA2,2019-04-02T02:25:00Z,1.22,284.8,3.38,WNW
GNUA2,2019-04-02T03:25:00Z,2.18,284.6,3.03,WNW
GNUA2,2019-04-02T04:25:00Z,2.25,323.4,3.13,NW
GNUA2,2019-04-02T05:25:00Z,2.18,315.0,4.61,NW
GNUA2,2019-04-02T06:25:00Z,1.4,320.3,3.48,NW
GNUA2,2019-04-02T07:25:00Z,1.4,159.1,3.38,SSE
GNUA2,2019-04-02T08:25:00Z,1.4,71.6,2.6,ENE
GNUA2,2019-04-02T09:25:00Z,1.65,65.0,2.88,ENE
GNUA2,2019-04-02T10:25:00Z,0.52,101.1,1.05,E
GNUA2,2019-04-02T11:25:00Z,0.52,305.3,2.18,NW
GNUA2,2019-04-02T12:25:00Z,1.3,317.3,2.53,NW
GNUA2,2019-04-02T13:25:00Z,0.87,335.7,2.95,NNW
GNUA2,2019-04-02T14:25:00Z,1.22,18.7,2.35,NNE
GNUA2,2019-04-02T15:25:00Z,0.95,342.2,1.9,NNW
GNUA2,2019-04-02T16:25:00Z,0.95,69.3,2.43,ENE
GNUA2,2019-04-02T17:25:00Z,0.78,121.6,2.6,ESE
GNUA2,2019-04-02T18:25:00Z,1.22,123.5,2.1,ESE
GNUA2,2019-04-02T19:25:00Z,1.3,119.6,2.68,ESE
GNUA2,2019-04-02T20:25:00Z,1.22,178.5,2.95,S
GNUA2,2019-04-02T21:25:00Z,1.48,216.5,3.56,SW
GNUA2,2019-04-02T22:25:00Z,1.3,198.1,2.25,SSW
GNUA2,2019-04-02T23:25:00Z,1.75,220.7,3.91,SW
GNUA2,2019-04-03T00:25:00Z,1.13,107.3,2.53,ESE
GNUA2,2019-04-03T01:25:00Z,1.4,329.6,3.3,NNW
GNUA2,2019-04-03T02:25:00Z,1.83,305.8,3.65,NW
GNUA2,2019-04-03T03:25:00Z,1.56,316.4,3.23,NW
GNUA2,2019-04-03T04:25:00Z,0.95,323.9,3.13,NW
GNUA2,2019-04-03T05:25:00Z,0.87,10.0,2.35,N
GNUA2,2019-04-03T06:25:00Z,0.52,41.6,1.9,NE
GNUA2,2019-04-03T07:25:00Z,0.52,245.6,1.3,WSW
GNUA2,2019-04-03T08:25:00Z,1.65,269.9,3.23,W
GNUA2,2019-04-03T09:25:00Z,2.53,194.0,3.48,SSW
GNUA2,2019-04-03T10:25:00Z,3.23,104.2,5.21,ESE
GNUA2,2019-04-03T11:25:00Z,4.0,96.3,5.56,E
GNUA2,2019-04-03T12:25:00Z,3.13,111.9,4.53,ESE
GNUA2,2019-04-03T13:25:00Z,2.88,101.2,4.18,E
GNUA2,2019-04-03T14:25:00Z,3.56,97.1,5.56,E
GNUA2,2019-04-03T15:25:00Z,3.23,96.8,4.78,E
GNUA2,2019-04-03T16:25:00Z,1.4,138.7,3.91,SE
GNUA2,2019-04-03T17:25:00Z,1.83,90.8,2.88,E
GNUA2,2019-04-03T18:25:00Z,1.65,132.3,3.23,SE
GNUA2,2019-04-03T19:25:00Z,1.4,152.1,2.43,SSE
GNUA2,2019-04-03T20:25:00Z,1.65,202.2,3.13,SSW
GNUA2,2019-04-03T21:25:00Z,2.6,230.3,4.61,SW
