#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 13 06 22 285  5.7  7.7 99.00 99.00 99.00 999 1014.7   7.6 999.0   4.7 99.0 99.00
2019 10 13 07 22  50  2.6  3.6 99.00 99.00 99.00 999 1015.1   6.8 999.0   4.4 99.0 99.00
2019 10 13 08 22  16  0.0  0.5 99.00 99.00 99.00 999 1015.6   6.1 999.0   4.3 99.0 99.00
2019 10 13 09 22  72  1.0  1.5 99.00 99.00 99.00 999 1015.7   6.0 999.0   4.6 99.0 99.00
2019 10 13 10 22  51  4.1  4.6 99.00 99.00 99.00 999 1016.2   5.7 999.0   4.4 99.0 99.00
2019 10 13 11 22  58  3.1  4.6 99.00 99.00 99.00 999 1016.4   5.5 999.0   4.1 99.0 99.00
2019 10 13 12 22  42  2.6  4.1 99.00 99.00 99.00 999 1016.6   5.2 999.0   3.8 99.0 99.00
2019 10 13 13 22  57  3.6  5.1 99.00 99.00 99.00 999 1016.6   5.4 999.0   3.8 99.0 99.00
2019 10 13 14 22  59  5.1  7.2 99.00 99.00 99.00 999 1016.4   5.2 999.0   4.1 99.0 99.00
2019 10 13 15 22  48  2.1  4.6 99.00 99.00 99.00 999 1016.6   4.7 999.0   3.7 99.0 99.00
2019 10 13 16 22  49  2.6  6.2 99.00 99.00 99.00 999 1017.0   5.8 999.0   3.9 99.0 99.00
2019 10 13 17 22  56  5.1  9.8 99.00 99.00 99.00 999 1017.2   7.6 999.0   3.1 99.0 99.00
2019 10 13 18 22  61  5.1  7.7 99.00 99.00 99.00 999 1017.5   8.2 999.0   2.9 99.0 99.00
2019 10 13 19 22  60  5.1  8.7 99.00 99.00 99.00 999 1017.8   7.9 999.0   2.7 99.0 99.00
2019 10 13 20 22  61  4.6  7.7 99.00 99.00 99.00 999 1017.4   7.9 999.0   2.9 99.0 99.00
2019 10 13 21 22  77  7.2 10.3 99.00 99.00 99.00 999 1017.4   7.4 999.0   3.3 99.0 99.00
2019 10 13 22 22  78  8.7 11.3 99.00 99.00 99.00 999 1017.2   6.6 999.0   3.3 99.0 99.00
2019 10 13 23 22  77  7.7  9.8 99.00 99.00 99.00 999 1016.6   6.4 999.0   2.9 99.0 99.00
2019 10 14 00 22  83  7.2  8.7 99.00 99.00 99.00 999 1016.8   6.4 999.0   2.9 99.0 99.00
2019 10 14 01 22  77  5.7  8.7 99.00 99.00 99.00 999 1016.5   6.4 999.0   3.1 99.0 99.00
2019 10 14 02 22  64  3.1  7.7 99.00 99.00 99.00 999 1016.4   6.0 999.0   2.9 99.0 99.00
2019 10 14 03 22  52  4.6  7.7 99.00 99.00 99.00 999 1016.3   5.7 999.0   2.7 99.0 99.00
2019 10 14 04 22  54  5.7  8.2 99.00 99.00 99.00 999 1016.1   5.7 999.0   2.5 99.0 99.00
2019 10 14 05 22  54  5.7  9.3 99.00 99.00 99.00 999 1015.6   5.5 999.0   2.7 99.0 99.00
2019 10 14 06 22  47  4.1  8.2 99.00 99.00 99.00 999 1015.6   5.5 999.0   2.9 99.0 99.00
2019 10 14 07 22  54  5.1  8.7 99.00 99.00 99.00 999 1015.2   5.8 999.0   3.2 99.0 99.00
2019 10 14 08 22  42  3.6  8.7 99.00 99.00 99.00 999 1015.1   6.3 999.0   3.6 99.0 99.00
2019 10 14 09 22  70  3.6  8.7 99.00 99.00 99.00 999 1014.4   6.7 999.0   3.9 99.0 99.00
2019 10 14 10 22  80  8.7 10.3 99.00 99.00 99.00 999 1014.1   6.9 999.0   3.7 99.0 99.00
2019 10 14 11 22  87 10.3 11.8 99.00 99.00 99.00 999 1013.3   6.9 999.0   4.1 99.0 99.00
2019 10 14 12 22  91 10.3 12.3 99.00 99.00 99.00 999 1012.6   6.7 999.0   4.0 99.0 99.00
2019 10 14 13 22  88 11.8 13.9 99.00 99.00 99.00 999 1011.4   6.8 999.0   3.7 99.0 99.00
2019 10 14 14 22  89 12.3 13.9 99.00 99.00 99.00 999 1011.1   6.8 999.0   3.6 99.0 99.00
2019 10 14 15 22  86 13.4 15.4 99.00 99.00 99.00 999 1010.2   6.9 999.0   3.3 99.0 99.00
2019 10 14 16 22  87 13.4 15.4 99.00 99.00 99.00 999 1009.6   6.8 999.0   3.6 99.0 99.00
2019 10 14 17 22  81 12.9 15.9 99.00 99.00 99.00 999 1008.6   7.3 999.0   3.2 99.0 99.00
2019 10 14 18 22  85 15.4 18.0 99.00 99.00 99.00 999 1007.7   7.0 999.0   3.9 99.0 99.00
2019 10 14 19 22  85 17.5 20.1 99.00 99.00 99.00 999 1006.8   6.8 999.0   4.4 99.0 99.00
2019 10 14 20 22  86 18.0 21.6 99.00 99.00 99.00 999 1005.4   6.6 999.0   4.4 99.0 99.00
2019 10 14 21 22  83 17.5 22.6 99.00 99.00 99.00 999 1004.0   6.5 999.0   4.3 99.0 99.00
2019 10 14 22 22  79 20.1 23.7 99.00 99.00 99.00 999 1002.2   5.7 999.0   3.8 99.0 99.00
2019 10 14 23 22  80 19.5 23.2 99.00 99.00 99.00 999 1000.3   6.1 999.0   3.9 99.0 99.00
2019 10 15 00 22  87 20.1 24.2 99.00 99.00 99.00 999  998.9   6.2 999.0   3.8 99.0 99.00
2019 10 15 01 22  83 20.1 22.6 99.00 99.00 99.00 999  997.6   6.4 999.0   3.6 99.0 99.00
2019 10 15 02 22  80 20.1 24.7 99.00 99.00 99.00 999  996.0   6.3 999.0   4.5 99.0 99.00
2019 10 15 03 22  70  7.2 17.0 99.00 99.00 99.00 999  995.9   6.7 999.0   5.1 99.0 99.00
2019 10 15 04 22  72 11.8 20.1 99.00 99.00 99.00 999  995.4   7.3 999.0   5.9 99.0 99.00
2019 10 15 05 22  80 14.4 17.5 99.00 99.00 99.00 999  994.2   7.5 999.0   6.4 99.0 99.00
2019 10 15 06 22  77 12.9 14.4 99.00 99.00 99.00 999  993.7   8.0 999.0   6.8 99.0 99.00
2019 10 15 07 22  55  8.2 12.9 99.00 99.00 99.00 999  993.2   8.0 999.0   7.2 99.0 99.00
2019 10 15 08 22  50  7.2 12.3 99.00 99.00 99.00 999  992.7   8.5 999.0   7.6 99.0 99.00
2019 10 15 09 22  92 13.9 15.9 99.00 99.00 99.00 999  991.5   9.1 999.0   8.0 99.0 99.00
2019 10 15 10 22  97 12.9 14.9 99.00 99.00 99.00 999  991.7   9.5 999.0   8.2 99.0 99.00
2019 10 15 11 22  93 12.3 14.4 99.00 99.00 99.00 999  991.8   9.0 999.0   8.2 99.0 99.00
2019 10 15 12 22  92 11.3 13.4 99.00 99.00 99.00 999  991.3   9.0 999.0   8.3 99.0 99.00
2019 10 15 13 22 145 10.3 13.9 99.00 99.00 99.00 999  991.6  10.3 999.0   9.7 99.0 99.00
2019 10 15 14 22 171  5.7  6.7 99.00 99.00 99.00 999  991.9  10.1 999.0   9.6 99.0 99.00
2019 10 15 15 22 152  3.1  4.1 99.00 99.00 99.00 999  992.0  10.1 999.0   9.3 99.0 99.00
2019 10 15 16 22 148  3.6  4.1 99.00 99.00 99.00 999  991.7  10.2 999.0   9.1 99.0 99.00
2019 10 15 17 22 148  3.6  4.6 99.00 99.00 99.00 999  991.5  10.3 999.0   9.0 99.0 99.00
2019 10 15 18 22  73  4.1  4.1 99.00 99.00 99.00 999  990.9  10.3 999.0   8.8 99.0 99.00
2019 10 15 19 22  53  4.6  6.7 99.00 99.00 99.00 999  990.4  11.5 999.0   9.8 99.0 99.00
2019 10 15 20 22  72  6.7  8.7 99.00 99.00 99.00 999  990.1   9.8 999.0   8.5 99.0 99.00
2019 10 15 21 22  66  6.2  8.2 99.00 99.00 99.00 999  989.8  10.2 999.0   8.5 99.0 99.00
2019 10 15 22 22  73  7.2  9.3 99.00 99.00 99.00 999  989.8   9.9 999.0   8.3 99.0 99.00
2019 10 15 23 22  62  7.2  9.8 99.00 99.00 99.00 999  989.8   9.9 999.0   8.1 99.0 99.00
2019 10 16 00 22  53  7.7 10.3 99.00 99.00 99.00 999  989.1   9.8 999.0   8.1 99.0 99.00
2019 10 16 01 22  57  9.3 12.3 99.00 99.00 99.00 999  988.6   9.7 999.0   8.1 99.0 99.00
2019 10 16 02 22  75 10.3 12.3 99.00 99.00 99.00 999  987.9   9.7 999.0   8.2 99.0 99.00
2019 10 16 03 22  68 10.8 14.9 99.00 99.00 99.00 999  987.1   9.6 999.0   8.2 99.0 99.00
2019 10 16 04 22  75 12.3 15.4 99.00 99.00 99.00 999  986.5   9.5 999.0   8.0 99.0 99.00
2019 10 16 05 22  90 11.3 13.9 99.00 99.00 99.00 999  987.2   9.2 999.0   8.5 99.0 99.00
2019 10 16 06 22 143  8.7 16.5 99.00 99.00 99.00 999  988.2  11.3 999.0  10.1 99.0 99.00
2019 10 16 07 22 154 11.8 18.5 99.00 99.00 99.00 999  989.1  11.2 999.0   9.7 99.0 99.00
2019 10 16 08 22 150  8.7 11.8 99.00 99.00 99.00 999  989.4  11.3 999.0   9.1 99.0 99.00
2019 10 16 09 22  99  6.7  8.7 99.00 99.00 99.00 999  988.9  10.2 999.0   9.0 99.0 99.00
2019 10 16 10 22 125 10.3 14.4 99.00 99.00 99.00 999  989.0  11.6 999.0   9.1 99.0 99.00
2019 10 16 11 22 126  8.2 10.8 99.00 99.00 99.00 999  989.1  11.6 999.0   9.3 99.0 99.00
2019 10 16 12 22  98  4.6  6.7 99.00 99.00 99.00 999  988.8  10.8 999.0   9.3 99.0 99.00
2019 10 16 13 22  79  7.7  9.3 99.00 99.00 99.00 999  988.2  10.0 999.0   9.1 99.0 99.00
2019 10 16 14 22  60  6.2  8.7 99.00 99.00 99.00 999  987.7  10.2 999.0   9.2 99.0 99.00
2019 10 16 15 22  54  7.2  9.8 99.00 99.00 99.00 999  987.3   9.7 999.0   9.0 99.0 99.00
2019 10 16 16 22  61  7.2 11.3 99.00 99.00 99.00 999  986.6  10.0 999.0   9.1 99.0 99.00
2019 10 16 17 22  62  5.1  9.3 99.00 99.00 99.00 999  986.2   9.8 999.0   8.9 99.0 99.00
2019 10 16 18 22  76  8.2 10.3 99.00 99.00 99.00 999  985.5   9.6 999.0   8.5 99.0 99.00
2019 10 16 19 22 166  4.6 10.3 99.00 99.00 99.00 999  986.1   9.7 999.0   8.5 99.0 99.00
2019 10 16 20 22 147  4.1  5.1 99.00 99.00 99.00 999  986.2   9.5 999.0   8.1 99.0 99.00
2019 10 16 21 22 110  6.2  7.7 99.00 99.00 99.00 999  986.4   9.8 999.0   7.7 99.0 99.00
2019 10 16 22 22  79  5.1  6.7 99.00 99.00 99.00 999  986.4   9.7 999.0   7.4 99.0 99.00
2019 10 16 23 22  92  8.2  9.3 99.00 99.00 99.00 999  986.1   9.7 999.0   7.8 99.0 99.00
2019 10 17 00 22  83  7.2  8.2 99.00 99.00 99.00 999  986.1   9.4 999.0   7.2 99.0 99.00
2019 10 17 01 22  85  9.3 10.3 99.00 99.00 99.00 999  985.4   9.3 999.0   6.6 99.0 99.00
2019 10 17 02 22  82  9.8 10.8 99.00 99.00 99.00 999  984.8   9.1 999.0   6.4 99.0 99.00
2019 10 17 03 22  64  7.2 10.8 99.00 99.00 99.00 999  984.0   9.0 999.0   7.3 99.0 99.00
2019 10 17 04 22  68  7.7 12.9 99.00 99.00 99.00 999  983.1   9.4 999.0   7.0 99.0 99.00
2019 10 17 05 22  80 11.3 12.9 99.00 99.00 99.00 999  982.3   9.3 999.0   6.9 99.0 99.00
2019 10 17 06 22  82 12.9 15.4 99.00 99.00 99.00 999  981.5   9.5 999.0   6.4 99.0 99.00
2019 10 17 07 22  82 11.3 13.4 99.00 99.00 99.00 999  981.3   9.0 999.0   6.4 99.0 99.00
2019 10 17 08 22  83 12.9 15.4 99.00 99.00 99.00 999  980.8   9.3 999.0   6.2 99.0 99.00
2019 10 17 09 22  92 13.4 15.4 99.00 99.00 99.00 999  980.2   8.8 999.0   5.8 99.0 99.00
2019 10 17 10 22  81 10.8 13.4 99.00 99.00 99.00 999  980.0   9.0 999.0   5.6 99.0 99.00
2019 10 17 11 22  87 10.3 11.8 99.00 99.00 99.00 999  980.0   8.8 999.0   5.8 99.0 99.00
2019 10 17 12 22  83  9.3 12.9 99.00 99.00 99.00 999  979.7   8.4 999.0   6.0 99.0 99.00
2019 10 17 13 22  67  6.2  9.8 99.00 99.00 99.00 999  979.6   8.1 999.0   6.3 99.0 99.00
2019 10 17 14 22  82  7.7  9.3 99.00 99.00 99.00 999  979.7   8.2 999.0   6.9 99.0 99.00
2019 10 17 15 22 101  8.2 11.3 99.00 99.00 99.00 999  979.7   8.6 999.0   6.9 99.0 99.00
2019 10 17 16 22 126 11.3 16.5 99.00 99.00 99.00 999  979.8   8.6 999.0   7.2 99.0 99.00
2019 10 17 17 22 165  7.2 10.3 99.00 99.00 99.00 999  980.9   9.2 999.0   7.3 99.0 99.00
2019 10 17 18 22 187  4.6  6.2 99.00 99.00 99.00 999  981.5  10.1 999.0   7.3 99.0 99.00
2019 10 17 19 22 163  5.1  6.2 99.00 99.00 99.00 999  982.1  10.7 999.0   6.2 99.0 99.00
2019 10 17 20 22 160  6.7  9.3 99.00 99.00 99.00 999  982.9   9.5 999.0   7.9 99.0 99.00
2019 10 17 21 22 138  7.2  9.8 99.00 99.00 99.00 999  983.2   9.6 999.0   8.0 99.0 99.00
2019 10 17 22 22 149  7.2  9.3 99.00 99.00 99.00 999  983.5   9.5 999.0   7.8 99.0 99.00
2019 10 17 23 22 145  5.7  7.2 99.00 99.00 99.00 999  983.8   9.5 999.0   8.1 99.0 99.00
2019 10 18 00 22 163  5.7  6.7 99.00 99.00 99.00 999  984.0   9.4 999.0   8.3 99.0 99.00
2019 10 18 01 22 305  4.1  5.1 99.00 99.00 99.00 999  984.3   8.7 999.0   7.5 99.0 99.00
2019 10 18 02 22 299  4.1  4.6 99.00 99.00 99.00 999  984.6   8.6 999.0   7.7 99.0 99.00
2019 10 18 03 22 291  5.1  9.3 99.00 99.00 99.00 999  984.9   8.8 999.0   7.8 99.0 99.00
2019 10 18 04 22 273  6.7  7.7 99.00 99.00 99.00 999  985.1   9.2 999.0   6.7 99.0 99.00
2019 10 18 05 22 254  6.7  8.7 99.00 99.00 99.00 999  985.7   9.2 999.0   6.9 99.0 99.00
2019 10 18 06 22 285  6.2  8.7 99.00 99.00 99.00 999  986.2   8.4 999.0   6.2 99.0 99.00
2019 10 18 07 22 246  2.1  2.6 99.00 99.00 99.00 999  987.0   8.4 999.0   6.7 99.0 99.00
2019 10 18 08 22 254  4.6  5.1 99.00 99.00 99.00 999  987.3   8.6 999.0   6.8 99.0 99.00
2019 10 18 09 22 237  4.6  6.7 99.00 99.00 99.00 999  988.0   8.2 999.0   6.6 99.0 99.00
2019 10 18 10 22 242  3.6  4.6 99.00 99.00 99.00 999  988.6   8.2 999.0   6.6 99.0 99.00
2019 10 18 11 22 257  2.1  2.6 99.00 99.00 99.00 999  989.4   8.0 999.0   5.7 99.0 99.00
2019 10 18 12 22 247  6.7 10.8 99.00 99.00 99.00 999  989.8   8.4 999.0   5.4 99.0 99.00
2019 10 18 13 22 218  4.1  4.6 99.00 99.00 99.00 999  990.4   8.6 999.0   6.0 99.0 99.00
2019 10 18 14 22 224  4.6  7.2 99.00 99.00 99.00 999  990.9   8.7 999.0   5.3 99.0 99.00
2019 10 18 15 22 220  6.7  9.3 99.00 99.00 99.00 999  991.4   7.8 999.0   5.8 99.0 99.00
2019 10 18 16 22 249  7.2  8.2 99.00 99.00 99.00 999  991.9   8.3 999.0   5.4 99.0 99.00
2019 10 18 17 22 249  6.7  7.7 99.00 99.00 99.00 999  992.6   8.6 999.0   5.4 99.0 99.00
2019 10 18 18 22 250  6.2 11.8 99.00 99.00 99.00 999  993.5   8.6 999.0   5.4 99.0 99.00
2019 10 18 19 22 246  8.2  9.3 99.00 99.00 99.00 999  994.2   8.7 999.0   5.9 99.0 99.00
2019 10 18 20 22 219  4.1  4.6 99.00 99.00 99.00 999  995.0  10.2 999.0   6.9 99.0 99.00
2019 10 18 21 22 229  4.6  5.7 99.00 99.00 99.00 999  995.6  11.2 999.0   6.8 99.0 99.00
2019 10 18 22 22 252  7.7  9.8 99.00 99.00 99.00 999  996.0   9.6 999.0   5.4 99.0 99.00
2019 10 18 23 22  75  1.5  3.1 99.00 99.00 99.00 999  996.4   8.4 999.0   5.5 99.0 99.00
2019 10 19 00 22  51  0.5  5.1 99.00 99.00 99.00 999  996.9   7.8 999.0   5.2 99.0 99.00
2019 10 19 01 22 150  3.6  5.1 99.00 99.00 99.00 999  997.4   7.5 999.0   4.8 99.0 99.00
2019 10 19 02 22 192  2.1  3.6 99.00 99.00 99.00 999  997.5   7.2 999.0   4.9 99.0 99.00
2019 10 19 03 22  84  4.1  4.6 99.00 99.00 99.00 999  997.7   7.0 999.0   5.2 99.0 99.00
2019 10 19 04 22  76  5.1  7.7 99.00 99.00 99.00 999  997.9   6.9 999.0   5.8 99.0 99.00
2019 10 19 05 22 101  7.2  8.7 99.00 99.00 99.00 999  997.9   7.2 999.0   5.7 99.0 99.00
2019 10 19 06 22 150  5.7  8.7 99.00 99.00 99.00 999  998.2   7.4 999.0   5.4 99.0 99.00
2019 10 19 07 22 147  4.6  6.2 99.00 99.00 99.00 999  998.7   7.3 999.0   4.8 99.0 99.00
2019 10 19 08 22 117  4.6  5.7 99.00 99.00 99.00 999  998.8   7.5 999.0   5.3 99.0 99.00
2019 10 19 09 22  92  7.2 10.8 99.00 99.00 99.00 999  999.1   7.2 999.0   5.6 99.0 99.00
2019 10 19 10 22  55  3.1  4.6 99.00 99.00 99.00 999  999.3   6.6 999.0   5.5 99.0 99.00
2019 10 19 11 22  39  3.6  5.1 99.00 99.00 99.00 999  999.5   6.6 999.0   5.0 99.0 99.00
2019 10 19 12 22 189  2.6  3.1 99.00 99.00 99.00 999  999.9   6.8 999.0   5.3 99.0 99.00
2019 10 19 13 22 123  6.7  9.3 99.00 99.00 99.00 999 1000.1   6.5 999.0   4.2 99.0 99.00
2019 10 19 14 22 112  4.1  4.6 99.00 99.00 99.00 999 1000.8   6.0 999.0   3.8 99.0 99.00
2019 10 19 15 22  68  3.1  5.1 99.00 99.00 99.00 999 1001.0   5.6 999.0   3.5 99.0 99.00
2019 10 19 16 22  54  3.6  6.2 99.00 99.00 99.00 999 1001.4   5.5 999.0   3.6 99.0 99.00
2019 10 19 17 22  54  3.6  6.2 99.00 99.00 99.00 999 1001.7   6.0 999.0   4.9 99.0 99.00
2019 10 19 18 22 110  5.7  8.2 99.00 99.00 99.00 999 1002.3   7.7 999.0   5.7 99.0 99.00
2019 10 19 19 22 135  5.1  6.7 99.00 99.00 99.00 999 1002.7   7.8 999.0   5.4 99.0 99.00
2019 10 19 20 22 135  6.2  8.2 99.00 99.00 99.00 999 1003.3   8.9 999.0   5.2 99.0 99.00
2019 10 19 21 22 146  3.6  6.2 99.00 99.00 99.00 999 1003.5   8.9 999.0   5.5 99.0 99.00
2019 10 19 22 22 161  5.7  7.7 99.00 99.00 99.00 999 1003.8   8.9 999.0   5.7 99.0 99.00
2019 10 19 23 22 148  5.7 10.3 99.00 99.00 99.00 999 1004.1   8.7 999.0   5.9 99.0 99.00
2019 10 20 00 22 153  4.6  7.2 99.00 99.00 99.00 999 1003.9   8.8 999.0   5.7 99.0 99.00
2019 10 20 01 22 152  6.2  8.2 99.00 99.00 99.00 999 1003.9   8.7 999.0   5.4 99.0 99.00
2019 10 20 02 22 125  6.7  8.2 99.00 99.00 99.00 999 1003.8   7.9 999.0   4.7 99.0 99.00
2019 10 20 03 22 143  5.7  9.8 99.00 99.00 99.00 999 1003.7   8.7 999.0   5.3 99.0 99.00
2019 10 20 04 22 117  5.7  7.2 99.00 99.00 99.00 999 1003.1   8.3 999.0   4.0 99.0 99.00
2019 10 20 05 22  93  8.2  9.3 99.00 99.00 99.00 999 1003.3   8.0 999.0   6.2 99.0 99.00
2019 10 20 06 22  89  8.7 10.3 99.00 99.00 99.00 999 1003.0   8.0 999.0   6.0 99.0 99.00
2019 10 20 07 22  95 10.3 11.8 99.00 99.00 99.00 999 1002.6   7.8 999.0   5.5 99.0 99.00
2019 10 20 08 22  92 10.8 12.3 99.00 99.00 99.00 999 1002.2   7.8 999.0   5.3 99.0 99.00
2019 10 20 09 22  83  9.3 11.3 99.00 99.00 99.00 999 1002.0   7.7 999.0   5.3 99.0 99.00
2019 10 20 10 22  80  9.8 11.3 99.00 99.00 99.00 999 1002.0   7.8 999.0   5.0 99.0 99.00
2019 10 20 11 22  87 11.3 12.9 99.00 99.00 99.00 999 1001.8   7.9 999.0   5.2 99.0 99.00
2019 10 20 12 22  72  7.7 11.8 99.00 99.00 99.00 999 1001.5   8.0 999.0   4.9 99.0 99.00
2019 10 20 13 22  66  4.6 10.8 99.00 99.00 99.00 999 1001.5   7.9 999.0   5.2 99.0 99.00
2019 10 20 14 22  67  4.6 11.3 99.00 99.00 99.00 999 1001.7   7.6 999.0   5.2 99.0 99.00
2019 10 20 15 22  67  3.1  9.3 99.00 99.00 99.00 999 1002.2   7.5 999.0   4.9 99.0 99.00
2019 10 20 16 22  48  4.1  9.3 99.00 99.00 99.00 999 1002.4   7.3 999.0   5.0 99.0 99.00
2019 10 20 17 22  56  4.1  7.7 99.00 99.00 99.00 999 1002.9   7.3 999.0   4.6 99.0 99.00
2019 10 20 18 22  53  4.1  9.3 99.00 99.00 99.00 999 1003.1   9.5 999.0   5.1 99.0 99.00
2019 10 20 19 22 245  1.5  4.1 99.00 99.00 99.00 999 1004.5  12.3 999.0   5.8 99.0 99.00
2019 10 20 20 22  68  1.0  2.6 99.00 99.00 99.00 999 1005.5  11.0 999.0   4.6 99.0 99.00
2019 10 20 21 22  68  2.1  6.2 99.00 99.00 99.00 999 1005.9  11.1 999.0   4.5 99.0 99.00
2019 10 20 22 22  65  2.6  4.6 99.00 99.00 99.00 999 1006.3  10.3 999.0   3.8 99.0 99.00
2019 10 20 23 22 105  0.5  2.1 99.00 99.00 99.00 999 1006.8   9.5 999.0   5.4 99.0 99.00
2019 10 21 00 22 302  3.6  4.1 99.00 99.00 99.00 999 1007.6  10.1 999.0   5.0 99.0 99.00
2019 10 21 01 22  82  1.5  2.1 99.00 99.00 99.00 999 1007.8   9.1 999.0   5.6 99.0 99.00
2019 10 21 02 22 104  2.1  3.1 99.00 99.00 99.00 999 1008.3   8.1 999.0   6.2 99.0 99.00
2019 10 21 03 22 103  0.0  1.5 99.00 99.00 99.00 999 1008.5   7.7 999.0   6.2 99.0 99.00
2019 10 21 04 22 165  2.6  3.1 99.00 99.00 99.00 999 1009.1   7.6 999.0   6.4 99.0 99.00
2019 10 21 05 22 165  1.5  2.1 99.00 99.00 99.00 999 1009.4   7.5 999.0   6.1 99.0 99.00
2019 10 21 06 22 193  1.5  2.1 99.00 99.00 99.00 999 1009.7   7.3 999.0   6.1 99.0 99.00
2019 10 21 07 22  72  0.0  1.5 99.00 99.00 99.00 999 1009.6   6.9 999.0   5.8 99.0 99.00
2019 10 21 08 22  42  2.6  4.1 99.00 99.00 99.00 999 1009.9   6.1 999.0   4.9 99.0 99.00
2019 10 21 09 22  67  3.6  6.2 99.00 99.00 99.00 999 1009.8   6.1 999.0   4.7 99.0 99.00
2019 10 21 10 22  57  4.6  8.2 99.00 99.00 99.00 999 1009.3   5.9 999.0   4.5 99.0 99.00
2019 10 21 11 22  55  4.1  5.7 99.00 99.00 99.00 999 1009.2   6.2 999.0   4.1 99.0 99.00
2019 10 21 12 22  50  3.6  6.2 99.00 99.00 99.00 999 1008.9   6.0 999.0   4.4 99.0 99.00
2019 10 21 13 22  56  4.6  7.2 99.00 99.00 99.00 999 1008.7   5.9 999.0   4.2 99.0 99.00
2019 10 21 14 22  57  4.1  7.2 99.00 99.00 99.00 999 1008.1   5.8 999.0   3.9 99.0 99.00
2019 10 21 15 22  63  4.6  8.2 99.00 99.00 99.00 999 1007.2   6.1 999.0   4.1 99.0 99.00
2019 10 21 16 22  49  4.6  9.3 99.00 99.00 99.00 999 1007.2   6.0 999.0   3.7 99.0 99.00
2019 10 21 17 22  51  4.1  8.7 99.00 99.00 99.00 999 1007.1   6.4 999.0   3.9 99.0 99.00
2019 10 21 18 22  66  4.6  9.8 99.00 99.00 99.00 999 1006.5   6.9 999.0   3.7 99.0 99.00
2019 10 21 19 22  54  5.1 12.3 99.00 99.00 99.00 999 1005.0   6.9 999.0   3.6 99.0 99.00
2019 10 21 20 22  58  5.7 11.8 99.00 99.00 99.00 999 1003.7   6.7 999.0   4.0 99.0 99.00
2019 10 21 21 22  52  6.7 12.9 99.00 99.00 99.00 999 1002.8   6.7 999.0   3.9 99.0 99.00
2019 10 21 22 22  53  6.2 12.9 99.00 99.00 99.00 999 1001.3   6.8 999.0   4.1 99.0 99.00
2019 10 21 23 22  54  5.1 11.3 99.00 99.00 99.00 999  999.7   6.2 999.0   4.4 99.0 99.00
2019 10 22 00 22  69  3.6  9.3 99.00 99.00 99.00 999  998.0   5.7 999.0   4.1 99.0 99.00
2019 10 22 01 22  71  4.1 12.3 99.00 99.00 99.00 999  997.6   5.2 999.0   3.4 99.0 99.00
2019 10 22 02 22  66  4.1 11.3 99.00 99.00 99.00 999  997.6   4.4 999.0   2.7 99.0 99.00
2019 10 22 03 22 209  1.5  4.1 99.00 99.00 99.00 999  998.3   3.9 999.0   2.2 99.0 99.00
2019 10 22 04 22 217  0.5  3.6 99.00 99.00 99.00 999 1000.0   4.3 999.0   2.6 99.0 99.00
2019 10 22 05 22 301  3.6  7.2 99.00 99.00 99.00 999 1002.0   5.1 999.0   3.1 99.0 99.00
2019 10 22 06 22 314  3.6  6.2 99.00 99.00 99.00 999 1003.4   5.9 999.0   3.1 99.0 99.00
2019 10 22 07 22 297  9.3 13.4 99.00 99.00 99.00 999 1004.9   6.3 999.0   4.2 99.0 99.00
2019 10 22 08 22 291 12.3 17.0 99.00 99.00 99.00 999 1006.6   8.1 999.0   4.7 99.0 99.00
2019 10 22 09 22 279 15.4 18.0 99.00 99.00 99.00 999 1008.2   8.5 999.0   4.8 99.0 99.00
2019 10 22 10 22 286 14.4 17.0 99.00 99.00 99.00 999 1010.5   8.5 999.0   4.6 99.0 99.00
2019 10 22 11 22 290  7.7 11.3 99.00 99.00 99.00 999 1012.8   8.2 999.0   5.5 99.0 99.00
2019 10 22 12 22 289  7.2 11.8 99.00 99.00 99.00 999 1014.1   8.0 999.0   5.9 99.0 99.00
2019 10 22 13 22 276 13.4 15.4 99.00 99.00 99.00 999 1015.1   8.1 999.0   6.2 99.0 99.00
2019 10 22 14 22 284  9.8 11.8 99.00 99.00 99.00 999 1016.8   8.4 999.0   6.3 99.0 99.00
2019 10 22 15 22 285  6.7  9.3 99.00 99.00 99.00 999 1017.9   8.6 999.0   5.9 99.0 99.00
2019 10 22 16 22 259  6.2  7.7 99.00 99.00 99.00 999 1019.0   8.8 999.0   6.5 99.0 99.00
2019 10 22 17 22 245  3.6  4.6 99.00 99.00 99.00 999 1020.2   8.3 999.0   6.4 99.0 99.00
2019 10 22 18 22 218  3.6  4.1 99.00 99.00 99.00 999 1021.1   9.1 999.0   7.2 99.0 99.00
2019 10 22 19 22 322  2.1  3.6 99.00 99.00 99.00 999 1021.9   8.8 999.0   6.6 99.0 99.00
2019 10 22 20 22  68  2.6  3.1 99.00 99.00 99.00 999 1022.4  10.1 999.0   7.2 99.0 99.00
2019 10 22 21 22  52  1.0  2.1 99.00 99.00 99.00 999 1023.4  10.6 999.0   7.2 99.0 99.00
2019 10 22 22 22  52  2.6  3.1 99.00 99.00 99.00 999 1023.6   9.9 999.0   6.6 99.0 99.00
